Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,Max Avg Min 84 59.8 46 79 57.1 46 57 51.8 48 59 48.3 44 63 43.9 0 68 47.2 37 72 49.5 38 73 51.5 39 59 50.8 46 68 56.6 43 68 59.5 46 68 50.1 38 73 51.6 38 73 52.3 41 73 51.6 39 73 54.0 44 81 55.0 44 79 55.5 43 73 56.7 48 81 56.7 45 82 60.6 46 63 56.2 51 63 53.2 49 81 52.0 43 82 58.2 48 79 55.7 46 82 58.7 46 84 63.4 54 73 57.1 47,Max Avg Min 31 26.9 24 48 34.9 27 48 14.1 -6 0 -3.1 -11 22 8.1 -2 30 25.9 21 36 31.4 28 39 33.5 28 207 43.6 29 37 25.8 9 14 9.0 0 32 21.7 13 37 29.6 23 39 30.3 21 39 29.3 16 39 33.5 30 207 46.4 30 49 39.6 27 48 43.3 32 38 30.4 19 48 30.6 23 49 44.9 37 50 46.2 43 46 40.8 36 50 27.5 5 30 22.6 16 33 26.5 16 34 26.7 18 45 31.4 21,Max Avg Min 46 31.0 12 77 46.8 17 81 29.0 10 15 12.1 6 56 23.4 0 62 46.0 19 71 53.0 23 70 53.6 20 84 64.2 0 75 36.8 11 27 14.4 7 50 33.8 18 66 46.9 15 67 47.0 15 65 47.4 11 64 48.7 20 73 54.8 0 77 59.8 15 87 66.0 22 65 42.6 13 69 35.4 12 83 66.8 39 88 78.4 52 83 69.5 21 77 39.8 7 44 30.6 10 50 32.5 9 44 27.2 8 67 41.0 15,Max Avg Min 9 3.6 0 15 3.2 0 24 12.3 0 30 16.1 0 9 3.6 0 9 1.7 0 7 1.8 0 10 1.4 0 21 4.6 0 40 11.6 0 22 9.4 0 107 5.9 0 7 1.4 0 8 1.7 0 8 1.8 0 10 1.8 0 8 1.9 0 10 1.9 0 8 2.2 0 9 3.2 0 12 4.4 0 15 5.2 0 6 1.4 0 15 1.9 0 20 5.3 0 9 2.5 0 7 2.3 0 9 3.4 0 13 2.7 0,Max Avg Min 29.0 29.0 28.9 28.9 28.7 28.6 28.8 28.6 28.6 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.6 28.7 28.6 28.6 28.9 28.8 28.7 28.9 28.1 0.0 28.9 28.8 28.8 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.7 28.9 28.8 28.8 29.0 29.0 28.9 29.0 28.9 28.8 29.1 29.0 28.9 29.1 29.0 29.0 29.0 29.0 28.9 28.9 28.9 28.8 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
Max,Avg,Min,,,,
84,59.8,46,,,,
79,57.1,46,,,,
57,51.8,48,,,,
59,48.3,44,,,,
63,43.9,0,,,,
68,47.2,37,,,,
72,49.5,38,,,,
73,51.5,39,,,,
59,50.8,46,,,,
68,56.6,43,,,,
68,59.5,46,,,,
68,50.1,38,,,,
73,51.6,38,,,,
73,52.3,41,,,,
73,51.6,39,,,,
73,54.0,44,,,,
81,55.0,44,,,,
79,55.5,43,,,,
73,56.7,48,,,,
81,56.7,45,,,,
82,60.6,46,,,,
63,56.2,51,,,,
63,53.2,49,,,,
81,52.0,43,,,,
82,58.2,48,,,,
79,55.7,46,,,,
82,58.7,46,,,,
84,63.4,54,,,,
73,57.1,47,,,,
Max,Avg,Min,,,,
31,26.9,24,,,,
48,34.9,27,,,,
48,14.1,-6,,,,
0,-3.1,-11,,,,
22,8.1,-2,,,,
30,25.9,21,,,,
36,31.4,28,,,,
39,33.5,28,,,,
207,43.6,29,,,,
37,25.8,9,,,,
14,9.0,0,,,,
32,21.7,13,,,,
37,29.6,23,,,,
39,30.3,21,,,,
39,29.3,16,,,,
39,33.5,30,,,,
207,46.4,30,,,,
49,39.6,27,,,,
48,43.3,32,,,,
38,30.4,19,,,,
48,30.6,23,,,,
49,44.9,37,,,,
50,46.2,43,,,,
46,40.8,36,,,,
50,27.5,5,,,,
30,22.6,16,,,,
33,26.5,16,,,,
34,26.7,18,,,,
45,31.4,21,,,,
Max,Avg,Min,,,,
46,31.0,12,,,,
77,46.8,17,,,,
81,29.0,10,,,,
15,12.1,6,,,,
56,23.4,0,,,,
62,46.0,19,,,,
71,53.0,23,,,,
70,53.6,20,,,,
84,64.2,0,,,,
75,36.8,11,,,,
27,14.4,7,,,,
50,33.8,18,,,,
66,46.9,15,,,,
67,47.0,15,,,,
65,47.4,11,,,,
64,48.7,20,,,,
73,54.8,0,,,,
77,59.8,15,,,,
87,66.0,22,,,,
65,42.6,13,,,,
69,35.4,12,,,,
83,66.8,39,,,,
88,78.4,52,,,,
83,69.5,21,,,,
77,39.8,7,,,,
44,30.6,10,,,,
50,32.5,9,,,,
44,27.2,8,,,,
67,41.0,15,,,,
Max,Avg,Min,,,,
9,3.6,0,,,,
15,3.2,0,,,,
24,12.3,0,,,,
30,16.1,0,,,,
9,3.6,0,,,,
9,1.7,0,,,,
7,1.8,0,,,,
10,1.4,0,,,,
21,4.6,0,,,,
40,11.6,0,,,,
22,9.4,0,,,,
107,5.9,0,,,,
7,1.4,0,,,,
8,1.7,0,,,,
8,1.8,0,,,,
10,1.8,0,,,,
8,1.9,0,,,,
10,1.9,0,,,,
8,2.2,0,,,,
9,3.2,0,,,,
12,4.4,0,,,,
15,5.2,0,,,,
6,1.4,0,,,,
15,1.9,0,,,,
20,5.3,0,,,,
9,2.5,0,,,,
7,2.3,0,,,,
9,3.4,0,,,,
13,2.7,0,,,,
Max,Avg,Min,,,,
29.0,29.0,28.9,,,,
28.9,28.7,28.6,,,,
28.8,28.6,28.6,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.1,0.0,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.8,,,,
29.1,29.0,28.9,,,,
29.1,29.0,29.0,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
