Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 39 26.9 15 29 14.4 10 39 31.7 17 36 26.1 17 30 21.7 15 27 21.4 16 28 19.5 6 43 22.9 3 46 40.1 30 62 44.8 26 67 56.5 48 56 43.9 27 39 29.2 22 39 31.2 22 27 19.4 13 37 26.8 16 52 40.0 32 43 37.8 31 33 25.4 19 52 34.0 18 64 43.8 28 66 48.3 29 66 51.0 32 56 52.1 47 74 60.7 52 68 56.5 43 57 43.8 37 58 50.1 39 44 35.8 29 67 49.6 30 55 45.8 37,Max Avg Min 39 21.5 7 11 7.4 2 30 21.4 8 29 18.9 7 17 9.6 5 22 15.5 10 14 9.4 -1 23 9.6 -2 33 29.2 23 33 28.4 24 48 39.8 32 45 27.5 16 21 14.2 10 30 20.7 7 6 4.8 2 23 13.2 5 35 29.0 21 41 34.9 17 15 10.6 7 24 18.2 12 25 18.8 10 26 21.3 17 34 27.1 21 53 46.6 36 53 50.5 45 57 48.2 37 41 37.2 34 52 43.9 28 30 26.1 20 36 28.6 23 51 40.6 36,Max Avg Min 100 80.7 57 92 74.0 47 82 66.4 48 93 74.6 62 73 60.4 41 91 78.3 65 81 66.1 47 88 61.3 33 92 66.3 43 96 58.5 28 77 55.0 35 87 56.2 22 72 55.2 33 92 66.5 44 65 54.2 39 75 58.1 32 82 65.2 53 100 89.9 57 81 54.4 40 88 57.2 28 76 45.3 12 78 39.1 15 75 42.6 20 97 82.4 52 97 72.9 35 93 74.9 47 100 79.0 53 100 79.8 63 89 70.1 42 82 47.8 25 100 84.0 52,Max Avg Min 38 21.8 3 30 18.8 0 12 5.6 0 21 14.6 7 28 19.8 15 20 12.6 6 14 6.8 0 10 6.4 0 13 7.1 0 16 10.8 5 21 12.7 8 31 14.3 0 21 10.4 0 30 17.8 6 16 11.3 0 20 8.4 3 12 8.2 3 13 7.3 3 16 10.0 0 14 5.6 0 8 6.3 3 12 6.3 3 13 7.9 5 15 11.0 7 15 10.7 3 35 16.7 8 12 5.9 0 24 15.9 6 26 17.6 3 29 14.7 3 20 10.2 0,Max Avg Min 28.9 28.7 28.4 29.1 28.9 28.8 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.8 28.7 29.0 28.9 28.8 29.2 29.1 29.0 29.2 29.2 29.0 29.2 29.1 29.0 29.2 29.1 29.0 29.0 28.9 28.8 29.1 28.9 28.9 29.2 29.1 28.9 29.1 28.9 28.8 29.3 29.2 29.1 29.1 29.0 28.9 28.9 28.9 28.8 28.9 28.8 28.7 29.3 29.1 28.9 29.4 29.3 29.3 29.4 29.3 29.2 29.2 29.1 29.0 29.1 29.0 28.9 28.9 28.9 28.8 28.9 28.8 28.6 28.9 28.6 28.3 29.0 28.9 28.8 28.8 28.5 28.2 29.1 28.8 28.5 29.1 29.0 28.9 28.9 28.8 28.7,Total 0.03 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.44 0.00 0.00 0.00 0.00 0.02 0.16 0.02 0.02 0.00 0.21 0.01 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
39,26.9,15,,,,
29,14.4,10,,,,
39,31.7,17,,,,
36,26.1,17,,,,
30,21.7,15,,,,
27,21.4,16,,,,
28,19.5,6,,,,
43,22.9,3,,,,
46,40.1,30,,,,
62,44.8,26,,,,
67,56.5,48,,,,
56,43.9,27,,,,
39,29.2,22,,,,
39,31.2,22,,,,
27,19.4,13,,,,
37,26.8,16,,,,
52,40.0,32,,,,
43,37.8,31,,,,
33,25.4,19,,,,
52,34.0,18,,,,
64,43.8,28,,,,
66,48.3,29,,,,
66,51.0,32,,,,
56,52.1,47,,,,
74,60.7,52,,,,
68,56.5,43,,,,
57,43.8,37,,,,
58,50.1,39,,,,
44,35.8,29,,,,
67,49.6,30,,,,
55,45.8,37,,,,
Max,Avg,Min,,,,
39,21.5,7,,,,
11,7.4,2,,,,
30,21.4,8,,,,
29,18.9,7,,,,
17,9.6,5,,,,
22,15.5,10,,,,
14,9.4,-1,,,,
23,9.6,-2,,,,
33,29.2,23,,,,
33,28.4,24,,,,
48,39.8,32,,,,
45,27.5,16,,,,
21,14.2,10,,,,
30,20.7,7,,,,
6,4.8,2,,,,
23,13.2,5,,,,
35,29.0,21,,,,
41,34.9,17,,,,
15,10.6,7,,,,
24,18.2,12,,,,
25,18.8,10,,,,
26,21.3,17,,,,
34,27.1,21,,,,
53,46.6,36,,,,
53,50.5,45,,,,
57,48.2,37,,,,
41,37.2,34,,,,
52,43.9,28,,,,
30,26.1,20,,,,
36,28.6,23,,,,
51,40.6,36,,,,
Max,Avg,Min,,,,
100,80.7,57,,,,
92,74.0,47,,,,
82,66.4,48,,,,
93,74.6,62,,,,
73,60.4,41,,,,
91,78.3,65,,,,
81,66.1,47,,,,
88,61.3,33,,,,
92,66.3,43,,,,
96,58.5,28,,,,
77,55.0,35,,,,
87,56.2,22,,,,
72,55.2,33,,,,
92,66.5,44,,,,
65,54.2,39,,,,
75,58.1,32,,,,
82,65.2,53,,,,
100,89.9,57,,,,
81,54.4,40,,,,
88,57.2,28,,,,
76,45.3,12,,,,
78,39.1,15,,,,
75,42.6,20,,,,
97,82.4,52,,,,
97,72.9,35,,,,
93,74.9,47,,,,
100,79.0,53,,,,
100,79.8,63,,,,
89,70.1,42,,,,
82,47.8,25,,,,
100,84.0,52,,,,
Max,Avg,Min,,,,
38,21.8,3,,,,
30,18.8,0,,,,
12,5.6,0,,,,
21,14.6,7,,,,
28,19.8,15,,,,
20,12.6,6,,,,
14,6.8,0,,,,
10,6.4,0,,,,
13,7.1,0,,,,
16,10.8,5,,,,
21,12.7,8,,,,
31,14.3,0,,,,
21,10.4,0,,,,
30,17.8,6,,,,
16,11.3,0,,,,
20,8.4,3,,,,
12,8.2,3,,,,
13,7.3,3,,,,
16,10.0,0,,,,
14,5.6,0,,,,
8,6.3,3,,,,
12,6.3,3,,,,
13,7.9,5,,,,
15,11.0,7,,,,
15,10.7,3,,,,
35,16.7,8,,,,
12,5.9,0,,,,
24,15.9,6,,,,
26,17.6,3,,,,
29,14.7,3,,,,
20,10.2,0,,,,
Max,Avg,Min,,,,
28.9,28.7,28.4,,,,
29.1,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.8,,,,
29.2,29.1,29.0,,,,
29.2,29.2,29.0,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.0,28.9,28.8,,,,
29.1,28.9,28.9,,,,
29.2,29.1,28.9,,,,
