Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 95 80.5 68 88 77.1 70 79 67.4 61 79 69.6 61 82 71.9 59 86 72.7 59 88 75.6 63 90 78.5 66 91 78.8 68 90 77.2 66 90 77.4 64 90 73.8 0 82 74.0 68 84 74.3 68 88 74.8 63 84 73.8 66 79 71.5 66 84 72.8 63 84 73.3 61 88 75.6 64 90 78.2 68 88 76.7 68 88 75.6 66 82 71.2 63 82 70.8 59 86 73.9 63 86 73.8 61 73 68.2 63 75 67.7 63 73 65.8 61 75 63.0 54,Max Avg Min 68 63.9 54 70 64.3 59 64 61.2 55 59 47.5 39 57 50.3 37 63 58.1 55 64 62.4 59 68 64.9 61 66 63.0 59 66 62.8 57 70 63.8 59 72 63.0 0 70 66.1 63 68 64.4 61 66 63.5 61 68 64.6 57 66 62.8 57 63 61.4 57 64 60.5 54 68 65.3 63 70 67.3 64 72 66.3 61 64 59.7 48 63 59.1 55 63 58.4 54 66 62.8 61 66 62.6 59 68 64.7 61 66 63.8 61 64 57.9 48 57 52.8 50,Max Avg Min 94 60.4 29 94 65.8 46 94 81.0 57 88 51.1 26 77 49.0 29 88 63.3 37 94 65.6 43 94 66.3 40 88 61.2 34 88 63.4 40 88 64.9 43 100 65.5 0 100 78.2 51 94 73.6 48 100 71.0 43 100 75.4 40 94 75.1 51 94 69.2 42 88 66.0 45 94 71.7 51 94 71.4 46 94 72.1 49 78 59.4 38 94 67.9 39 88 66.6 45 94 69.8 48 94 70.3 45 100 89.6 73 100 88.4 61 100 78.1 43 94 70.7 47,Max Avg Min 25 4.7 1 13 4.8 1 8 3.5 0 17 7.3 1 14 5.3 0 10 3.8 0 12 4.1 0 10 3.7 0 9 3.5 0 21 4.3 1 9 3.4 0 10 4.0 0 14 3.3 1 8 3.5 0 10 3.8 0 9 2.9 1 10 4.0 1 12 3.7 1 8 3.1 0 8 3.6 1 7 3.4 1 9 3.5 0 7 3.6 1 9 2.6 1 8 3.5 0 9 3.3 1 9 3.9 0 8 3.3 1 10 3.4 1 16 4.6 1 6 2.6 1,Max Avg Min 29.0 29.0 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.7 29.1 29.0 28.9 29.2 29.1 29.1 29.2 29.1 29.1 29.2 29.1 29.1 29.1 29.1 29.0 29.1 29.0 29.0 29.1 29.1 29.0 29.1 27.2 0.0 29.1 29.1 29.0 29.0 29.0 28.9 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.9 29.1 29.0 28.9 29.1 29.1 29.0 29.1 29.0 28.9 29.0 29.0 28.9 29.0 29.0 28.9 29.1 29.0 29.0 29.1 29.0 28.9 29.0 29.0 28.9 28.9 28.8 28.7 28.7 28.7 28.6 28.9 28.7 28.6 29.0 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
95,80.5,68,,,,
88,77.1,70,,,,
79,67.4,61,,,,
79,69.6,61,,,,
82,71.9,59,,,,
86,72.7,59,,,,
88,75.6,63,,,,
90,78.5,66,,,,
91,78.8,68,,,,
90,77.2,66,,,,
90,77.4,64,,,,
90,73.8,0,,,,
82,74.0,68,,,,
84,74.3,68,,,,
88,74.8,63,,,,
84,73.8,66,,,,
79,71.5,66,,,,
84,72.8,63,,,,
84,73.3,61,,,,
88,75.6,64,,,,
90,78.2,68,,,,
88,76.7,68,,,,
88,75.6,66,,,,
82,71.2,63,,,,
82,70.8,59,,,,
86,73.9,63,,,,
86,73.8,61,,,,
73,68.2,63,,,,
75,67.7,63,,,,
73,65.8,61,,,,
75,63.0,54,,,,
Max,Avg,Min,,,,
68,63.9,54,,,,
70,64.3,59,,,,
64,61.2,55,,,,
59,47.5,39,,,,
57,50.3,37,,,,
63,58.1,55,,,,
64,62.4,59,,,,
68,64.9,61,,,,
66,63.0,59,,,,
66,62.8,57,,,,
70,63.8,59,,,,
72,63.0,0,,,,
70,66.1,63,,,,
68,64.4,61,,,,
66,63.5,61,,,,
68,64.6,57,,,,
66,62.8,57,,,,
63,61.4,57,,,,
64,60.5,54,,,,
68,65.3,63,,,,
70,67.3,64,,,,
72,66.3,61,,,,
64,59.7,48,,,,
63,59.1,55,,,,
63,58.4,54,,,,
66,62.8,61,,,,
66,62.6,59,,,,
68,64.7,61,,,,
66,63.8,61,,,,
64,57.9,48,,,,
57,52.8,50,,,,
Max,Avg,Min,,,,
94,60.4,29,,,,
94,65.8,46,,,,
94,81.0,57,,,,
88,51.1,26,,,,
77,49.0,29,,,,
88,63.3,37,,,,
94,65.6,43,,,,
94,66.3,40,,,,
88,61.2,34,,,,
88,63.4,40,,,,
88,64.9,43,,,,
100,65.5,0,,,,
100,78.2,51,,,,
94,73.6,48,,,,
100,71.0,43,,,,
100,75.4,40,,,,
94,75.1,51,,,,
94,69.2,42,,,,
88,66.0,45,,,,
94,71.7,51,,,,
94,71.4,46,,,,
94,72.1,49,,,,
78,59.4,38,,,,
94,67.9,39,,,,
88,66.6,45,,,,
94,69.8,48,,,,
94,70.3,45,,,,
100,89.6,73,,,,
100,88.4,61,,,,
100,78.1,43,,,,
94,70.7,47,,,,
Max,Avg,Min,,,,
25,4.7,1,,,,
13,4.8,1,,,,
8,3.5,0,,,,
17,7.3,1,,,,
14,5.3,0,,,,
10,3.8,0,,,,
12,4.1,0,,,,
10,3.7,0,,,,
9,3.5,0,,,,
21,4.3,1,,,,
9,3.4,0,,,,
10,4.0,0,,,,
14,3.3,1,,,,
8,3.5,0,,,,
10,3.8,0,,,,
9,2.9,1,,,,
