Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 82 64.2 43 82 67.4 52 82 63.0 45 87 63.6 42 91 69.5 47 92 69.4 48 95 70.4 49 97 70.4 52 97 74.2 55 98 73.5 54 98 72.5 52 97 73.3 51 94 71.0 52 90 69.3 50 75 62.6 47 75 57.0 39 62 54.1 45 78 62.3 45 78 61.9 47 81 58.0 42 79 52.9 41 81 69.5 57 88 67.8 51 86 61.1 47 71 62.9 48 72 58.0 41 75 54.7 0 69 52.3 37 74 53.9 36 78 57.5 39,Max Avg Min 47 42.2 37 45 40.5 33 44 38.6 34 49 39.6 35 53 44.3 39 56 44.1 37 53 44.6 37 56 46.4 37 54 48.1 43 58 48.1 43 58 48.2 44 54 46.6 41 57 45.6 37 54 44.9 39 46 43.7 41 45 39.1 30 52 45.7 36 59 51.5 43 54 45.0 37 45 40.4 34 44 40.4 38 56 50.7 45 55 51.4 46 48 44.7 42 44 41.0 38 50 43.9 36 53 39.5 0 38 35.3 30 41 31.2 0 46 40.4 36,Max Avg Min 82 48.9 23 67 40.6 18 76 46.9 19 76 48.6 17 82 47.0 17 71 46.5 16 77 46.3 13 74 47.7 12 72 44.8 17 75 46.9 16 74 48.5 16 77 45.0 16 77 46.3 15 80 46.6 17 80 52.6 29 89 56.0 24 86 73.3 62 96 71.0 43 96 60.0 24 86 58.8 20 89 67.2 28 84 54.4 31 89 61.3 27 83 59.6 24 68 45.5 36 82 61.8 41 72 47.9 0 89 57.7 23 86 56.5 22 87 58.2 25,Max Avg Min 14 4.4 0 23 5.6 0 10 4.9 0 9 4.8 0 9 5.4 0 9 4.7 0 10 5.7 0 22 6.5 0 10 6.5 0 15 6.3 0 10 5.1 0 9 5.0 0 12 5.0 0 14 5.8 0 18 9.2 0 10 4.3 0 8 3.0 0 12 3.8 0 21 6.3 0 9 4.5 0 8 4.6 0 6 1.6 0 8 3.9 0 9 4.6 0 21 10.8 0 23 7.5 0 16 6.6 0 9 4.5 0 8 4.3 0 7 3.7 0,Max Avg Min 29.0 28.9 28.8 29.0 28.9 28.8 29.1 29.0 28.9 28.9 28.8 28.7 28.8 28.7 28.7 28.9 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.9 29.0 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.9 29.0 29.0 28.9 28.9 28.9 28.9 28.9 25.2 0.0 28.9 20.4 0.0 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.7 29.1 28.9 28.8 29.2 29.1 29.1 29.1 28.9 28.8 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
82,64.2,43,,,,
82,67.4,52,,,,
82,63.0,45,,,,
87,63.6,42,,,,
91,69.5,47,,,,
92,69.4,48,,,,
95,70.4,49,,,,
97,70.4,52,,,,
97,74.2,55,,,,
98,73.5,54,,,,
98,72.5,52,,,,
97,73.3,51,,,,
94,71.0,52,,,,
90,69.3,50,,,,
75,62.6,47,,,,
75,57.0,39,,,,
62,54.1,45,,,,
78,62.3,45,,,,
78,61.9,47,,,,
81,58.0,42,,,,
79,52.9,41,,,,
81,69.5,57,,,,
88,67.8,51,,,,
86,61.1,47,,,,
71,62.9,48,,,,
72,58.0,41,,,,
75,54.7,0,,,,
69,52.3,37,,,,
74,53.9,36,,,,
78,57.5,39,,,,
Max,Avg,Min,,,,
47,42.2,37,,,,
45,40.5,33,,,,
44,38.6,34,,,,
49,39.6,35,,,,
53,44.3,39,,,,
56,44.1,37,,,,
53,44.6,37,,,,
56,46.4,37,,,,
54,48.1,43,,,,
58,48.1,43,,,,
58,48.2,44,,,,
54,46.6,41,,,,
57,45.6,37,,,,
54,44.9,39,,,,
46,43.7,41,,,,
45,39.1,30,,,,
52,45.7,36,,,,
59,51.5,43,,,,
54,45.0,37,,,,
45,40.4,34,,,,
44,40.4,38,,,,
56,50.7,45,,,,
55,51.4,46,,,,
48,44.7,42,,,,
44,41.0,38,,,,
50,43.9,36,,,,
53,39.5,0,,,,
38,35.3,30,,,,
41,31.2,0,,,,
46,40.4,36,,,,
Max,Avg,Min,,,,
82,48.9,23,,,,
67,40.6,18,,,,
76,46.9,19,,,,
76,48.6,17,,,,
82,47.0,17,,,,
71,46.5,16,,,,
77,46.3,13,,,,
74,47.7,12,,,,
72,44.8,17,,,,
75,46.9,16,,,,
74,48.5,16,,,,
77,45.0,16,,,,
77,46.3,15,,,,
80,46.6,17,,,,
80,52.6,29,,,,
89,56.0,24,,,,
86,73.3,62,,,,
96,71.0,43,,,,
96,60.0,24,,,,
86,58.8,20,,,,
89,67.2,28,,,,
84,54.4,31,,,,
89,61.3,27,,,,
83,59.6,24,,,,
68,45.5,36,,,,
82,61.8,41,,,,
72,47.9,0,,,,
89,57.7,23,,,,
86,56.5,22,,,,
87,58.2,25,,,,
Max,Avg,Min,,,,
14,4.4,0,,,,
23,5.6,0,,,,
10,4.9,0,,,,
9,4.8,0,,,,
9,5.4,0,,,,
9,4.7,0,,,,
10,5.7,0,,,,
22,6.5,0,,,,
10,6.5,0,,,,
15,6.3,0,,,,
10,5.1,0,,,,
9,5.0,0,,,,
12,5.0,0,,,,
14,5.8,0,,,,
18,9.2,0,,,,
10,4.3,0,,,,
8,3.0,0,,,,
12,3.8,0,,,,
21,6.3,0,,,,
9,4.5,0,,,,
8,4.6,0,,,,
6,1.6,0,,,,
8,3.9,0,,,,
9,4.6,0,,,,
21,10.8,0,,,,
23,7.5,0,,,,
16,6.6,0,,,,
9,4.5,0,,,,
8,4.3,0,,,,
7,3.7,0,,,,
Max,Avg,Min,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.8,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.9,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.9,,,,
28.9,25.2,0.0,,,,
28.9,20.4,0.0,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
29.1,28.9,28.8,,,,
29.2,29.1,29.1,,,,
29.1,28.9,28.8,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
