Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 48 38.9 30 48 41.4 36 50 39.2 30 45 36.2 30 48 35.1 25 48 37.6 28 48 38.0 30 37 33.3 30 43 33.3 28 36 32.1 28 48 35.0 25 50 37.3 27 52 38.5 28 52 39.3 32 46 38.0 32 50 37.6 30 50 37.2 30 48 36.0 27 50 36.7 28 57 40.5 28 46 41.1 37 43 37.9 34 43 35.7 30 41 33.3 27 41 35.6 32 46 36.9 30 41 36.7 32 50 41.6 37 57 43.9 32 45 36.5 32 57 42.6 34,Max Avg Min 37 28.1 21 36 34.8 30 30 21.8 16 30 24.5 19 28 23.5 18 25 19.9 16 25 20.0 14 34 31.4 23 34 28.2 19 30 25.1 18 27 22.6 18 28 23.1 19 30 27.8 25 34 30.5 27 37 32.3 28 36 31.7 28 36 31.8 28 36 30.9 27 34 28.7 23 39 30.1 23 39 36.5 36 37 35.8 34 36 33.7 28 34 30.3 27 37 32.8 30 37 33.9 28 37 34.6 30 41 37.7 36 41 37.8 32 43 36.5 32 43 37.7 30,Max Avg Min 76 66.0 46 93 77.0 57 75 52.5 26 86 63.5 39 93 64.8 40 69 50.0 32 70 50.2 25 100 94.0 56 100 83.4 56 93 76.1 60 86 63.2 34 75 57.9 30 87 67.4 41 93 73.0 46 93 81.0 62 100 80.7 50 100 82.1 54 100 82.7 57 93 74.3 47 93 69.2 31 93 83.0 71 100 91.7 76 100 92.4 65 100 89.3 70 100 90.0 76 100 89.6 71 100 92.0 87 100 87.1 66 100 80.9 51 100 99.8 93 100 84.2 59,Max Avg Min 7 3.1 1 13 3.9 1 12 4.5 1 7 3.4 1 7 3.4 1 9 4.4 1 7 3.6 1 8 3.9 1 9 3.4 1 9 3.2 0 9 4.3 1 8 3.4 1 6 2.4 0 7 2.8 1 6 2.9 0 7 3.1 1 8 3.9 1 5 2.4 1 5 2.5 1 12 4.8 2 6 2.4 1 6 3.0 1 5 2.0 1 6 2.7 1 6 2.3 1 6 2.9 1 6 2.6 0 6 2.8 1 8 3.7 1 6 2.6 1 6 2.4 1,Max Avg Min 28.9 28.8 28.6 28.6 28.5 28.4 28.9 28.8 28.6 28.9 28.8 28.6 28.6 28.6 28.5 28.9 28.8 28.6 28.9 28.9 28.8 28.8 28.6 28.5 28.7 28.6 28.5 28.7 28.6 28.5 29.0 28.8 28.6 29.2 29.2 29.0 29.3 29.2 29.2 29.3 29.3 29.2 29.4 29.4 29.3 29.5 29.4 29.3 29.5 29.4 29.3 29.5 29.4 29.3 29.4 29.2 29.1 29.2 29.0 28.9 29.2 29.2 29.1 29.3 29.2 29.2 29.3 29.1 29.1 29.1 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.7 29.3 29.1 28.9 29.3 29.2 29.2,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
48,38.9,30,,,,
48,41.4,36,,,,
50,39.2,30,,,,
45,36.2,30,,,,
48,35.1,25,,,,
48,37.6,28,,,,
48,38.0,30,,,,
37,33.3,30,,,,
43,33.3,28,,,,
36,32.1,28,,,,
48,35.0,25,,,,
50,37.3,27,,,,
52,38.5,28,,,,
52,39.3,32,,,,
46,38.0,32,,,,
50,37.6,30,,,,
50,37.2,30,,,,
48,36.0,27,,,,
50,36.7,28,,,,
57,40.5,28,,,,
46,41.1,37,,,,
43,37.9,34,,,,
43,35.7,30,,,,
41,33.3,27,,,,
41,35.6,32,,,,
46,36.9,30,,,,
41,36.7,32,,,,
50,41.6,37,,,,
57,43.9,32,,,,
45,36.5,32,,,,
57,42.6,34,,,,
Max,Avg,Min,,,,
37,28.1,21,,,,
36,34.8,30,,,,
30,21.8,16,,,,
30,24.5,19,,,,
28,23.5,18,,,,
25,19.9,16,,,,
25,20.0,14,,,,
34,31.4,23,,,,
34,28.2,19,,,,
30,25.1,18,,,,
27,22.6,18,,,,
28,23.1,19,,,,
30,27.8,25,,,,
34,30.5,27,,,,
37,32.3,28,,,,
36,31.7,28,,,,
36,31.8,28,,,,
36,30.9,27,,,,
34,28.7,23,,,,
39,30.1,23,,,,
39,36.5,36,,,,
37,35.8,34,,,,
36,33.7,28,,,,
34,30.3,27,,,,
37,32.8,30,,,,
37,33.9,28,,,,
37,34.6,30,,,,
41,37.7,36,,,,
41,37.8,32,,,,
43,36.5,32,,,,
43,37.7,30,,,,
Max,Avg,Min,,,,
76,66.0,46,,,,
93,77.0,57,,,,
75,52.5,26,,,,
86,63.5,39,,,,
93,64.8,40,,,,
69,50.0,32,,,,
70,50.2,25,,,,
100,94.0,56,,,,
100,83.4,56,,,,
93,76.1,60,,,,
86,63.2,34,,,,
75,57.9,30,,,,
87,67.4,41,,,,
93,73.0,46,,,,
93,81.0,62,,,,
100,80.7,50,,,,
100,82.1,54,,,,
100,82.7,57,,,,
93,74.3,47,,,,
93,69.2,31,,,,
93,83.0,71,,,,
100,91.7,76,,,,
100,92.4,65,,,,
100,89.3,70,,,,
100,90.0,76,,,,
100,89.6,71,,,,
100,92.0,87,,,,
100,87.1,66,,,,
100,80.9,51,,,,
100,99.8,93,,,,
100,84.2,59,,,,
Max,Avg,Min,,,,
7,3.1,1,,,,
13,3.9,1,,,,
12,4.5,1,,,,
7,3.4,1,,,,
7,3.4,1,,,,
9,4.4,1,,,,
7,3.6,1,,,,
8,3.9,1,,,,
9,3.4,1,,,,
9,3.2,0,,,,
9,4.3,1,,,,
8,3.4,1,,,,
6,2.4,0,,,,
7,2.8,1,,,,
6,2.9,0,,,,
7,3.1,1,,,,
8,3.9,1,,,,
5,2.4,1,,,,
5,2.5,1,,,,
12,4.8,2,,,,
6,2.4,1,,,,
6,3.0,1,,,,
5,2.0,1,,,,
6,2.7,1,,,,
6,2.3,1,,,,
6,2.9,1,,,,
6,2.6,0,,,,
6,2.8,1,,,,
8,3.7,1,,,,
6,2.6,1,,,,
6,2.4,1,,,,
Max,Avg,Min,,,,
28.9,28.8,28.6,,,,
28.6,28.5,28.4,,,,
28.9,28.8,28.6,,,,
28.9,28.8,28.6,,,,
28.6,28.6,28.5,,,,
28.9,28.8,28.6,,,,
28.9,28.9,28.8,,,,
28.8,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.5,,,,
29.0,28.8,28.6,,,,
29.2,29.2,29.0,,,,
29.3,29.2,29.2,,,,
29.3,29.3,29.2,,,,
29.4,29.4,29.3,,,,
29.5,29.4,29.3,,,,
29.5,29.4,29.3,,,,
29.5,29.4,29.3,,,,
29.4,29.2,29.1,,,,
29.2,29.0,28.9,,,,
29.2,29.2,29.1,,,,
29.3,29.2,29.2,,,,
29.3,29.1,29.1,,,,
29.1,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
29.3,29.1,28.9,,,,
29.3,29.2,29.2,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
