Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 24 21.1 20 22 19.8 17 20 17.4 14 27 23.4 20 29 26.2 22 32 29.8 28 34 31.6 28 40 34.9 33 34 32.5 31 37 32.7 26 35 29.2 23 43 31.3 28 54 46.6 37 48 40.7 35 45 34.5 31 42 33.9 32 38 34.3 31 51 39.4 34 42 35.1 32 50 45.2 42 57 45.1 41 58 52.4 43 46 42.8 36 49 42.8 38 44 34.7 30 40 32.6 30 42 36.8 35 59 49.6 37 49 44.9 40 44 40.0 35 43 36.0 31,Max Avg Min 18 17.6 17 17 15.4 13 15 13.2 10 21 18.5 15 26 22.9 20 29 27.3 25 31 28.9 26 34 32.0 30 33 31.3 30 30 27.1 23 29 25.7 21 34 29.7 27 39 35.7 31 32 28.8 25 37 30.9 27 37 32.3 30 36 33.1 30 42 36.7 34 37 34.2 31 36 32.2 27 43 38.5 28 42 33.8 30 42 37.9 33 37 34.5 30 37 31.7 28 37 31.2 28 39 35.4 34 43 38.3 31 40 35.4 33 33 30.8 28 28 27.1 25,Max Avg Min 92 86.2 77 89 83.2 77 88 83.6 80 88 81.7 71 93 87.6 78 96 90.6 82 96 89.8 82 96 89.7 79 100 95.3 87 92 80.0 67 92 86.6 72 100 93.9 71 96 68.1 41 76 63.5 44 96 87.0 70 100 94.0 70 100 95.6 79 100 91.0 63 100 96.9 79 73 61.1 44 100 80.4 34 76 50.9 35 97 83.1 65 83 72.8 59 96 88.9 70 100 94.9 86 100 94.8 85 86 67.2 36 79 69.6 56 78 69.5 62 79 70.5 56,Max Avg Min 8 3.6 0 10 6.0 0 7 2.5 0 6 1.9 0 6 1.1 0 9 3.8 0 8 3.1 0 6 2.4 0 8 3.6 0 9 6.3 3 10 3.5 0 13 3.4 0 31 18.2 9 14 7.5 0 8 4.8 0 12 5.6 0 12 4.8 0 9 3.7 0 16 5.7 0 20 8.8 0 17 4.3 0 35 13.0 0 15 6.9 0 16 9.7 3 10 3.6 0 9 3.5 0 10 2.7 0 24 15.8 5 30 12.4 6 15 10.5 3 13 7.7 0,Max Avg Min 29.4 29.3 29.2 29.1 29.1 29.0 29.0 28.8 28.7 28.7 28.6 28.5 28.5 28.4 28.4 28.5 28.5 28.4 28.7 28.7 28.5 28.8 28.8 28.7 29.0 28.9 28.8 29.1 29.1 29.0 29.1 29.0 29.0 29.0 28.8 28.5 28.7 28.5 28.4 28.8 28.6 28.5 28.8 28.7 28.6 28.8 28.6 28.6 28.8 28.6 28.6 28.8 28.7 28.7 28.7 28.5 28.3 28.9 28.9 28.6 28.9 28.8 28.6 28.7 28.6 28.5 28.6 28.5 28.4 28.9 28.8 28.6 29.1 29.0 28.9 29.1 29.1 29.0 29.1 29.0 28.8 28.8 28.7 28.6 28.8 28.5 28.4 28.7 28.6 28.6 28.8 28.7 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.14 0.15 0.00 0.00 0.25 0.26 0.00 0.15 0.01 0.04 0.00 0.20 0.00 0.00 0.00 0.00 0.24 0.09 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
24,21.1,20,,,,
22,19.8,17,,,,
20,17.4,14,,,,
27,23.4,20,,,,
29,26.2,22,,,,
32,29.8,28,,,,
34,31.6,28,,,,
40,34.9,33,,,,
34,32.5,31,,,,
37,32.7,26,,,,
35,29.2,23,,,,
43,31.3,28,,,,
54,46.6,37,,,,
48,40.7,35,,,,
45,34.5,31,,,,
42,33.9,32,,,,
38,34.3,31,,,,
51,39.4,34,,,,
42,35.1,32,,,,
50,45.2,42,,,,
57,45.1,41,,,,
58,52.4,43,,,,
46,42.8,36,,,,
49,42.8,38,,,,
44,34.7,30,,,,
40,32.6,30,,,,
42,36.8,35,,,,
59,49.6,37,,,,
49,44.9,40,,,,
44,40.0,35,,,,
