Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 81 68.8 53 73 63.6 51 79 65.6 49 83 68.7 47 94 77.4 55 88 76.8 65 84 70.0 50 89 73.0 51 93 77.4 60 82 71.7 57 87 72.6 54 95 79.2 61 101 82.4 60 92 80.7 65 97 78.9 56 100 82.7 60 100 84.6 61 96 80.3 57 91 75.6 58 86 71.6 55 85 71.5 48 88 72.2 52 96 77.0 53 99 82.3 60 98 82.9 57 99 83.5 58 96 81.2 62 97 81.0 61 100 80.4 62 102 81.2 60 102 85.7 66,Max Avg Min 49 43.4 37 39 36.4 33 44 38.4 36 46 41.6 38 53 46.0 40 54 46.5 33 50 45.5 42 51 46.1 40 50 44.4 33 47 45.7 43 52 47.6 44 57 49.8 42 55 50.2 43 52 46.3 40 52 44.9 30 55 47.7 40 52 47.6 41 54 47.8 35 53 44.9 35 44 39.3 31 43 40.0 35 51 45.1 42 51 46.6 41 51 44.6 37 51 44.1 37 54 45.3 39 57 50.6 44 59 52.7 46 58 51.7 41 63 50.3 41 59 51.6 41,Max Avg Min 77 43.0 22 59 38.0 24 69 39.8 22 77 41.8 20 72 37.7 15 65 36.6 19 83 45.3 24 83 43.6 19 64 35.0 12 69 40.8 28 72 43.9 26 70 40.6 16 75 38.0 15 61 32.7 17 72 37.0 11 69 35.0 13 72 31.3 13 74 37.0 13 72 38.3 14 64 35.0 14 74 34.8 18 74 42.3 20 83 40.8 15 72 31.7 13 69 28.6 13 67 29.8 13 65 38.2 17 78 41.6 18 72 43.2 13 72 40.5 13 60 34.4 13,Max Avg Min 18 8.7 0 22 13.2 3 12 5.8 0 13 7.8 3 12 7.3 3 22 9.5 0 12 5.3 0 10 6.0 0 21 8.1 3 21 10.5 3 12 5.8 0 8 5.0 0 14 6.1 0 12 5.1 0 10 6.2 0 12 7.1 0 22 9.4 0 18 10.9 0 17 6.2 0 20 8.4 0 15 6.1 0 9 5.6 0 10 6.2 0 16 5.1 0 9 5.2 0 10 5.5 0 9 5.4 0 12 5.7 0 12 5.9 0 9 5.2 0 15 8.5 3,Max Avg Min 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 29.0 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.7 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 29.0 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.9 28.8 28.8 29.0 28.9 28.9 29.1 29.0 28.9 29.0 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
81,68.8,53,,,,
73,63.6,51,,,,
79,65.6,49,,,,
83,68.7,47,,,,
94,77.4,55,,,,
88,76.8,65,,,,
84,70.0,50,,,,
89,73.0,51,,,,
93,77.4,60,,,,
82,71.7,57,,,,
87,72.6,54,,,,
95,79.2,61,,,,
101,82.4,60,,,,
92,80.7,65,,,,
97,78.9,56,,,,
100,82.7,60,,,,
100,84.6,61,,,,
96,80.3,57,,,,
91,75.6,58,,,,
86,71.6,55,,,,
85,71.5,48,,,,
88,72.2,52,,,,
96,77.0,53,,,,
99,82.3,60,,,,
98,82.9,57,,,,
99,83.5,58,,,,
96,81.2,62,,,,
97,81.0,61,,,,
100,80.4,62,,,,
102,81.2,60,,,,
102,85.7,66,,,,
Max,Avg,Min,,,,
49,43.4,37,,,,
39,36.4,33,,,,
44,38.4,36,,,,
46,41.6,38,,,,
53,46.0,40,,,,
54,46.5,33,,,,
50,45.5,42,,,,
51,46.1,40,,,,
50,44.4,33,,,,
47,45.7,43,,,,
52,47.6,44,,,,
57,49.8,42,,,,
55,50.2,43,,,,
52,46.3,40,,,,
52,44.9,30,,,,
55,47.7,40,,,,
52,47.6,41,,,,
54,47.8,35,,,,
53,44.9,35,,,,
44,39.3,31,,,,
43,40.0,35,,,,
51,45.1,42,,,,
51,46.6,41,,,,
51,44.6,37,,,,
51,44.1,37,,,,
54,45.3,39,,,,
57,50.6,44,,,,
59,52.7,46,,,,
58,51.7,41,,,,
63,50.3,41,,,,
59,51.6,41,,,,
Max,Avg,Min,,,,
77,43.0,22,,,,
59,38.0,24,,,,
69,39.8,22,,,,
77,41.8,20,,,,
72,37.7,15,,,,
65,36.6,19,,,,
83,45.3,24,,,,
83,43.6,19,,,,
64,35.0,12,,,,
69,40.8,28,,,,
72,43.9,26,,,,
70,40.6,16,,,,
75,38.0,15,,,,
61,32.7,17,,,,
72,37.0,11,,,,
69,35.0,13,,,,
72,31.3,13,,,,
74,37.0,13,,,,
72,38.3,14,,,,
64,35.0,14,,,,
74,34.8,18,,,,
74,42.3,20,,,,
83,40.8,15,,,,
72,31.7,13,,,,
69,28.6,13,,,,
67,29.8,13,,,,
65,38.2,17,,,,
78,41.6,18,,,,
72,43.2,13,,,,
72,40.5,13,,,,
60,34.4,13,,,,
Max,Avg,Min,,,,
18,8.7,0,,,,
22,13.2,3,,,,
12,5.8,0,,,,
13,7.8,3,,,,
12,7.3,3,,,,
22,9.5,0,,,,
12,5.3,0,,,,
10,6.0,0,,,,
21,8.1,3,,,,
21,10.5,3,,,,
12,5.8,0,,,,
8,5.0,0,,,,
14,6.1,0,,,,
12,5.1,0,,,,
10,6.2,0,,,,
12,7.1,0,,,,
22,9.4,0,,,,
18,10.9,0,,,,
17,6.2,0,,,,
20,8.4,0,,,,
15,6.1,0,,,,
9,5.6,0,,,,
10,6.2,0,,,,
16,5.1,0,,,,
9,5.2,0,,,,
10,5.5,0,,,,
9,5.4,0,,,,
12,5.7,0,,,,
12,5.9,0,,,,
9,5.2,0,,,,
15,8.5,3,,,,
Max,Avg,Min,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.9,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
