Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 25 20.7 17 21 20.1 19 25 21.7 19 46 29.5 24 44 34.3 30 48 36.2 30 34 25.0 22 29 26.2 23 48 33.0 26 50 43.9 37 46 38.3 32 41 32.8 29 33 29.1 27 36 28.4 24 59 33.0 27 60 50.2 45 58 42.6 35 41 36.9 35 52 42.7 37 59 48.2 42 45 37.8 33 43 38.3 34 41 34.0 30 42 35.2 31 43 34.8 26 39 34.8 33 41 34.4 32 46 38.5 35,Max Avg Min 23 18.6 15 19 18.3 17 21 18.4 16 37 26.7 21 38 31.9 30 34 30.7 27 27 22.2 19 28 24.8 22 44 30.5 23 40 36.2 31 33 29.9 27 33 29.3 26 30 27.4 25 30 27.0 22 45 30.7 25 48 42.8 38 42 37.1 34 39 35.5 34 40 36.8 33 45 40.3 35 41 36.5 32 36 31.9 29 29 26.4 23 28 24.5 22 28 25.4 23 35 32.5 27 33 31.6 29 32 30.0 26,Max Avg Min 100 91.7 85 96 92.8 88 93 87.2 80 100 89.5 63 100 91.3 67 100 82.2 49 96 89.1 73 100 94.6 85 97 90.8 77 85 74.6 63 82 72.3 56 100 87.5 70 100 93.5 78 100 94.3 76 100 92.4 53 97 77.9 44 97 82.5 56 100 95.0 82 100 81.1 57 92 75.0 53 100 95.2 76 93 78.5 58 93 75.0 49 79 66.3 49 89 70.4 49 100 91.7 65 100 90.4 65 89 72.5 46,Max Avg Min 7 2.0 0 6 1.4 0 12 3.5 0 12 3.2 0 13 6.5 0 23 12.7 3 15 9.7 0 10 5.0 0 17 5.6 0 17 8.9 3 14 8.4 0 9 5.2 0 9 4.8 0 10 4.3 0 30 6.6 0 30 12.7 0 15 10.4 5 9 5.2 0 12 6.9 0 26 10.1 0 16 9.3 5 23 9.3 3 8 5.3 0 13 7.3 5 15 8.3 0 15 5.5 0 20 9.6 3 15 11.5 8,Max Avg Min 29.1 29.1 29.0 29.1 29.0 28.8 28.8 28.5 28.3 28.6 28.5 28.4 28.4 28.2 27.9 28.5 28.2 27.9 28.7 28.5 28.3 28.8 28.7 28.5 28.5 28.3 28.2 28.9 28.6 28.4 29.2 29.1 28.9 29.2 29.2 29.1 29.2 29.1 29.1 29.1 29.0 28.8 28.8 28.6 28.3 28.5 28.3 28.2 28.5 28.3 28.2 28.2 28.2 28.2 28.4 28.3 28.2 28.5 28.4 28.2 28.8 28.5 28.3 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.8 28.6 28.6 28.5 28.4 28.5 28.4 28.4 28.9 28.7 28.4,Total 0.00 0.00 0.00 0.12 0.04 0.01 0.00 0.02 0.28 0.22 0.01 0.00 0.00 0.00 0.00 0.22 0.52 0.00 0.19 0.09 0.10 0.51 0.00 0.00 0.00 0.00 0.23 0.04
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
