Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 68 60.2 52 68 61.1 52 70 65.9 61 73 65.2 55 81 68.7 59 72 65.1 61 63 57.6 48 68 57.0 45 77 64.2 52 77 65.9 57 79 63.4 0 81 69.2 57 64 60.1 57 68 59.6 52 66 57.1 48 73 62.4 52 77 66.4 52 84 70.6 59 79 68.9 61 75 66.4 55 66 59.3 50 61 52.7 46 66 55.8 45 55 48.0 41 59 49.1 41 64 52.1 39 72 58.3 46 68 54.8 48 61 49.9 43 64 52.9 43,Max Avg Min 46 42.9 39 52 47.5 41 59 56.3 55 59 57.4 54 59 57.0 54 61 59.2 57 57 52.1 45 50 45.3 41 52 48.0 43 54 49.6 45 55 50.2 0 57 51.1 46 59 55.8 54 54 50.2 46 50 47.0 45 48 45.2 43 52 46.2 43 59 53.1 48 61 57.2 55 55 53.4 50 57 48.3 37 50 43.4 39 64 54.6 43 43 41.2 39 41 37.6 34 41 35.3 32 48 42.6 36 52 44.2 37 41 36.0 32 43 37.9 34,Max Avg Min 76 54.1 37 72 61.0 52 94 72.7 60 100 77.0 57 94 68.5 42 94 81.8 64 100 82.2 63 93 67.2 43 88 58.8 29 77 57.0 34 94 63.8 0 88 55.7 30 94 86.5 77 88 71.5 52 93 70.8 49 77 55.6 33 82 50.3 29 72 55.4 30 88 68.1 47 94 64.7 41 94 68.5 42 100 71.9 48 100 95.5 87 100 78.9 54 93 66.9 39 81 54.4 34 76 57.4 38 82 68.9 35 87 61.2 34 76 57.4 45,Max Avg Min 14 10.6 5 18 12.4 6 9 5.7 1 9 5.0 1 10 6.0 2 13 7.5 2 17 10.0 5 10 5.5 1 8 4.1 0 18 7.6 2 14 6.9 0 13 7.5 1 13 9.5 7 10 7.0 1 10 6.9 2 10 6.5 0 10 5.4 1 16 8.5 3 15 7.5 1 16 7.5 1 23 13.0 5 17 8.4 2 36 14.3 8 13 8.3 2 15 9.8 6 10 5.3 0 8 6.3 2 22 10.8 1 17 12.4 6 12 7.1 2,Max Avg Min 29.0 28.9 28.9 28.9 28.9 28.8 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.3 0.0 28.9 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.8 28.8 28.8 28.8 28.7 28.6 28.8 28.6 28.5 28.9 28.8 28.7 28.9 28.6 28.4 29.3 29.2 29.0 29.3 29.3 29.2 29.2 29.2 29.1 29.1 29.0 28.9 29.0 28.9 28.9 29.0 28.9 28.8 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
68,60.2,52,,,,
68,61.1,52,,,,
70,65.9,61,,,,
73,65.2,55,,,,
81,68.7,59,,,,
72,65.1,61,,,,
63,57.6,48,,,,
68,57.0,45,,,,
77,64.2,52,,,,
77,65.9,57,,,,
79,63.4,0,,,,
81,69.2,57,,,,
64,60.1,57,,,,
68,59.6,52,,,,
66,57.1,48,,,,
73,62.4,52,,,,
77,66.4,52,,,,
84,70.6,59,,,,
79,68.9,61,,,,
75,66.4,55,,,,
66,59.3,50,,,,
61,52.7,46,,,,
66,55.8,45,,,,
55,48.0,41,,,,
59,49.1,41,,,,
64,52.1,39,,,,
72,58.3,46,,,,
68,54.8,48,,,,
61,49.9,43,,,,
64,52.9,43,,,,
Max,Avg,Min,,,,
46,42.9,39,,,,
52,47.5,41,,,,
59,56.3,55,,,,
59,57.4,54,,,,
59,57.0,54,,,,
61,59.2,57,,,,
57,52.1,45,,,,
50,45.3,41,,,,
52,48.0,43,,,,
54,49.6,45,,,,
55,50.2,0,,,,
57,51.1,46,,,,
59,55.8,54,,,,
54,50.2,46,,,,
50,47.0,45,,,,
48,45.2,43,,,,
52,46.2,43,,,,
59,53.1,48,,,,
61,57.2,55,,,,
55,53.4,50,,,,
57,48.3,37,,,,
50,43.4,39,,,,
64,54.6,43,,,,
43,41.2,39,,,,
41,37.6,34,,,,
41,35.3,32,,,,
48,42.6,36,,,,
52,44.2,37,,,,
41,36.0,32,,,,
43,37.9,34,,,,
Max,Avg,Min,,,,
76,54.1,37,,,,
72,61.0,52,,,,
94,72.7,60,,,,
100,77.0,57,,,,
94,68.5,42,,,,
94,81.8,64,,,,
100,82.2,63,,,,
93,67.2,43,,,,
88,58.8,29,,,,
77,57.0,34,,,,
94,63.8,0,,,,
88,55.7,30,,,,
94,86.5,77,,,,
88,71.5,52,,,,
93,70.8,49,,,,
77,55.6,33,,,,
82,50.3,29,,,,
72,55.4,30,,,,
88,68.1,47,,,,
94,64.7,41,,,,
94,68.5,42,,,,
100,71.9,48,,,,
100,95.5,87,,,,
100,78.9,54,,,,
93,66.9,39,,,,
81,54.4,34,,,,
76,57.4,38,,,,
82,68.9,35,,,,
87,61.2,34,,,,
76,57.4,45,,,,
Max,Avg,Min,,,,
14,10.6,5,,,,
18,12.4,6,,,,
9,5.7,1,,,,
9,5.0,1,,,,
10,6.0,2,,,,
13,7.5,2,,,,
17,10.0,5,,,,
10,5.5,1,,,,
8,4.1,0,,,,
18,7.6,2,,,,
14,6.9,0,,,,
13,7.5,1,,,,
13,9.5,7,,,,
10,7.0,1,,,,
10,6.9,2,,,,
10,6.5,0,,,,
10,5.4,1,,,,
16,8.5,3,,,,
15,7.5,1,,,,
16,7.5,1,,,,
23,13.0,5,,,,
17,8.4,2,,,,
36,14.3,8,,,,
13,8.3,2,,,,
15,9.8,6,,,,
10,5.3,0,,,,
8,6.3,2,,,,
22,10.8,1,,,,
17,12.4,6,,,,
12,7.1,2,,,,
Max,Avg,Min,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.7,28.7,28.7,,,,
28.7,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.6,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.3,0.0,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.8,28.6,28.5,,,,
28.9,28.8,28.7,,,,
28.9,28.6,28.4,,,,
29.3,29.2,29.0,,,,
29.3,29.3,29.2,,,,
29.2,29.2,29.1,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
