Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 89 78.3 69 88 75.3 64 88 76.1 63 88 75.1 65 93 74.5 57 87 77.8 68 92 76.7 64 74 64.4 57 74 65.4 60 73 65.1 56 75 65.8 59 86 70.9 55 80 70.9 64 78 67.6 56 80 67.6 60 62 57.4 55 72 62.5 55 69 61.4 55 68 60.4 53 68 61.4 55 75 63.9 53 76 63.9 55 71 60.5 0 80 67.5 58 71 62.4 54 73 65.6 57 68 58.5 51 51 46.5 41 47 41.6 37 50 42.8 35,Max Avg Min 54 50.6 45 49 47.3 45 50 48.0 47 52 47.6 40 50 44.7 40 58 53.8 51 57 51.0 46 55 52.7 48 53 50.1 46 53 49.4 47 53 50.5 48 50 46.4 42 52 47.7 43 51 48.3 46 50 47.1 44 54 49.2 44 47 43.5 41 52 48.0 43 53 48.1 46 51 47.5 44 48 46.5 45 57 49.2 45 53 43.7 0 52 46.2 39 47 41.0 35 55 45.8 31 46 40.5 34 44 40.6 36 36 34.8 32 37 35.3 30,Max Avg Min 49 38.3 27 52 38.2 24 56 38.7 25 58 39.7 22 53 36.4 17 59 44.4 31 61 42.7 21 90 67.5 47 78 59.3 38 81 57.7 42 81 59.7 38 72 44.8 21 54 44.2 30 72 50.9 36 62 48.9 30 93 75.0 52 72 51.5 34 84 63.8 39 80 64.7 45 74 61.0 47 77 55.0 34 81 60.9 35 75 52.7 0 72 48.8 25 69 47.8 28 69 50.2 29 77 54.6 28 87 80.2 69 89 77.8 59 89 75.9 54,Max Avg Min 13 7.5 3 10 6.4 3 13 6.7 0 12 7.3 0 15 7.5 3 13 6.4 0 23 5.2 0 22 13.7 7 15 8.3 0 14 5.8 0 13 7.3 0 9 4.6 0 16 10.7 6 9 4.7 0 21 9.0 3 12 5.8 0 16 9.9 0 15 4.6 0 10 7.5 3 15 9.6 6 14 8.0 0 15 6.9 0 24 14.0 9 20 12.8 6 10 7.5 3 18 13.0 6 22 13.2 6 13 7.1 0 15 6.8 0 8 4.8 0,Max Avg Min 28.7 28.6 28.6 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.6 28.4 28.6 28.6 28.5 28.6 28.6 28.6 28.7 28.6 28.6 28.9 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.8 28.8 28.7 28.5 28.5 28.5 28.4 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.6 28.7 28.6 28.6 28.9 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.7 28.7 28.6 28.5 28.6 28.6 28.5 28.5 28.5 28.5 28.7 28.6 28.5 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.25 0.03 0.00 0.01 0.00 0.00 0.10 0.00 0.00 0.00 0.01 0.04 0.06 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
