Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 42 37.0 26 42 32.0 24 47 34.5 27 47 35.6 26 50 47.4 40 38 33.3 27 35 30.4 26 31 26.0 22 30 23.6 16 31 27.4 19 31 27.8 26 34 25.9 13 20 14.8 12 17 13.5 1 23 13.3 0 28 23.2 21 27 23.3 19 39 37.1 34 52 44.5 39 34 30.2 28 28 25.8 23 37 32.9 28 43 34.7 28 34 29.7 27 30 24.4 19 18 12.8 10 16 10.2 3 9 5.8 0 14 7.4 -3 19 12.1 6 9 3.8 0,Max Avg Min 34 29.9 24 31 27.3 22 34 29.3 25 37 30.0 24 47 41.1 34 30 18.8 13 27 21.6 10 23 16.9 12 18 15.0 12 25 21.0 16 25 21.9 18 32 21.2 5 12 8.9 5 13 8.9 -4 16 7.6 -3 23 19.3 15 19 16.6 12 34 32.0 28 37 34.6 32 25 19.8 18 18 16.7 16 36 28.6 21 43 33.6 28 27 23.7 21 19 13.7 7 7 4.1 1 5 0.3 -2 4 -0.1 -2 7 2.6 -7 12 7.7 3 5 -0.7 -5,Max Avg Min 92 76.0 55 96 83.8 65 96 82.6 56 100 82.4 58 89 79.1 66 79 56.0 39 96 72.2 35 88 69.2 56 89 70.6 56 88 77.2 64 88 78.8 64 96 82.5 62 92 78.0 59 92 82.9 65 92 78.5 63 93 85.3 74 80 75.3 69 87 81.7 75 93 69.2 47 75 65.7 52 74 68.4 59 93 84.1 69 100 96.0 87 86 77.8 60 74 63.9 54 79 68.3 53 79 65.1 49 92 76.9 67 88 81.4 67 92 82.3 62 92 81.5 69,Max Avg Min 13 7.5 3 9 4.8 0 8 3.6 0 23 10.2 3 30 17.1 7 16 9.9 0 16 7.5 0 13 8.0 3 8 3.7 0 17 7.8 0 13 6.8 0 20 12.5 7 30 12.9 0 22 5.5 0 12 6.3 0 13 7.3 0 6 1.3 0 10 6.5 3 21 12.0 5 18 13.5 10 9 4.5 0 14 8.7 6 16 9.7 6 14 5.4 0 18 13.7 9 17 9.8 6 16 11.1 5 22 11.8 6 8 3.4 0 20 8.7 3 16 10.4 0,Max Avg Min 29.1 29.0 28.8 29.1 29.0 29.0 29.1 29.0 28.9 29.2 29.1 28.9 28.9 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.6 28.4 28.3 28.4 28.4 28.3 28.9 28.5 28.4 28.9 28.7 28.6 29.0 28.8 28.6 29.1 29.0 28.9 28.9 28.8 28.7 28.6 28.6 28.5 28.9 28.8 28.7 29.1 29.0 29.0 28.9 28.9 28.8 28.8 28.6 28.5 29.1 28.9 28.6 28.9 28.7 28.5 29.2 29.1 29.1 29.3 29.2 29.2 29.4 29.3 29.2 29.2 29.1 28.9 28.9 28.8 28.7 29.1 29.0 28.9,Total 0.05 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
42,37.0,26,,,,
42,32.0,24,,,,
47,34.5,27,,,,
47,35.6,26,,,,
50,47.4,40,,,,
38,33.3,27,,,,
35,30.4,26,,,,
31,26.0,22,,,,
30,23.6,16,,,,
31,27.4,19,,,,
31,27.8,26,,,,
34,25.9,13,,,,
20,14.8,12,,,,
17,13.5,1,,,,
23,13.3,0,,,,
28,23.2,21,,,,
27,23.3,19,,,,
39,37.1,34,,,,
52,44.5,39,,,,
34,30.2,28,,,,
28,25.8,23,,,,
37,32.9,28,,,,
43,34.7,28,,,,
34,29.7,27,,,,
30,24.4,19,,,,
18,12.8,10,,,,
16,10.2,3,,,,
9,5.8,0,,,,
14,7.4,-3,,,,
19,12.1,6,,,,
9,3.8,0,,,,
Max,Avg,Min,,,,
34,29.9,24,,,,
31,27.3,22,,,,
34,29.3,25,,,,
37,30.0,24,,,,
47,41.1,34,,,,
30,18.8,13,,,,
27,21.6,10,,,,
23,16.9,12,,,,
18,15.0,12,,,,
25,21.0,16,,,,
25,21.9,18,,,,
32,21.2,5,,,,
12,8.9,5,,,,
13,8.9,-4,,,,
16,7.6,-3,,,,
23,19.3,15,,,,
19,16.6,12,,,,
34,32.0,28,,,,
37,34.6,32,,,,
25,19.8,18,,,,
18,16.7,16,,,,
36,28.6,21,,,,
43,33.6,28,,,,
27,23.7,21,,,,
19,13.7,7,,,,
7,4.1,1,,,,
5,0.3,-2,,,,
4,-0.1,-2,,,,
7,2.6,-7,,,,
12,7.7,3,,,,
5,-0.7,-5,,,,
Max,Avg,Min,,,,
92,76.0,55,,,,
96,83.8,65,,,,
96,82.6,56,,,,
100,82.4,58,,,,
89,79.1,66,,,,
79,56.0,39,,,,
96,72.2,35,,,,
88,69.2,56,,,,
89,70.6,56,,,,
88,77.2,64,,,,
88,78.8,64,,,,
96,82.5,62,,,,
92,78.0,59,,,,
92,82.9,65,,,,
92,78.5,63,,,,
93,85.3,74,,,,
80,75.3,69,,,,
87,81.7,75,,,,
93,69.2,47,,,,
75,65.7,52,,,,
74,68.4,59,,,,
93,84.1,69,,,,
100,96.0,87,,,,
86,77.8,60,,,,
74,63.9,54,,,,
79,68.3,53,,,,
79,65.1,49,,,,
92,76.9,67,,,,
88,81.4,67,,,,
92,82.3,62,,,,
92,81.5,69,,,,
Max,Avg,Min,,,,
13,7.5,3,,,,
9,4.8,0,,,,
8,3.6,0,,,,
23,10.2,3,,,,
30,17.1,7,,,,
16,9.9,0,,,,
16,7.5,0,,,,
13,8.0,3,,,,
8,3.7,0,,,,
17,7.8,0,,,,
13,6.8,0,,,,
20,12.5,7,,,,
30,12.9,0,,,,
22,5.5,0,,,,
12,6.3,0,,,,
13,7.3,0,,,,
6,1.3,0,,,,
10,6.5,3,,,,
21,12.0,5,,,,
18,13.5,10,,,,
9,4.5,0,,,,
14,8.7,6,,,,
16,9.7,6,,,,
14,5.4,0,,,,
18,13.7,9,,,,
17,9.8,6,,,,
16,11.1,5,,,,
22,11.8,6,,,,
8,3.4,0,,,,
20,8.7,3,,,,
16,10.4,0,,,,
Max,Avg,Min,,,,
29.1,29.0,28.8,,,,
29.1,29.0,29.0,,,,
29.1,29.0,28.9,,,,
29.2,29.1,28.9,,,,
28.9,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.6,28.4,28.3,,,,
28.4,28.4,28.3,,,,
28.9,28.5,28.4,,,,
28.9,28.7,28.6,,,,
29.0,28.8,28.6,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.6,28.6,28.5,,,,
28.9,28.8,28.7,,,,
29.1,29.0,29.0,,,,
28.9,28.9,28.8,,,,
28.8,28.6,28.5,,,,
29.1,28.9,28.6,,,,
28.9,28.7,28.5,,,,
29.2,29.1,29.1,,,,
29.3,29.2,29.2,,,,
29.4,29.3,29.2,,,,
29.2,29.1,28.9,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.9,,,,
Total,,,,,,
0.05,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.05,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
