Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 50 40.0 36 48 40.7 36 41 37.0 29 49 40.5 30 48 44.0 37 45 39.5 36 45 35.7 22 28 24.4 11 35 25.8 11 46 38.9 31 41 32.6 27 27 22.1 15 24 18.4 16 33 28.7 21 40 32.5 18 30 24.0 18 38 29.5 16 42 34.5 28 39 35.2 28 39 36.0 33 49 40.7 34 48 38.9 30 42 32.3 19 42 35.4 27 48 40.9 37 59 44.9 36 56 45.9 38 40 34.1 27 27 26.0 25 31 24.3 18,Max Avg Min 37 28.9 26 35 29.2 25 36 31.9 28 34 29.3 27 44 38.3 33 32 27.2 19 37 29.6 21 27 21.5 8 23 17.4 8 39 29.7 22 37 31.9 27 27 18.7 8 15 11.8 9 21 17.3 11 31 24.9 13 20 11.6 6 27 18.1 6 32 29.3 26 34 31.5 26 37 34.2 29 37 34.1 31 44 30.4 21 32 22.5 16 35 31.8 24 37 34.2 30 39 35.5 33 47 38.0 31 37 31.0 23 25 23.9 21 24 19.6 13,Max Avg Min 76 65.0 60 89 65.1 44 100 82.3 67 96 66.6 44 93 80.8 66 86 63.0 37 100 81.7 49 100 89.0 71 93 72.1 56 100 70.5 56 100 97.7 81 100 87.5 60 88 76.5 55 69 62.6 56 89 74.0 60 74 60.1 40 86 63.5 40 92 81.8 65 100 87.1 67 100 93.1 82 100 79.2 56 97 71.9 61 93 69.0 43 100 87.7 58 82 76.9 66 96 71.8 46 93 74.7 55 100 88.9 70 100 92.0 80 96 82.7 67,Max Avg Min 32 16.7 0 15 7.4 0 17 6.2 0 21 10.2 3 20 8.5 3 14 7.3 0 13 7.5 0 20 10.1 0 16 9.3 3 12 7.4 5 10 6.1 0 22 11.9 7 20 10.6 0 16 10.7 6 17 10.8 0 12 5.5 0 16 7.5 0 8 2.4 0 10 3.7 0 13 8.0 0 20 7.2 0 25 15.2 6 14 7.4 0 15 7.1 0 12 8.1 6 14 5.9 0 24 12.8 5 25 16.6 8 13 9.2 6 12 5.3 0,Max Avg Min 29.1 28.8 28.4 29.1 28.9 28.8 29.0 28.9 28.8 29.1 29.0 28.9 29.0 28.9 28.9 29.2 29.1 29.0 29.0 28.9 28.9 29.1 29.0 28.9 29.1 29.0 28.9 28.9 28.8 28.7 28.9 28.8 28.6 29.0 28.8 28.6 29.2 29.1 29.0 29.1 29.0 29.0 29.1 29.0 29.0 29.3 29.3 29.2 29.2 29.0 28.8 28.8 28.7 28.6 28.7 28.6 28.5 29.0 28.9 28.7 29.0 28.9 28.7 28.9 28.7 28.5 28.9 28.7 28.4 28.5 28.4 28.3 28.7 28.6 28.5 28.9 28.8 28.7 28.8 28.6 28.3 29.1 28.9 28.5 29.1 29.1 29.0 29.0 28.9 28.8,Total 1.71 0.00 0.00 0.01 0.00 0.06 0.00 0.09 0.04 0.00 0.00 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.15 0.00 0.00 0.00 0.11 0.02 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
50,40.0,36,,,,
48,40.7,36,,,,
41,37.0,29,,,,
49,40.5,30,,,,
48,44.0,37,,,,
45,39.5,36,,,,
45,35.7,22,,,,
28,24.4,11,,,,
35,25.8,11,,,,
46,38.9,31,,,,
41,32.6,27,,,,
27,22.1,15,,,,
24,18.4,16,,,,
33,28.7,21,,,,
40,32.5,18,,,,
30,24.0,18,,,,
38,29.5,16,,,,
42,34.5,28,,,,
39,35.2,28,,,,
39,36.0,33,,,,
49,40.7,34,,,,
48,38.9,30,,,,
42,32.3,19,,,,
42,35.4,27,,,,
48,40.9,37,,,,
59,44.9,36,,,,
56,45.9,38,,,,
40,34.1,27,,,,
27,26.0,25,,,,
31,24.3,18,,,,
Max,Avg,Min,,,,
37,28.9,26,,,,
35,29.2,25,,,,
36,31.9,28,,,,
34,29.3,27,,,,
44,38.3,33,,,,
32,27.2,19,,,,
37,29.6,21,,,,
27,21.5,8,,,,
23,17.4,8,,,,
39,29.7,22,,,,
37,31.9,27,,,,
27,18.7,8,,,,
15,11.8,9,,,,
21,17.3,11,,,,
31,24.9,13,,,,
20,11.6,6,,,,
27,18.1,6,,,,
32,29.3,26,,,,
34,31.5,26,,,,
37,34.2,29,,,,
37,34.1,31,,,,
44,30.4,21,,,,
32,22.5,16,,,,
35,31.8,24,,,,
37,34.2,30,,,,
39,35.5,33,,,,
47,38.0,31,,,,
37,31.0,23,,,,
25,23.9,21,,,,
24,19.6,13,,,,
Max,Avg,Min,,,,
76,65.0,60,,,,
89,65.1,44,,,,
100,82.3,67,,,,
96,66.6,44,,,,
93,80.8,66,,,,
