Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 43 34.5 23 45 40.8 34 41 36.0 32 43 37.1 30 45 39.6 37 39 36.0 32 41 33.9 32 37 31.3 21 45 36.0 28 45 39.6 36 46 39.8 32 50 39.6 30 48 40.4 32 50 39.3 32 50 38.5 30 45 39.4 34 55 41.3 28 57 44.1 32 43 38.5 34 45 40.3 37 50 43.0 37 55 45.8 39 50 45.8 41 48 44.0 39 48 44.0 41 59 45.5 32 54 48.3 43 55 46.2 41 54 47.2 41 50 47.5 46 54 47.7 41,Max Avg Min 39 27.7 21 43 37.3 32 36 33.0 28 41 34.5 28 37 34.8 32 34 32.7 30 34 31.3 30 30 28.3 21 34 29.5 27 37 34.3 30 36 32.8 30 32 30.1 27 36 32.3 27 32 29.3 27 39 30.0 0 36 29.4 27 34 29.8 25 36 31.3 27 36 34.1 30 34 32.7 32 41 34.0 30 37 33.6 28 39 34.8 30 37 34.6 30 46 41.6 37 48 40.5 32 45 39.8 36 45 40.7 36 43 39.5 36 46 44.4 41 50 46.5 41,Max Avg Min 100 77.2 49 100 87.8 66 100 89.0 76 100 91.0 70 100 83.2 61 93 87.8 75 100 90.8 70 100 89.9 75 100 78.4 57 93 81.1 66 93 76.7 57 93 71.3 47 87 73.6 57 93 69.9 40 93 73.6 0 87 69.3 53 86 65.8 38 87 63.5 36 100 84.3 70 81 73.9 66 93 71.4 47 81 64.2 38 87 67.2 50 81 70.0 57 100 91.3 81 100 84.3 51 93 73.8 51 87 80.9 67 87 75.2 62 100 87.5 76 100 95.5 87,Max Avg Min 20 11.3 2 23 16.7 12 18 12.5 3 22 12.8 0 13 7.2 2 18 12.3 6 9 4.9 0 13 5.4 0 18 12.5 7 8 4.6 1 15 8.7 2 14 9.6 3 21 14.8 3 21 14.6 9 16 10.1 3 26 18.8 10 22 6.4 0 8 3.7 0 12 7.7 5 13 7.3 1 13 4.8 0 14 7.2 0 16 9.8 3 9 5.4 0 17 11.0 2 14 8.4 0 24 16.5 12 35 19.9 13 25 16.3 2 14 7.5 2 14 8.4 2,Max Avg Min 29.3 29.2 28.9 28.9 28.7 28.6 28.9 28.7 28.6 28.8 28.5 28.4 28.6 28.5 28.4 28.7 28.7 28.6 28.9 28.7 28.7 29.1 29.1 28.9 29.1 28.8 28.7 29.2 29.1 28.9 29.4 29.3 29.3 29.4 29.4 29.3 29.4 29.4 29.4 29.4 29.4 29.3 29.3 29.3 29.2 29.3 29.2 29.2 29.4 29.3 29.3 29.3 29.2 29.1 29.2 29.2 29.2 29.2 29.2 29.1 29.2 29.1 29.1 29.1 29.0 28.9 29.0 28.9 28.9 29.1 29.1 29.0 29.2 29.1 29.0 29.2 29.1 28.9 29.0 28.9 28.8 28.9 28.7 28.6 29.0 28.9 28.8 29.0 28.9 28.9 28.9 28.8 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
43,34.5,23,,,,
45,40.8,34,,,,
41,36.0,32,,,,
43,37.1,30,,,,
45,39.6,37,,,,
39,36.0,32,,,,
41,33.9,32,,,,
37,31.3,21,,,,
45,36.0,28,,,,
45,39.6,36,,,,
46,39.8,32,,,,
50,39.6,30,,,,
48,40.4,32,,,,
50,39.3,32,,,,
50,38.5,30,,,,
45,39.4,34,,,,
55,41.3,28,,,,
57,44.1,32,,,,
43,38.5,34,,,,
45,40.3,37,,,,
50,43.0,37,,,,
55,45.8,39,,,,
50,45.8,41,,,,
48,44.0,39,,,,
48,44.0,41,,,,
59,45.5,32,,,,
54,48.3,43,,,,
55,46.2,41,,,,
54,47.2,41,,,,
50,47.5,46,,,,
54,47.7,41,,,,
Max,Avg,Min,,,,
39,27.7,21,,,,
43,37.3,32,,,,
36,33.0,28,,,,
41,34.5,28,,,,
37,34.8,32,,,,
34,32.7,30,,,,
34,31.3,30,,,,
30,28.3,21,,,,
34,29.5,27,,,,
37,34.3,30,,,,
36,32.8,30,,,,
32,30.1,27,,,,
36,32.3,27,,,,
32,29.3,27,,,,
39,30.0,0,,,,
36,29.4,27,,,,
34,29.8,25,,,,
36,31.3,27,,,,
36,34.1,30,,,,
34,32.7,32,,,,
41,34.0,30,,,,
37,33.6,28,,,,
39,34.8,30,,,,
37,34.6,30,,,,
46,41.6,37,,,,
48,40.5,32,,,,
45,39.8,36,,,,
45,40.7,36,,,,
43,39.5,36,,,,
46,44.4,41,,,,
50,46.5,41,,,,
Max,Avg,Min,,,,
100,77.2,49,,,,
100,87.8,66,,,,
100,89.0,76,,,,
100,91.0,70,,,,
100,83.2,61,,,,
93,87.8,75,,,,
100,90.8,70,,,,
100,89.9,75,,,,
100,78.4,57,,,,
93,81.1,66,,,,
93,76.7,57,,,,
93,71.3,47,,,,
87,73.6,57,,,,
93,69.9,40,,,,
93,73.6,0,,,,
87,69.3,53,,,,
86,65.8,38,,,,
87,63.5,36,,,,
100,84.3,70,,,,
81,73.9,66,,,,
93,71.4,47,,,,
81,64.2,38,,,,
87,67.2,50,,,,
81,70.0,57,,,,
100,91.3,81,,,,
100,84.3,51,,,,
93,73.8,51,,,,
87,80.9,67,,,,
87,75.2,62,,,,
100,87.5,76,,,,
100,95.5,87,,,,
Max,Avg,Min,,,,
20,11.3,2,,,,
23,16.7,12,,,,
18,12.5,3,,,,
22,12.8,0,,,,
13,7.2,2,,,,
18,12.3,6,,,,
9,4.9,0,,,,
13,5.4,0,,,,
18,12.5,7,,,,
8,4.6,1,,,,
15,8.7,2,,,,
14,9.6,3,,,,
21,14.8,3,,,,
21,14.6,9,,,,
16,10.1,3,,,,
26,18.8,10,,,,
22,6.4,0,,,,
8,3.7,0,,,,
12,7.7,5,,,,
13,7.3,1,,,,
13,4.8,0,,,,
14,7.2,0,,,,
16,9.8,3,,,,
9,5.4,0,,,,
17,11.0,2,,,,
14,8.4,0,,,,
24,16.5,12,,,,
35,19.9,13,,,,
25,16.3,2,,,,
14,7.5,2,,,,
14,8.4,2,,,,
Max,Avg,Min,,,,
29.3,29.2,28.9,,,,
28.9,28.7,28.6,,,,
28.9,28.7,28.6,,,,
28.8,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.7,28.7,28.6,,,,
28.9,28.7,28.7,,,,
29.1,29.1,28.9,,,,
29.1,28.8,28.7,,,,
29.2,29.1,28.9,,,,
29.4,29.3,29.3,,,,
29.4,29.4,29.3,,,,
29.4,29.4,29.4,,,,
29.4,29.4,29.3,,,,
29.3,29.3,29.2,,,,
29.3,29.2,29.2,,,,
29.4,29.3,29.3,,,,
29.3,29.2,29.1,,,,
29.2,29.2,29.2,,,,
29.2,29.2,29.1,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.2,29.1,28.9,,,,
29.0,28.9,28.8,,,,
28.9,28.7,28.6,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
