Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 45 42.4 36 43 37.8 34 45 39.4 36 45 35.8 32 46 33.9 28 50 40.1 28 52 50.5 48 57 51.5 46 52 46.7 39 46 40.6 32 48 44.2 37 50 42.6 36 55 48.3 45 55 51.1 46 54 50.8 48 54 49.9 48 57 51.4 46 57 48.6 39 63 56.6 52 55 50.9 46 52 48.0 45 52 48.6 45 52 48.0 46 55 53.3 50 50 46.4 41 55 47.4 39 54 51.6 45 52 45.7 37 43 36.6 34 41 35.0 30 39 33.9 30,Max Avg Min 45 41.3 34 36 31.9 28 37 35.4 32 37 32.6 30 37 31.6 28 50 39.6 28 50 49.4 48 55 48.8 43 45 41.1 36 43 37.4 32 45 41.8 36 48 41.2 34 52 42.5 37 52 44.8 37 50 47.8 46 50 47.7 46 52 47.1 43 50 45.5 39 50 48.3 48 52 46.9 43 48 45.1 43 48 43.5 41 48 42.5 37 55 49.1 46 46 43.8 39 48 43.4 39 52 48.4 41 43 41.0 37 39 35.3 32 36 32.4 30 39 33.9 30,Max Avg Min 100 95.7 81 100 80.7 61 100 85.8 66 100 88.6 71 100 92.3 66 100 98.3 93 100 96.6 94 100 90.5 76 93 80.9 67 100 88.8 71 100 90.9 82 100 93.9 87 100 80.7 62 100 79.8 62 94 90.5 82 100 93.1 87 94 85.0 77 100 89.7 72 88 74.8 59 100 85.9 71 100 89.5 82 94 82.2 67 100 81.2 58 100 87.0 72 100 90.8 76 100 86.9 72 94 89.5 82 100 83.5 67 100 94.7 81 100 90.6 76 100 100.0 100,Max Avg Min 10 7.4 5 16 8.0 2 16 10.3 3 10 6.0 0 6 2.4 0 16 10.2 3 12 8.2 5 21 14.8 10 23 14.6 5 15 8.6 1 15 11.2 5 21 12.1 5 25 18.0 10 26 14.7 7 20 11.0 5 9 6.7 2 15 8.8 3 12 7.5 3 18 12.4 8 26 13.8 6 20 13.1 7 29 17.9 10 17 11.3 5 18 13.6 9 12 6.7 2 17 10.1 3 17 9.8 3 13 7.9 1 12 8.1 5 8 5.3 3 7 3.1 0,Max Avg Min 29.8 29.6 29.4 30.0 29.9 29.8 30.0 29.9 29.8 29.8 29.7 29.7 29.9 29.8 29.8 29.8 29.7 29.6 29.7 29.7 29.6 29.7 29.5 29.5 30.0 29.6 29.4 30.0 29.9 29.6 29.6 29.5 29.4 29.4 29.1 28.7 29.0 28.9 28.6 29.3 29.2 28.9 29.4 29.3 29.2 29.3 29.2 29.1 29.5 29.2 29.1 29.6 29.5 29.4 29.4 29.2 28.9 28.9 28.8 28.6 28.9 28.8 28.5 29.4 29.0 28.5 29.7 29.6 29.4 29.8 29.7 29.6 29.9 29.9 29.8 29.9 29.8 29.8 30.2 30.0 29.9 30.2 30.2 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
45,42.4,36,,,,
43,37.8,34,,,,
45,39.4,36,,,,
45,35.8,32,,,,
46,33.9,28,,,,
50,40.1,28,,,,
52,50.5,48,,,,
57,51.5,46,,,,
52,46.7,39,,,,
46,40.6,32,,,,
48,44.2,37,,,,
50,42.6,36,,,,
55,48.3,45,,,,
55,51.1,46,,,,
54,50.8,48,,,,
54,49.9,48,,,,
57,51.4,46,,,,
57,48.6,39,,,,
63,56.6,52,,,,
55,50.9,46,,,,
52,48.0,45,,,,
52,48.6,45,,,,
52,48.0,46,,,,
55,53.3,50,,,,
50,46.4,41,,,,
55,47.4,39,,,,
54,51.6,45,,,,
52,45.7,37,,,,
43,36.6,34,,,,
41,35.0,30,,,,
39,33.9,30,,,,
Max,Avg,Min,,,,
45,41.3,34,,,,
36,31.9,28,,,,
37,35.4,32,,,,
37,32.6,30,,,,
37,31.6,28,,,,
50,39.6,28,,,,
50,49.4,48,,,,
55,48.8,43,,,,
45,41.1,36,,,,
43,37.4,32,,,,
45,41.8,36,,,,
48,41.2,34,,,,
52,42.5,37,,,,
52,44.8,37,,,,
50,47.8,46,,,,
50,47.7,46,,,,
52,47.1,43,,,,
50,45.5,39,,,,
50,48.3,48,,,,
52,46.9,43,,,,
48,45.1,43,,,,
48,43.5,41,,,,
48,42.5,37,,,,
55,49.1,46,,,,
46,43.8,39,,,,
48,43.4,39,,,,
52,48.4,41,,,,
43,41.0,37,,,,
39,35.3,32,,,,
36,32.4,30,,,,
39,33.9,30,,,,
Max,Avg,Min,,,,
100,95.7,81,,,,
100,80.7,61,,,,
100,85.8,66,,,,
100,88.6,71,,,,
100,92.3,66,,,,
100,98.3,93,,,,
100,96.6,94,,,,
100,90.5,76,,,,
93,80.9,67,,,,
100,88.8,71,,,,
100,90.9,82,,,,
100,93.9,87,,,,
100,80.7,62,,,,
100,79.8,62,,,,
94,90.5,82,,,,
