Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 66 57.0 50 64 55.2 48 63 54.6 45 64 57.1 50 73 64.2 55 64 59.7 54 63 56.5 50 61 57.5 52 61 54.8 48 61 52.4 48 61 55.2 52 59 53.4 50 63 54.6 50 55 50.5 46 59 49.5 45 55 47.8 41 57 49.0 43 57 49.3 45 59 50.7 45 59 51.2 46 63 53.9 43 68 57.3 46 64 56.8 50 66 56.4 50 64 56.6 50 64 57.1 50 66 57.8 46 68 61.2 54 73 63.9 57 63 55.8 48,Max Avg Min 52 48.8 45 52 49.3 46 52 47.5 43 55 51.2 46 61 56.9 52 59 52.5 46 52 50.0 48 55 51.7 48 55 52.0 48 52 48.4 46 52 49.4 48 54 49.6 48 57 51.7 46 50 47.3 43 50 46.5 43 48 44.9 41 48 45.6 43 48 45.5 43 50 46.5 45 50 46.1 43 48 45.8 41 52 48.6 45 54 50.8 48 54 51.0 50 52 49.9 48 52 50.1 48 55 51.3 46 59 55.3 52 59 57.1 55 59 53.2 46,Max Avg Min 94 75.6 49 100 82.1 56 100 78.9 55 94 81.3 59 94 77.2 61 100 78.5 52 100 80.1 63 94 81.3 72 100 90.7 72 100 88.0 63 100 82.0 63 100 88.2 72 100 91.1 63 100 90.0 67 100 90.0 59 100 90.8 67 100 88.8 63 100 87.4 59 100 86.3 63 100 84.3 55 93 75.9 52 93 74.0 52 94 81.3 56 100 83.2 59 94 79.5 59 94 78.2 59 100 80.0 60 94 81.0 68 100 80.0 60 100 92.3 82,Max Avg Min 10 5.3 0 14 5.8 1 8 4.7 2 9 4.9 1 14 6.5 0 20 12.7 6 14 8.7 6 20 12.2 6 20 10.8 2 18 8.4 2 20 13.5 8 20 11.5 5 30 16.5 7 28 15.4 7 20 8.0 3 14 4.0 0 9 4.0 0 14 8.4 3 12 7.5 3 13 6.5 0 7 4.2 0 8 5.3 2 13 7.5 3 10 7.0 3 12 7.0 3 8 5.4 2 8 4.6 2 9 5.2 2 12 5.3 1 13 6.1 0,Max Avg Min 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.6 28.4 28.3 28.3 28.2 28.1 28.4 28.4 28.3 28.3 28.3 28.2 28.6 28.5 28.3 28.5 28.4 28.4 28.6 28.5 28.3 28.6 28.6 28.6 28.6 28.6 28.5 28.6 28.6 28.6 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
66,57.0,50,,,,
64,55.2,48,,,,
63,54.6,45,,,,
64,57.1,50,,,,
73,64.2,55,,,,
64,59.7,54,,,,
63,56.5,50,,,,
61,57.5,52,,,,
61,54.8,48,,,,
61,52.4,48,,,,
61,55.2,52,,,,
59,53.4,50,,,,
63,54.6,50,,,,
55,50.5,46,,,,
