Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 82 61.2 44 81 63.8 52 65 47.6 31 65 47.9 33 65 45.9 29 70 46.7 28 71 48.2 29 72 49.0 30 76 55.4 40 76 54.4 34 75 53.5 36 63 49.9 35 70 55.9 40 70 60.0 50 71 59.0 47 62 54.4 40 60 45.9 32 61 46.8 33 70 55.5 40 58 48.8 32 53 38.3 23 44 39.6 34 52 35.6 28 46 41.7 35 54 43.7 31 45 41.8 37 46 42.8 37 58 46.4 39 70 54.6 46 61 54.7 50 59 54.2 50,Max Avg Min 46 39.6 36 47 31.1 0 29 25.2 19 29 25.1 18 27 22.8 16 31 23.7 19 35 24.7 0 36 26.6 0 40 33.0 0 40 35.0 0 39 34.2 0 50 34.4 0 49 46.0 38 51 48.0 44 57 51.0 44 52 34.5 0 37 29.2 0 39 34.1 29 46 41.2 36 37 26.9 19 31 26.0 0 37 31.3 0 37 24.4 0 38 34.5 0 38 31.9 0 39 36.4 33 43 39.9 35 50 43.0 37 50 45.9 40 54 48.2 44 52 47.8 41,Max Avg Min 74 50.0 21 72 36.1 12 73 46.3 22 75 46.6 16 79 47.3 15 75 48.0 15 78 48.8 15 79 52.8 19 77 52.5 23 85 55.3 25 82 55.5 25 83 66.8 39 93 71.9 44 86 66.5 40 93 76.4 39 94 55.1 31 85 61.9 31 85 64.7 36 89 61.3 36 79 45.1 23 88 67.5 38 93 81.7 63 100 84.7 47 93 79.3 66 89 72.0 47 87 81.4 76 93 89.4 82 93 88.6 70 94 76.0 36 89 78.8 64 93 79.7 57,Max Avg Min 8 4.3 0 21 7.3 0 10 6.7 0 10 6.4 0 10 6.7 0 9 4.6 0 26 6.0 0 38 5.1 0 10 5.0 0 8 3.2 0 10 5.1 0 6 1.4 0 13 3.9 0 22 7.3 0 16 4.7 0 26 13.8 0 8 3.7 0 7 3.2 0 24 8.1 0 25 7.8 0 7 3.9 0 10 3.5 0 8 1.8 0 8 2.4 0 9 2.9 0 9 1.8 0 3 0.9 0 17 1.4 0 9 3.4 0 7 2.0 0 21 4.2 0,Max Avg Min 29.1 29.0 28.8 29.1 28.9 28.8 29.3 29.2 29.1 29.2 29.1 29.1 29.2 29.2 29.1 29.2 29.1 29.1 29.1 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 29.0 28.9 28.8 28.9 28.8 28.7 28.8 28.6 28.4 29.0 28.7 28.4 29.1 29.1 29.1 29.1 28.9 28.7 28.7 28.6 28.5 28.7 28.7 28.6 28.8 28.7 28.7 28.6 28.5 28.4 28.8 28.6 28.6 29.0 28.9 28.8 29.3 29.2 29.0 29.2 29.1 28.9 28.9 28.8 28.7 28.8 28.7 28.7 28.9 28.7 28.7 28.8 28.7 28.7 28.7 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
82,61.2,44,,,,
81,63.8,52,,,,
65,47.6,31,,,,
65,47.9,33,,,,
65,45.9,29,,,,
70,46.7,28,,,,
71,48.2,29,,,,
72,49.0,30,,,,
76,55.4,40,,,,
76,54.4,34,,,,
75,53.5,36,,,,
63,49.9,35,,,,
70,55.9,40,,,,
70,60.0,50,,,,
71,59.0,47,,,,
62,54.4,40,,,,
60,45.9,32,,,,
61,46.8,33,,,,
70,55.5,40,,,,
58,48.8,32,,,,
53,38.3,23,,,,
44,39.6,34,,,,
52,35.6,28,,,,
46,41.7,35,,,,
54,43.7,31,,,,
45,41.8,37,,,,
46,42.8,37,,,,
58,46.4,39,,,,
70,54.6,46,,,,
61,54.7,50,,,,
59,54.2,50,,,,
Max,Avg,Min,,,,
46,39.6,36,,,,
47,31.1,0,,,,
29,25.2,19,,,,
29,25.1,18,,,,
27,22.8,16,,,,
31,23.7,19,,,,
35,24.7,0,,,,
36,26.6,0,,,,
40,33.0,0,,,,
40,35.0,0,,,,
39,34.2,0,,,,
50,34.4,0,,,,
49,46.0,38,,,,
51,48.0,44,,,,
57,51.0,44,,,,
52,34.5,0,,,,
37,29.2,0,,,,
39,34.1,29,,,,
46,41.2,36,,,,
37,26.9,19,,,,
31,26.0,0,,,,
37,31.3,0,,,,
37,24.4,0,,,,
38,34.5,0,,,,
38,31.9,0,,,,
39,36.4,33,,,,
43,39.9,35,,,,
50,43.0,37,,,,
50,45.9,40,,,,
54,48.2,44,,,,
52,47.8,41,,,,
Max,Avg,Min,,,,
74,50.0,21,,,,
72,36.1,12,,,,
73,46.3,22,,,,
75,46.6,16,,,,
79,47.3,15,,,,
75,48.0,15,,,,
78,48.8,15,,,,
79,52.8,19,,,,
77,52.5,23,,,,
85,55.3,25,,,,
82,55.5,25,,,,
83,66.8,39,,,,
93,71.9,44,,,,
86,66.5,40,,,,
93,76.4,39,,,,
94,55.1,31,,,,
85,61.9,31,,,,
85,64.7,36,,,,
89,61.3,36,,,,
79,45.1,23,,,,
88,67.5,38,,,,
93,81.7,63,,,,
100,84.7,47,,,,
93,79.3,66,,,,
89,72.0,47,,,,
87,81.4,76,,,,
93,89.4,82,,,,
93,88.6,70,,,,
94,76.0,36,,,,
89,78.8,64,,,,
93,79.7,57,,,,
Max,Avg,Min,,,,
8,4.3,0,,,,
21,7.3,0,,,,
10,6.7,0,,,,
10,6.4,0,,,,
10,6.7,0,,,,
9,4.6,0,,,,
26,6.0,0,,,,
38,5.1,0,,,,
10,5.0,0,,,,
8,3.2,0,,,,
10,5.1,0,,,,
6,1.4,0,,,,
13,3.9,0,,,,
22,7.3,0,,,,
16,4.7,0,,,,
26,13.8,0,,,,
8,3.7,0,,,,
7,3.2,0,,,,
24,8.1,0,,,,
25,7.8,0,,,,
7,3.9,0,,,,
