Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 21 1.7 -12 36 18.9 -6 50 39.1 32 62 50.1 44 54 40.9 28 39 33.4 27 47 41.0 32 49 35.1 18 22 17.8 14 29 19.7 11 31 26.5 24 31 26.7 23 34 28.1 21 38 28.0 21 48 37.7 28 28 24.6 21 33 24.7 16 29 24.7 15 22 13.8 5 32 23.4 7 39 34.9 32 32 29.6 25 39 29.3 19 46 37.1 30 31 22.3 0 19 13.6 0 23 18.3 12 23 15.2 10,Max Avg Min -4 -11.3 -20 32 11.4 -12 37 33.4 30 42 37.8 35 45 35.6 25 38 30.0 23 45 40.2 32 46 28.5 7 14 8.7 3 17 10.6 7 22 19.4 16 29 22.3 17 31 22.5 14 22 19.9 16 39 25.9 18 23 18.0 15 27 19.7 12 27 22.8 11 12 8.5 0 30 19.8 4 34 28.2 23 27 24.0 20 30 22.4 16 41 32.7 21 23 15.9 0 13 8.3 0 21 13.8 3 21 10.2 4,Max Avg Min 75 56.7 30 96 73.3 59 100 81.3 61 74 63.6 46 93 81.8 71 97 87.5 67 100 96.8 93 96 77.0 57 86 67.9 61 92 69.3 43 88 75.5 61 93 83.5 69 100 80.5 58 100 74.3 46 86 63.3 53 92 76.4 66 100 82.3 48 100 91.2 81 92 80.3 60 93 86.4 56 100 77.8 60 86 79.4 74 93 77.1 53 97 84.6 62 93 68.5 0 88 62.0 0 100 83.6 64 100 81.8 55,Max Avg Min 9 3.4 0 12 6.4 0 15 6.8 0 15 9.5 3 16 9.4 3 16 8.2 0 21 8.9 0 29 18.4 10 24 17.3 8 7 2.9 0 7 4.4 0 24 15.8 3 24 13.2 6 18 11.0 3 20 13.6 6 18 11.8 5 10 3.6 0 21 8.0 0 16 9.4 3 24 13.6 0 20 11.8 3 13 6.8 0 20 9.2 0 26 16.5 0 35 21.2 0 14 8.8 0 12 6.9 0 21 9.7 0,Max Avg Min 29.2 29.1 29.1 29.1 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 29.0 28.8 28.6 29.0 28.9 28.8 28.9 28.8 28.6 29.1 28.8 28.5 29.5 29.4 29.1 29.5 29.3 29.1 29.1 28.1 0.0 29.1 28.7 28.4 28.6 28.5 28.4 28.8 28.7 28.6 28.6 28.5 28.4 28.9 28.7 28.6 28.9 28.8 28.6 29.2 28.7 28.6 29.4 29.3 29.2 29.3 28.2 0.0 29.0 28.8 28.6 29.3 29.2 29.0 29.3 29.1 28.8 28.8 27.4 0.0 29.1 26.0 0.0 29.2 21.9 0.0 29.2 28.9 28.7 29.1 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.01 0.00 0.26 0.18 0.00 0.00 0.01 0.00 0.21 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.07
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
