Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 75 61.6 55 81 62.3 52 82 63.6 54 82 64.3 54 77 61.9 57 70 59.5 56 64 59.6 57 66 60.0 57 66 60.0 57 64 59.3 55 77 63.7 57 84 65.1 55 81 65.1 59 86 66.8 59 77 64.7 60 68 60.1 57 72 60.0 54 75 60.3 52 66 57.3 51 66 57.3 53 66 57.9 55 64 55.6 52 57 54.5 51 81 57.1 0 75 61.0 53 60 56.7 53 68 56.2 50 77 57.6 0 86 71.8 66 88 67.4 57 84 63.2 57,Max Avg Min 46 44.8 41 50 46.4 41 51 48.3 41 51 47.7 36 52 47.2 37 50 46.6 43 54 48.5 46 50 48.4 46 51 49.8 48 54 51.6 50 54 52.6 48 55 51.7 48 55 54.7 52 55 53.9 48 55 52.9 50 57 48.0 39 46 43.5 39 50 43.2 37 51 46.9 41 48 44.9 37 49 44.9 41 48 46.1 37 52 48.4 46 50 45.3 0 49 47.1 45 50 48.4 45 47 43.1 37 48 43.0 0 51 49.0 45 54 50.0 41 54 52.5 45,Max Avg Min 70 55.8 29 77 59.4 24 77 60.3 23 78 59.0 20 82 62.0 24 83 63.5 38 88 67.3 56 74 65.9 52 77 69.1 52 88 76.0 59 88 69.0 36 82 64.5 30 82 70.7 37 83 66.6 28 82 66.9 39 88 65.4 35 76 56.4 31 70 56.2 25 86 69.3 40 82 66.2 35 75 62.1 40 82 71.3 39 88 79.6 72 87 67.0 0 78 62.5 36 85 74.4 59 84 64.6 33 82 59.1 0 58 46.4 23 78 57.8 20 88 70.9 25,Max Avg Min 13 5.3 0 13 2.8 0 10 3.0 0 12 3.4 0 21 5.6 0 18 4.6 0 9 4.1 0 9 5.3 0 10 3.9 0 8 2.0 0 12 2.7 0 12 3.0 0 12 4.7 0 12 4.8 0 12 5.2 0 17 6.8 0 13 3.5 0 14 3.6 0 16 6.4 0 12 5.1 0 17 4.5 0 10 1.5 0 9 2.6 0 13 2.2 0 17 4.2 0 15 5.0 0 12 3.4 0 13 2.7 0 13 5.6 0 13 4.1 0 16 5.2 0,Max Avg Min 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.5 28.6 28.5 28.5 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.1 0.0 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
75,61.6,55,,,,
81,62.3,52,,,,
82,63.6,54,,,,
82,64.3,54,,,,
77,61.9,57,,,,
70,59.5,56,,,,
64,59.6,57,,,,
66,60.0,57,,,,
66,60.0,57,,,,
64,59.3,55,,,,
77,63.7,57,,,,
84,65.1,55,,,,
81,65.1,59,,,,
86,66.8,59,,,,
77,64.7,60,,,,
68,60.1,57,,,,
72,60.0,54,,,,
75,60.3,52,,,,
66,57.3,51,,,,
66,57.3,53,,,,
66,57.9,55,,,,
64,55.6,52,,,,
57,54.5,51,,,,
81,57.1,0,,,,
75,61.0,53,,,,
60,56.7,53,,,,
68,56.2,50,,,,
77,57.6,0,,,,
86,71.8,66,,,,
88,67.4,57,,,,
84,63.2,57,,,,
Max,Avg,Min,,,,
46,44.8,41,,,,
50,46.4,41,,,,
51,48.3,41,,,,
51,47.7,36,,,,
52,47.2,37,,,,
50,46.6,43,,,,
54,48.5,46,,,,
50,48.4,46,,,,
51,49.8,48,,,,
54,51.6,50,,,,
54,52.6,48,,,,
55,51.7,48,,,,
55,54.7,52,,,,
55,53.9,48,,,,
55,52.9,50,,,,
57,48.0,39,,,,
46,43.5,39,,,,
50,43.2,37,,,,
51,46.9,41,,,,
48,44.9,37,,,,
49,44.9,41,,,,
48,46.1,37,,,,
52,48.4,46,,,,
50,45.3,0,,,,
49,47.1,45,,,,
50,48.4,45,,,,
47,43.1,37,,,,
48,43.0,0,,,,
51,49.0,45,,,,
54,50.0,41,,,,
54,52.5,45,,,,
Max,Avg,Min,,,,
70,55.8,29,,,,
77,59.4,24,,,,
77,60.3,23,,,,
78,59.0,20,,,,
82,62.0,24,,,,
83,63.5,38,,,,
88,67.3,56,,,,
74,65.9,52,,,,
77,69.1,52,,,,
88,76.0,59,,,,
88,69.0,36,,,,
82,64.5,30,,,,
82,70.7,37,,,,
83,66.6,28,,,,
82,66.9,39,,,,
88,65.4,35,,,,
76,56.4,31,,,,
70,56.2,25,,,,
86,69.3,40,,,,
82,66.2,35,,,,
75,62.1,40,,,,
82,71.3,39,,,,
88,79.6,72,,,,
87,67.0,0,,,,
78,62.5,36,,,,
85,74.4,59,,,,
