Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 104 77.0 66 102 78.2 68 100 79.9 70 97 75.8 64 97 78.0 67 100 77.7 65 100 78.6 67 104 80.5 69 102 80.0 74 102 83.0 74 102 80.5 73 99 77.0 68 104 79.9 71 99 80.8 73 97 78.3 69 97 77.1 67 100 78.3 69 102 84.0 75 102 82.4 74 100 81.2 72 102 83.9 75 100 81.5 73 100 78.4 69 93 75.5 68 93 75.8 67 93 74.6 69 100 78.5 69 99 81.9 72 102 81.8 73 104 81.5 72 104 87.6 73,Max Avg Min 59 56.0 39 59 55.0 37 57 52.5 36 59 53.6 41 55 50.1 37 56 50.2 37 57 54.2 46 59 56.6 52 59 56.1 50 53 50.2 43 57 48.4 40 59 57.3 54 60 57.9 54 61 55.5 46 59 52.4 39 61 53.4 39 57 53.6 43 55 47.6 32 55 43.2 29 48 41.5 31 53 48.0 45 60 54.9 51 61 58.3 50 61 58.2 52 59 56.8 50 66 62.3 59 63 58.0 45 59 51.8 45 55 46.2 38 54 47.1 41 57 44.5 34,Max Avg Min 76 53.8 11 70 49.8 11 63 43.0 11 83 50.7 16 64 42.6 13 71 44.1 12 67 46.1 16 65 47.6 18 58 45.7 22 47 33.5 16 55 34.1 14 71 53.4 22 64 49.7 21 66 45.9 17 68 43.8 14 78 49.5 14 64 45.7 14 48 31.6 13 48 26.9 15 32 25.1 16 39 29.7 15 56 41.4 21 72 53.7 18 76 58.0 24 73 54.6 23 83 67.1 34 78 54.7 19 63 38.1 16 53 30.9 15 43 31.6 13 54 24.0 13,Max Avg Min 13 3.7 0 13 4.2 0 12 4.4 0 14 5.7 0 12 3.6 0 13 4.1 0 12 5.0 0 15 4.9 0 13 4.3 0 13 4.3 0 15 3.3 0 15 5.6 0 15 4.4 0 14 5.2 0 12 5.2 0 12 5.1 0 16 4.5 0 14 4.8 0 14 3.5 0 13 3.1 0 12 4.0 0 14 5.1 0 14 5.1 0 14 5.2 0 15 4.9 0 16 4.3 0 16 3.5 0 14 3.7 0 15 4.0 0 12 2.6 0 17 6.6 0,Max Avg Min 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.0 0.0 28.8 28.7 28.7 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
