Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 60 48.3 32 60 48.5 31 61 45.9 29 60 44.4 27 57 43.1 30 60 48.4 40 61 52.7 43 64 50.0 39 65 49.2 33 65 51.0 35 60 50.6 41 59 46.4 32 64 49.0 34 62 49.0 32 64 49.8 30 70 51.0 33 79 58.5 34 75 60.2 41 78 59.3 39 81 61.6 40 82 62.6 43 69 55.9 44 63 52.8 44 60 52.5 43 61 50.6 39 67 52.1 30 77 61.4 45 82 63.4 42 71 56.9 44 73 55.3 34,Max Avg Min 29 26.0 22 29 25.7 23 34 29.0 23 29 23.1 14 31 26.8 23 36 30.0 24 36 33.8 32 43 34.5 31 36 32.1 27 37 30.5 19 34 26.4 21 29 25.4 22 34 29.0 20 27 23.1 15 29 24.1 21 32 28.1 26 36 32.6 29 34 29.6 24 37 32.0 24 40 34.5 30 42 36.9 33 31 23.8 20 37 30.8 24 35 29.8 24 34 29.0 22 31 25.8 22 43 37.0 31 45 39.8 36 34 29.7 26 37 32.6 28,Max Avg Min 73 45.0 23 72 44.0 24 78 54.2 30 81 49.2 17 79 56.2 28 77 52.3 25 68 50.4 34 79 58.8 30 82 56.2 29 82 51.0 19 70 41.1 25 69 47.0 26 78 50.2 18 69 38.7 18 75 40.5 21 75 47.0 20 82 44.3 19 60 35.0 16 73 42.3 14 77 43.1 16 76 43.1 17 52 30.6 17 61 44.4 27 58 43.0 25 76 46.6 22 72 40.8 21 66 43.0 29 80 46.3 24 61 37.7 19 79 47.7 20,Max Avg Min 15 7.5 0 17 5.3 0 14 6.7 0 9 5.6 0 12 6.8 0 9 3.5 0 15 7.7 5 10 5.8 0 10 5.5 0 22 9.6 0 24 15.2 5 9 4.0 0 24 8.2 0 22 11.6 5 12 5.0 0 9 4.8 0 18 6.8 0 14 6.3 0 10 5.6 0 10 5.9 0 25 8.5 0 16 7.5 0 16 5.4 0 14 7.1 0 20 5.8 0 9 4.9 0 9 5.3 0 17 8.1 0 15 6.5 0 8 4.8 0,Max Avg Min 29.1 29.0 29.0 29.1 29.1 29.1 29.1 29.0 28.9 28.9 28.9 28.8 28.7 28.6 28.5 28.7 28.6 28.5 28.7 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.8 28.8 28.7 28.6 28.9 28.7 28.6 29.1 29.0 28.9 28.9 28.7 28.6 29.2 29.0 28.7 29.3 29.2 29.2 29.2 29.1 29.0 29.1 29.0 28.9 29.2 29.1 29.0 29.0 28.9 28.8 28.8 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.9 28.8 28.7 29.1 29.0 28.9 29.1 29.0 28.9 28.9 28.8 28.7 29.1 29.0 28.9 29.1 29.0 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
