Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 67 57.0 46 63 52.6 42 66 53.9 42 67 53.6 42 75 62.9 55 63 55.2 49 67 54.5 48 73 60.5 45 76 61.5 48 81 68.5 55 87 74.8 64 88 75.3 62 83 70.9 64 76 62.8 54 78 66.7 53 76 66.7 60 83 73.1 64 88 73.8 0 73 68.3 63 73 68.8 61 73 63.8 0 81 72.2 54 77 73.1 70 77 69.6 61 73 63.8 55 72 60.2 54 66 58.2 52 74 62.2 49 80 69.8 59 81 73.5 67,Max Avg Min 50 47.0 42 45 42.4 39 46 42.8 38 60 49.2 39 64 59.6 55 55 52.6 48 52 47.8 46 56 51.0 44 53 50.2 47 62 57.2 51 64 60.5 57 65 62.4 58 69 64.5 62 64 57.6 43 69 60.0 48 67 61.1 52 68 65.7 63 72 66.1 0 68 65.5 61 59 56.0 54 57 52.1 0 64 58.3 54 72 68.6 64 61 56.7 54 59 53.8 50 55 52.4 47 53 51.3 47 57 51.7 48 64 57.9 52 72 67.3 63,Max Avg Min 100 71.9 47 97 71.9 41 97 70.3 40 92 85.3 74 100 89.6 61 100 91.2 72 100 79.8 48 97 73.6 49 100 71.3 37 90 69.1 42 90 63.4 40 93 67.1 43 100 82.0 52 100 86.6 39 93 79.1 66 93 82.4 63 97 78.9 58 96 75.3 0 100 90.9 69 88 65.2 53 94 62.4 0 100 63.3 50 94 85.1 74 100 65.5 50 94 71.8 46 96 77.3 43 96 79.1 52 100 71.1 46 87 66.7 52 100 81.3 69,Max Avg Min 17 6.9 0 17 6.6 0 16 6.9 0 13 7.0 3 14 5.1 0 14 7.1 0 13 6.2 0 10 4.3 0 15 5.7 0 10 5.2 0 16 7.6 0 13 5.4 0 16 5.4 0 17 4.3 0 14 7.6 0 13 8.5 5 17 9.0 3 17 11.8 3 9 4.2 0 17 10.8 6 14 7.5 0 12 7.0 0 12 8.1 5 18 9.0 0 26 8.8 0 12 6.2 0 16 7.1 0 9 4.2 0 14 8.2 3 21 7.5 0,Max Avg Min 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.6 28.6 28.6 28.5 28.8 28.6 28.6 28.9 28.9 28.8 28.9 28.8 28.7 28.7 28.6 28.6 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.8 28.8 28.9 28.8 28.7 28.6 28.5 28.4 28.8 28.6 28.5 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.23 0.00 0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.41 0.00 0.00 0.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
67,57.0,46,,,,
63,52.6,42,,,,
66,53.9,42,,,,
67,53.6,42,,,,
75,62.9,55,,,,
63,55.2,49,,,,
67,54.5,48,,,,
73,60.5,45,,,,
76,61.5,48,,,,
81,68.5,55,,,,
87,74.8,64,,,,
88,75.3,62,,,,
83,70.9,64,,,,
76,62.8,54,,,,
78,66.7,53,,,,
76,66.7,60,,,,
83,73.1,64,,,,
88,73.8,0,,,,
73,68.3,63,,,,
73,68.8,61,,,,
73,63.8,0,,,,
