Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 43 43.0 43 43 40.3 36 39 34.4 30 41 33.8 30 39 35.6 32 39 37.5 37 39 37.5 36 41 37.8 36 39 36.8 34 37 35.1 32 37 33.5 30 41 37.3 32 45 41.9 37 46 43.9 39 46 38.0 32 54 41.8 30 50 44.2 36 37 34.5 30 37 30.2 25 46 39.9 34 37 35.4 32 39 32.9 30 34 33.0 32 34 32.6 30 36 30.6 27 41 36.1 32 50 42.1 36 41 37.8 34 43 37.3 30 41 39.0 36 46 41.6 36,Max Avg Min 43 40.5 37 41 33.0 27 32 26.9 23 30 28.1 25 36 32.8 30 36 33.9 32 34 32.8 30 39 36.5 34 36 34.0 30 32 29.1 27 30 27.8 25 39 35.6 30 45 40.7 37 45 40.7 37 39 34.3 30 39 34.5 28 43 37.9 32 34 30.4 28 34 29.1 23 37 33.5 30 36 33.8 30 32 28.3 27 34 31.3 30 30 26.8 21 25 22.7 21 36 30.6 25 41 34.9 32 34 30.2 27 32 28.1 21 34 28.6 23 43 35.9 30,Max Avg Min 100 91.9 81 100 76.6 53 93 75.3 56 93 80.4 61 93 89.5 75 93 85.0 81 93 82.8 70 100 94.6 87 100 88.8 75 93 80.5 65 93 80.8 60 100 94.2 87 100 95.7 87 100 89.1 76 100 87.8 61 100 77.7 58 93 78.3 54 93 86.0 70 100 95.7 87 93 78.2 61 100 94.3 87 100 83.9 65 100 94.2 87 87 79.4 69 86 72.7 60 87 80.0 70 93 76.2 62 93 74.9 57 93 72.0 42 87 66.3 49 93 80.0 62,Max Avg Min 14 8.3 3 26 16.9 8 22 13.3 5 16 10.9 3 18 13.3 8 17 12.6 7 14 10.6 5 8 4.2 0 22 12.5 0 22 16.4 10 17 11.5 3 9 5.1 0 10 7.6 1 17 6.8 0 9 3.9 0 26 12.8 2 15 6.3 0 14 7.4 0 6 1.5 0 12 5.1 0 17 10.9 2 12 4.5 0 13 6.6 0 20 16.0 13 16 8.4 2 10 3.8 0 24 13.9 1 14 6.1 0 25 7.4 0 24 11.3 3 20 13.3 5,Max Avg Min 29.6 29.6 29.6 29.7 29.7 29.6 29.7 29.7 29.6 29.7 29.7 29.6 29.7 29.7 29.6 29.7 29.7 29.6 29.7 29.7 29.6 29.6 29.5 29.4 29.4 29.3 29.2 29.4 29.3 29.2 29.5 29.5 29.4 29.5 29.5 29.4 29.4 29.3 29.1 29.4 29.3 29.1 29.4 29.4 29.3 29.3 29.2 29.1 29.2 29.1 29.0 29.2 29.2 29.2 29.2 29.1 29.0 29.2 29.1 29.0 29.2 29.2 29.2 29.2 29.0 28.8 28.7 28.6 28.5 29.1 28.9 28.7 29.3 29.2 29.1 29.3 29.2 28.9 28.9 28.7 28.6 29.0 28.9 28.8 29.0 28.9 28.5 28.8 28.7 28.5 28.7 28.6 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
43,43.0,43,,,,
43,40.3,36,,,,
39,34.4,30,,,,
41,33.8,30,,,,
39,35.6,32,,,,
39,37.5,37,,,,
39,37.5,36,,,,
41,37.8,36,,,,
39,36.8,34,,,,
37,35.1,32,,,,
37,33.5,30,,,,
41,37.3,32,,,,
45,41.9,37,,,,
46,43.9,39,,,,
46,38.0,32,,,,
54,41.8,30,,,,
50,44.2,36,,,,
37,34.5,30,,,,
37,30.2,25,,,,
46,39.9,34,,,,
37,35.4,32,,,,
39,32.9,30,,,,
34,33.0,32,,,,
34,32.6,30,,,,
36,30.6,27,,,,
41,36.1,32,,,,
50,42.1,36,,,,
41,37.8,34,,,,
43,37.3,30,,,,
