Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 108 96.3 84 104 95.0 86 104 92.9 81 104 92.4 77 104 88.7 68 95 83.5 79 93 82.8 75 99 84.6 75 102 88.6 77 106 90.2 75 102 92.3 82 104 92.1 82 108 90.4 82 100 92.2 84 100 89.8 77 104 90.3 75 99 87.1 73 95 85.4 73 97 86.8 79 97 87.2 77 100 87.4 72 99 84.8 68 99 85.8 77 95 83.1 75 97 84.3 72 97 84.9 75 97 87.1 79 102 87.5 75 102 87.8 72 100 86.4 77 104 88.6 79,Max Avg Min 72 62.9 52 70 54.4 45 45 38.1 32 41 34.9 30 72 54.6 37 70 67.1 61 72 67.6 61 73 66.0 59 70 63.1 54 70 62.9 55 72 65.9 59 70 64.4 59 72 67.8 59 73 56.4 41 45 39.6 36 68 47.1 30 68 59.7 52 68 61.8 57 68 59.0 52 73 56.7 48 68 56.2 41 64 57.1 46 64 58.9 55 70 64.9 61 75 66.9 63 75 69.5 63 72 65.8 61 72 65.0 59 70 63.2 55 72 67.0 59 75 68.8 61,Max Avg Min 58 35.3 20 49 25.9 19 21 14.9 11 24 13.7 9 58 32.9 16 70 58.5 34 89 61.7 36 94 57.6 29 74 45.8 21 69 43.2 21 66 43.8 25 66 42.1 23 66 49.4 22 70 31.8 18 28 17.9 11 78 27.1 12 74 42.9 22 74 47.6 30 65 41.2 25 66 36.4 23 62 36.6 21 78 42.9 19 61 42.1 24 73 55.4 34 84 58.8 34 94 63.1 32 78 51.8 30 83 49.7 27 83 49.2 21 83 54.6 27 78 54.0 24,Max Avg Min 16 8.5 0 17 11.0 6 15 10.2 5 15 7.7 0 15 8.2 0 22 7.3 0 17 6.4 0 14 7.5 0 14 5.3 0 18 6.7 0 16 9.4 0 20 8.7 0 35 10.3 1 20 14.0 1 20 10.4 5 25 11.7 2 18 10.8 1 20 8.6 0 14 9.4 0 17 8.5 0 21 9.7 0 20 9.8 0 20 13.1 5 21 11.1 5 20 10.0 0 18 9.3 0 14 8.5 0 24 8.4 0 20 9.5 0 22 8.3 0 23 10.2 1,Max Avg Min 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.4 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.6 28.6 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.5 28.4 28.5 28.4 28.4 28.5 28.4 28.3 28.5 28.4 28.3 28.5 28.4 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
