Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 64 51.1 37 70 56.3 43 52 44.5 39 37 35.4 32 50 40.4 32 57 44.2 32 54 49.2 43 57 49.9 43 57 48.2 41 52 48.5 46 54 46.3 39 54 43.4 34 48 39.5 32 41 38.6 36 61 45.1 32 63 50.1 37 66 56.4 48 72 55.9 39 75 59.0 43 75 59.7 43 73 56.9 43 75 59.1 39 73 58.6 48 75 55.4 46 75 55.6 45 57 49.0 45 57 48.8 45 52 45.2 39 54 45.7 34 59 50.4 45,Max Avg Min 45 40.8 34 45 39.5 32 46 40.8 36 37 34.8 32 39 35.8 32 46 37.8 30 45 42.2 39 46 43.4 41 46 43.5 39 48 46.3 45 45 37.8 32 37 32.1 28 36 31.3 28 37 35.3 32 41 37.2 32 50 42.7 34 52 48.4 45 46 43.3 37 46 42.2 37 46 41.4 34 45 40.3 37 46 42.3 37 50 45.2 43 54 46.9 43 55 44.9 41 46 43.8 39 48 44.0 39 43 38.6 36 45 39.9 34 48 44.8 41,Max Avg Min 93 69.4 45 87 57.6 30 100 87.1 71 100 97.4 93 100 85.3 58 100 80.3 55 93 76.7 67 93 77.9 63 100 84.4 63 100 91.7 76 93 73.6 50 87 65.7 47 87 73.4 54 93 88.1 81 100 76.8 48 94 77.6 48 100 77.0 52 100 67.3 35 93 59.2 25 100 56.8 22 87 58.3 29 93 59.0 31 87 63.5 36 93 74.7 41 93 69.2 36 100 81.6 63 93 83.1 67 93 78.8 62 100 81.7 58 93 81.5 55,Max Avg Min 12 5.6 1 17 7.3 1 16 6.1 0 6 3.1 0 12 4.3 1 7 3.9 0 13 7.9 2 12 6.2 1 12 4.7 0 12 5.5 0 15 9.8 3 13 8.3 3 16 8.0 3 12 7.8 1 13 5.3 0 12 4.8 0 10 5.7 2 8 3.2 0 8 3.1 0 12 3.8 0 6 2.4 0 10 3.4 0 7 3.3 0 33 7.8 0 20 8.6 3 14 5.8 2 23 8.8 5 15 7.3 0 8 3.0 0 12 5.3 0,Max Avg Min 29.1 29.1 29.0 29.0 28.9 28.8 28.8 28.7 28.6 28.7 28.6 28.5 28.7 28.7 28.7 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.9 28.9 28.9 28.8 29.0 28.9 28.8 29.1 29.0 29.0 29.1 29.1 29.1 29.2 29.1 29.1 29.2 29.2 29.1 29.2 29.1 29.1 29.2 29.1 29.1 29.2 29.2 29.1 29.2 29.2 29.1 29.3 29.3 29.2 29.3 29.3 29.2 29.2 29.1 28.9 28.9 28.8 28.6 28.6 28.5 28.5 28.9 28.7 28.6 28.9 28.8 28.7 29.2 29.1 28.9 29.2 29.1 29.1 29.2 29.2 29.2 29.3 29.2 29.2 29.2 29.2 29.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
64,51.1,37,,,,
70,56.3,43,,,,
52,44.5,39,,,,
37,35.4,32,,,,
50,40.4,32,,,,
57,44.2,32,,,,
54,49.2,43,,,,
57,49.9,43,,,,
57,48.2,41,,,,
52,48.5,46,,,,
54,46.3,39,,,,
54,43.4,34,,,,
48,39.5,32,,,,
41,38.6,36,,,,
61,45.1,32,,,,
63,50.1,37,,,,
66,56.4,48,,,,
72,55.9,39,,,,
75,59.0,43,,,,
75,59.7,43,,,,
73,56.9,43,,,,
75,59.1,39,,,,
73,58.6,48,,,,
75,55.4,46,,,,
75,55.6,45,,,,
57,49.0,45,,,,
57,48.8,45,,,,
52,45.2,39,,,,
54,45.7,34,,,,
59,50.4,45,,,,
Max,Avg,Min,,,,
45,40.8,34,,,,
45,39.5,32,,,,
46,40.8,36,,,,
37,34.8,32,,,,
39,35.8,32,,,,
46,37.8,30,,,,
45,42.2,39,,,,
46,43.4,41,,,,
46,43.5,39,,,,
48,46.3,45,,,,
45,37.8,32,,,,
37,32.1,28,,,,
36,31.3,28,,,,
37,35.3,32,,,,
41,37.2,32,,,,
50,42.7,34,,,,
52,48.4,45,,,,
46,43.3,37,,,,
46,42.2,37,,,,
46,41.4,34,,,,
45,40.3,37,,,,
46,42.3,37,,,,
50,45.2,43,,,,
54,46.9,43,,,,
55,44.9,41,,,,
46,43.8,39,,,,
48,44.0,39,,,,
43,38.6,36,,,,
45,39.9,34,,,,
48,44.8,41,,,,
Max,Avg,Min,,,,
93,69.4,45,,,,
87,57.6,30,,,,
100,87.1,71,,,,
100,97.4,93,,,,
100,85.3,58,,,,
100,80.3,55,,,,
93,76.7,67,,,,
93,77.9,63,,,,
100,84.4,63,,,,
100,91.7,76,,,,
93,73.6,50,,,,
87,65.7,47,,,,
87,73.4,54,,,,
93,88.1,81,,,,
100,76.8,48,,,,
94,77.6,48,,,,
100,77.0,52,,,,
100,67.3,35,,,,
93,59.2,25,,,,
100,56.8,22,,,,
87,58.3,29,,,,
93,59.0,31,,,,
87,63.5,36,,,,
93,74.7,41,,,,
93,69.2,36,,,,
100,81.6,63,,,,
93,83.1,67,,,,
93,78.8,62,,,,
100,81.7,58,,,,
93,81.5,55,,,,
Max,Avg,Min,,,,
12,5.6,1,,,,
17,7.3,1,,,,
16,6.1,0,,,,
6,3.1,0,,,,
12,4.3,1,,,,
7,3.9,0,,,,
13,7.9,2,,,,
12,6.2,1,,,,
12,4.7,0,,,,
12,5.5,0,,,,
15,9.8,3,,,,
13,8.3,3,,,,
16,8.0,3,,,,
12,7.8,1,,,,
13,5.3,0,,,,
12,4.8,0,,,,
10,5.7,2,,,,
8,3.2,0,,,,
8,3.1,0,,,,
12,3.8,0,,,,
6,2.4,0,,,,
10,3.4,0,,,,
7,3.3,0,,,,
33,7.8,0,,,,
20,8.6,3,,,,
14,5.8,2,,,,
23,8.8,5,,,,
15,7.3,0,,,,
8,3.0,0,,,,
12,5.3,0,,,,
Max,Avg,Min,,,,
29.1,29.1,29.0,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.7,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
29.1,29.0,29.0,,,,
29.1,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.2,29.2,29.1,,,,
29.2,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.2,29.2,29.1,,,,
29.2,29.2,29.1,,,,
29.3,29.3,29.2,,,,
29.3,29.3,29.2,,,,
29.2,29.1,28.9,,,,
28.9,28.8,28.6,,,,
28.6,28.5,28.5,,,,
28.9,28.7,28.6,,,,
28.9,28.8,28.7,,,,
29.2,29.1,28.9,,,,
29.2,29.1,29.1,,,,
29.2,29.2,29.2,,,,
29.3,29.2,29.2,,,,
29.2,29.2,29.1,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
