Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 30 24.8 18 28 25.3 23 34 28.8 25 45 38.4 32 52 43.1 36 50 41.4 37 39 37.7 36 48 39.1 34 46 41.4 36 52 48.2 46 52 49.7 46 50 46.9 45 45 41.9 39 52 42.6 36 45 41.4 39 54 45.3 41 43 32.1 25 27 25.6 23 37 28.7 25 43 32.7 23 45 35.5 28 39 33.9 28 39 37.0 0 52 42.4 34 54 45.0 36 52 45.4 41 45 40.7 37 50 43.7 37 48 41.2 37 52 42.2 36 50 41.2 32,Max Avg Min 10 7.3 3 25 18.4 9 32 28.4 25 41 36.9 32 41 37.2 34 39 36.3 34 39 36.7 36 39 35.8 34 45 41.0 34 50 47.2 45 50 47.4 45 46 44.1 41 43 39.2 37 37 35.6 34 43 36.1 32 45 40.6 36 39 29.5 19 21 19.8 19 23 19.5 16 27 15.9 9 21 18.4 12 39 31.2 21 39 35.3 0 37 33.6 30 34 31.0 28 36 30.4 23 43 35.7 27 48 40.9 32 36 33.5 30 43 36.5 32 43 36.9 32,Max Avg Min 63 47.8 37 100 78.4 43 100 98.6 87 100 94.9 81 100 81.4 54 93 81.7 66 100 95.2 87 100 88.5 62 100 98.0 93 100 95.7 87 100 92.6 82 100 89.7 76 100 91.0 87 100 77.3 54 100 82.0 66 100 85.2 58 100 90.3 80 93 80.6 74 80 69.7 56 75 51.7 31 69 52.1 27 100 90.3 69 100 90.4 0 100 74.0 44 81 60.0 41 71 56.7 35 100 83.7 57 100 90.5 75 93 74.6 50 100 81.8 47 100 86.8 54,Max Avg Min 17 12.7 9 16 9.2 5 10 6.0 3 13 7.3 3 12 7.0 3 14 5.8 1 16 10.3 2 25 12.3 3 8 4.9 1 10 7.1 3 14 7.8 2 21 11.4 3 21 13.3 5 10 6.8 1 10 7.2 3 16 7.8 2 23 16.5 7 21 16.7 10 17 11.4 6 22 13.4 5 14 8.5 1 17 9.0 5 14 7.7 3 13 7.6 3 12 7.5 2 13 7.8 1 15 8.7 0 24 14.9 10 16 9.9 6 16 8.7 5 8 4.5 1,Max Avg Min 28.4 28.2 28.1 28.1 28.1 28.0 28.2 28.1 28.0 28.2 28.1 28.0 28.1 28.1 28.0 28.0 28.0 27.9 28.3 28.1 28.0 28.4 28.3 28.2 28.4 28.4 28.3 28.3 28.3 28.2 28.2 28.1 28.0 28.2 28.1 28.0 28.6 28.4 28.2 28.6 28.5 28.3 28.3 28.1 28.1 28.3 28.2 28.1 28.3 28.2 28.2 28.4 28.3 28.2 28.6 28.4 28.4 28.9 28.7 28.6 29.0 29.0 28.9 28.9 28.7 28.6 28.6 28.4 28.3 28.3 28.2 28.2 28.5 28.4 28.3 28.7 28.6 28.5 28.7 28.6 28.4 28.4 28.3 28.1 28.4 28.4 28.4 28.4 28.2 28.1 28.3 28.2 28.2,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
30,24.8,18,,,,
28,25.3,23,,,,
34,28.8,25,,,,
45,38.4,32,,,,
52,43.1,36,,,,
50,41.4,37,,,,
39,37.7,36,,,,
48,39.1,34,,,,
46,41.4,36,,,,
52,48.2,46,,,,
52,49.7,46,,,,
50,46.9,45,,,,
45,41.9,39,,,,
52,42.6,36,,,,
45,41.4,39,,,,
54,45.3,41,,,,
43,32.1,25,,,,
27,25.6,23,,,,
37,28.7,25,,,,
43,32.7,23,,,,
45,35.5,28,,,,
39,33.9,28,,,,
39,37.0,0,,,,
52,42.4,34,,,,
54,45.0,36,,,,
52,45.4,41,,,,
45,40.7,37,,,,
50,43.7,37,,,,
48,41.2,37,,,,
52,42.2,36,,,,
50,41.2,32,,,,
Max,Avg,Min,,,,
10,7.3,3,,,,
25,18.4,9,,,,
32,28.4,25,,,,
41,36.9,32,,,,
41,37.2,34,,,,
39,36.3,34,,,,
39,36.7,36,,,,
39,35.8,34,,,,
45,41.0,34,,,,
50,47.2,45,,,,
50,47.4,45,,,,
46,44.1,41,,,,
43,39.2,37,,,,
37,35.6,34,,,,
43,36.1,32,,,,
45,40.6,36,,,,
39,29.5,19,,,,
21,19.8,19,,,,
23,19.5,16,,,,
27,15.9,9,,,,
21,18.4,12,,,,
39,31.2,21,,,,
39,35.3,0,,,,
37,33.6,30,,,,
34,31.0,28,,,,
36,30.4,23,,,,
43,35.7,27,,,,
48,40.9,32,,,,
36,33.5,30,,,,
43,36.5,32,,,,
43,36.9,32,,,,
Max,Avg,Min,,,,
63,47.8,37,,,,
100,78.4,43,,,,
100,98.6,87,,,,
100,94.9,81,,,,
100,81.4,54,,,,
93,81.7,66,,,,
100,95.2,87,,,,
100,88.5,62,,,,
100,98.0,93,,,,
100,95.7,87,,,,
100,92.6,82,,,,
100,89.7,76,,,,
100,91.0,87,,,,
100,77.3,54,,,,
100,82.0,66,,,,
100,85.2,58,,,,
100,90.3,80,,,,
93,80.6,74,,,,
80,69.7,56,,,,
75,51.7,31,,,,
69,52.1,27,,,,
100,90.3,69,,,,
100,90.4,0,,,,
100,74.0,44,,,,
