Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 76 67.4 59 73 64.3 56 71 62.2 55 72 61.1 51 74 64.1 53 64 59.9 55 75 65.8 57 75 64.1 56 78 62.9 47 87 70.5 53 75 64.7 52 74 57.4 44 70 55.8 44 76 62.5 47 81 66.8 53 86 71.3 56 72 66.8 61 72 63.5 57 67 60.8 57 68 58.4 53 64 55.0 49 58 54.0 50 64 58.4 50 68 59.2 53 83 66.2 53 84 67.4 54 83 68.9 0 75 64.0 55 80 66.5 55 75 64.2 57,Max Avg Min 50 44.3 38 50 44.4 38 45 41.1 37 42 39.6 37 43 39.9 35 53 47.5 34 52 49.5 46 48 42.8 36 41 37.8 32 45 36.5 26 50 40.1 27 39 32.5 26 36 32.1 30 32 29.1 24 40 36.2 27 41 36.5 33 57 47.4 33 57 53.3 48 50 44.5 39 43 40.8 39 41 38.7 37 49 44.2 38 46 42.1 38 46 40.5 37 49 36.8 22 50 46.0 43 50 46.3 0 50 42.3 37 51 42.7 36 45 40.8 36,Max Avg Min 62 44.9 29 80 50.8 28 64 47.6 30 66 46.6 28 64 43.2 27 86 65.6 36 81 57.6 38 67 48.4 24 71 43.1 20 55 32.9 11 65 42.9 21 74 43.3 18 60 42.5 23 52 31.0 15 49 33.7 19 51 30.2 15 84 54.2 26 81 70.0 51 77 56.5 36 66 53.3 35 69 55.3 37 83 69.7 57 74 56.0 40 71 51.9 32 60 37.6 12 66 48.5 25 63 42.8 0 67 46.8 29 67 44.8 23 59 43.4 27,Max Avg Min 17 12.0 6 16 10.5 5 12 6.9 0 12 6.9 0 14 9.2 5 13 7.5 3 14 9.7 6 15 10.7 6 9 5.0 0 14 7.3 0 12 7.7 0 24 9.4 0 10 5.3 0 10 6.6 0 10 5.7 0 13 6.3 0 23 13.2 5 18 11.1 5 14 9.1 3 9 6.1 0 8 4.3 0 17 9.1 0 16 12.6 7 17 9.0 0 9 5.0 0 8 5.2 0 10 6.5 0 13 6.9 0 17 5.6 0 15 7.0 0,Max Avg Min 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.6 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.8 29.1 29.0 28.9 28.9 28.8 28.6 28.8 28.7 28.7 28.9 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.8 28.8 28.8 27.6 0.0 28.7 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.7 29.1 29.0 28.9 29.1 29.0 28.9 28.9 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.36 0.01 0.00 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
76,67.4,59,,,,
73,64.3,56,,,,
71,62.2,55,,,,
72,61.1,51,,,,
74,64.1,53,,,,
64,59.9,55,,,,
75,65.8,57,,,,
75,64.1,56,,,,
78,62.9,47,,,,
87,70.5,53,,,,
75,64.7,52,,,,
74,57.4,44,,,,
70,55.8,44,,,,
76,62.5,47,,,,
81,66.8,53,,,,
86,71.3,56,,,,
72,66.8,61,,,,
72,63.5,57,,,,
67,60.8,57,,,,
68,58.4,53,,,,
64,55.0,49,,,,
58,54.0,50,,,,
64,58.4,50,,,,
68,59.2,53,,,,
83,66.2,53,,,,
84,67.4,54,,,,
83,68.9,0,,,,
75,64.0,55,,,,
80,66.5,55,,,,
75,64.2,57,,,,
Max,Avg,Min,,,,
50,44.3,38,,,,
50,44.4,38,,,,
45,41.1,37,,,,
42,39.6,37,,,,
43,39.9,35,,,,
53,47.5,34,,,,
52,49.5,46,,,,
48,42.8,36,,,,
41,37.8,32,,,,
45,36.5,26,,,,
50,40.1,27,,,,
39,32.5,26,,,,
36,32.1,30,,,,
32,29.1,24,,,,
40,36.2,27,,,,
41,36.5,33,,,,
57,47.4,33,,,,
57,53.3,48,,,,
50,44.5,39,,,,
43,40.8,39,,,,
41,38.7,37,,,,
49,44.2,38,,,,
46,42.1,38,,,,
46,40.5,37,,,,
49,36.8,22,,,,
50,46.0,43,,,,
50,46.3,0,,,,
50,42.3,37,,,,
51,42.7,36,,,,
45,40.8,36,,,,
Max,Avg,Min,,,,
62,44.9,29,,,,
80,50.8,28,,,,
64,47.6,30,,,,
66,46.6,28,,,,
64,43.2,27,,,,
86,65.6,36,,,,
81,57.6,38,,,,
67,48.4,24,,,,
71,43.1,20,,,,
55,32.9,11,,,,
65,42.9,21,,,,
74,43.3,18,,,,
60,42.5,23,,,,
52,31.0,15,,,,
49,33.7,19,,,,
51,30.2,15,,,,
84,54.2,26,,,,
81,70.0,51,,,,
77,56.5,36,,,,
66,53.3,35,,,,
69,55.3,37,,,,
83,69.7,57,,,,
74,56.0,40,,,,
71,51.9,32,,,,
