Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 31 28.5 22 46 36.6 24 46 43.2 41 41 35.6 30 31 28.4 28 37 31.7 28 33 28.3 19 30 24.7 18 27 19.6 12 44 35.6 28 63 55.2 45 61 45.8 29 44 36.2 28 44 37.5 26 41 37.1 33 39 31.1 19 18 11.8 4 31 19.4 7 35 26.7 16 18 14.3 12 25 18.1 5 35 21.3 7 40 29.5 19 49 40.3 29 42 34.6 32 36 33.7 32 34 31.8 30 30 29.0 26 25 22.1 16 31 19.5 8 35 30.4 27,Max Avg Min 27 22.7 17 28 25.0 19 45 38.6 29 41 35.6 30 29 26.1 21 31 25.0 18 29 23.5 16 27 19.0 7 14 10.9 6 40 29.0 16 57 50.2 41 59 39.0 25 35 30.3 25 39 32.4 24 32 28.1 26 38 28.4 15 16 6.7 -1 28 14.7 3 30 21.3 11 13 8.5 4 17 11.3 0 19 12.0 3 20 15.1 12 34 21.6 14 35 30.7 17 34 31.1 29 32 30.0 28 30 28.6 25 25 18.8 12 17 12.5 5 28 22.2 17,Max Avg Min 92 78.9 72 85 64.5 44 100 85.4 60 100 99.9 96 100 90.6 69 100 78.2 52 100 82.8 66 93 79.3 51 93 70.4 53 93 77.6 61 93 83.3 75 100 78.2 54 93 79.4 68 96 82.2 67 96 70.4 57 100 90.0 69 93 80.4 67 93 82.7 54 92 80.4 67 88 77.9 65 86 75.0 60 95 69.4 48 74 56.6 36 63 48.4 30 100 88.9 37 100 90.5 76 100 93.2 85 100 98.4 92 100 87.5 78 92 75.8 57 100 72.3 60,Max Avg Min 15 10.3 5 14 9.9 5 12 3.5 0 18 7.1 0 22 12.9 0 21 10.9 5 9 4.6 0 25 15.5 6 22 11.3 0 20 12.4 7 24 15.5 10 28 12.4 0 16 7.9 0 15 9.0 0 13 7.1 0 30 16.8 0 22 13.2 0 22 12.3 0 23 15.6 5 18 11.1 0 14 6.2 0 10 6.3 0 10 6.0 0 17 9.3 3 14 4.1 0 12 7.4 0 15 9.8 6 18 12.0 3 13 7.1 0 8 5.1 0 8 4.4 0,Max Avg Min 28.7 28.5 28.4 28.7 28.6 28.6 28.6 28.6 28.6 28.6 28.5 28.5 28.8 28.7 28.5 28.8 28.7 28.6 28.9 28.8 28.6 29.2 28.9 28.6 29.5 29.4 29.2 29.2 29.1 29.1 29.0 28.8 28.6 29.2 28.9 28.5 29.2 29.1 29.1 29.2 29.0 28.9 29.0 28.9 28.7 29.2 28.9 28.6 29.6 29.4 29.2 29.4 28.9 28.4 28.9 28.6 28.4 29.2 29.1 28.9 29.3 29.2 29.2 29.2 29.2 29.1 29.1 29.1 29.1 29.1 29.0 28.9 28.9 28.7 28.6 28.6 28.6 28.5 28.6 28.5 28.5 28.8 28.7 28.6 29.1 28.9 28.8 29.1 29.1 29.0 29.1 29.0 28.9,Total 0.00 0.00 0.00 0.21 0.17 0.00 0.01 0.00 0.00 0.00 0.11 0.01 0.00 0.00 0.00 0.12 0.03 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.05 1.34 0.02 0.02 0.04 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
