Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 55 46.4 37 52 46.7 41 52 47.5 45 59 50.3 45 52 44.1 34 45 38.8 32 41 38.5 34 43 41.1 39 43 41.1 39 46 42.3 39 50 43.2 39 41 38.1 36 45 39.9 36 43 36.3 32 46 40.7 36 39 35.8 32 43 39.8 36 41 35.5 30 43 39.0 32 43 36.5 30 45 43.9 43 50 45.6 43 55 50.1 41 52 48.2 45 45 39.4 34 37 35.4 34 43 38.5 36 41 38.1 36 36 34.7 32 36 33.7 30,Max Avg Min 43 39.0 36 46 43.0 37 48 45.0 41 52 48.0 43 52 41.0 34 39 36.0 32 39 36.7 34 41 40.5 39 41 39.9 39 46 41.3 37 50 42.2 37 41 36.9 34 37 35.9 34 41 35.4 30 45 39.5 36 39 35.7 30 43 39.7 36 39 34.4 28 41 35.1 32 43 36.0 30 45 42.6 41 45 41.7 39 50 45.5 39 50 46.5 45 45 37.4 32 34 32.7 32 41 37.3 34 41 36.2 34 36 33.2 30 34 32.2 28,Max Avg Min 100 76.9 58 93 87.7 76 100 90.9 76 100 92.2 72 100 89.3 66 100 90.2 71 100 93.0 87 100 97.8 93 100 95.8 87 100 96.2 87 100 96.4 93 100 95.1 87 93 85.5 66 100 97.2 76 100 95.4 87 100 99.6 93 100 99.6 93 100 95.4 87 100 85.9 70 100 98.0 87 100 95.5 87 100 86.2 76 100 84.8 72 100 94.6 82 100 92.5 87 93 90.8 87 100 95.8 93 100 92.3 76 100 94.8 87 100 94.9 81,Max Avg Min 7 4.5 1 14 7.8 3 9 4.0 0 14 7.7 2 17 9.0 5 13 7.0 3 14 8.8 3 7 4.6 2 13 7.3 1 17 9.8 5 16 9.5 3 18 7.9 0 18 10.5 5 8 4.0 0 6 3.3 0 7 4.7 1 6 2.7 0 16 9.0 3 15 9.9 6 14 9.7 3 18 13.5 7 15 8.9 5 22 12.7 6 17 9.5 1 16 8.8 2 15 11.9 7 20 14.8 7 17 9.3 3 15 8.3 5 15 9.7 5,Max Avg Min 28.9 28.9 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.6 28.5 28.4 28.7 28.5 28.4 28.9 28.9 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.8 28.6 28.7 28.5 28.4 28.5 28.4 28.2 28.9 28.7 28.5 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.9 28.8 28.6 28.9 28.8 28.6 28.7 28.6 28.6 28.6 28.5 28.4 28.5 28.4 28.4 28.6 28.5 28.4 28.8 28.6 28.4 28.9 28.9 28.8 28.9 28.7 28.5 28.5 28.4 28.3 28.4 28.4 28.3 28.4 28.4 28.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
