Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 77 63.1 50 77 66.9 57 84 70.9 61 90 75.8 63 87 77.6 72 86 73.1 69 76 66.5 61 78 66.1 56 82 65.4 52 88 74.2 60 81 76.0 71 73 67.5 64 84 70.9 61 80 70.4 57 80 66.4 52 88 73.1 59 81 73.4 69 83 73.4 68 91 78.4 68 90 80.9 75 85 77.2 64 66 63.5 61 75 65.6 58 78 64.2 54 79 66.0 53 84 70.2 57 84 72.6 60 82 73.5 67 88 75.3 64 90 72.6 63 79 67.8 62,Max Avg Min 62 56.0 50 70 63.5 57 69 65.5 61 70 66.8 63 74 71.7 69 74 70.8 69 72 63.6 56 64 60.0 56 63 56.3 51 69 62.7 56 73 70.9 68 70 64.5 61 65 61.8 58 67 62.2 57 63 58.3 52 73 66.3 58 74 71.9 69 73 70.2 67 79 73.2 68 77 72.0 67 72 67.9 59 65 62.9 61 64 61.6 58 60 57.0 53 66 58.4 53 67 60.1 57 66 62.5 60 70 65.1 62 70 66.9 64 70 66.4 63 68 64.3 62,Max Avg Min 100 80.7 52 100 89.6 74 100 85.2 55 100 76.2 48 100 82.7 61 100 93.2 67 100 91.4 57 100 82.8 57 100 77.2 34 90 69.9 40 96 84.5 77 100 90.3 76 100 75.9 41 100 76.7 54 100 78.4 47 100 81.3 49 100 95.4 74 100 90.8 65 100 84.7 66 89 74.9 55 100 74.1 59 100 98.0 90 100 88.4 55 100 81.0 42 100 79.7 50 100 75.0 40 100 73.6 46 93 75.4 58 100 77.1 49 100 83.3 46 100 90.1 60,Max Avg Min 10 4.2 0 10 4.4 0 6 2.6 0 10 5.4 0 14 7.1 3 14 4.1 0 12 4.4 0 10 3.2 0 8 3.9 0 7 5.2 0 10 7.5 5 12 6.1 0 12 4.3 0 14 7.7 0 10 4.1 0 29 6.4 0 9 4.8 0 9 2.8 0 10 6.1 0 13 6.3 0 14 6.7 0 6 2.5 0 13 5.7 3 14 4.5 0 12 5.6 0 9 4.4 0 10 6.7 3 14 8.0 3 14 5.7 0 18 6.1 0 8 2.4 0,Max Avg Min 28.9 28.8 28.8 28.8 28.7 28.7 28.9 28.8 28.7 28.9 28.9 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.9 28.9 28.8 29.1 29.0 28.9 29.1 29.1 29.1 29.1 29.1 29.0 29.0 28.9 28.9 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 1.08 0.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.29
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
77,63.1,50,,,,
77,66.9,57,,,,
84,70.9,61,,,,
90,75.8,63,,,,
87,77.6,72,,,,
