Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 82 60.3 39 86 60.8 39 79 63.5 46 81 64.7 46 90 70.6 50 75 67.5 59 72 57.8 43 73 58.4 41 79 61.5 46 86 61.1 36 79 64.1 46 70 60.3 54 72 60.1 50 79 60.7 41 82 58.0 36 82 61.1 39 84 63.6 43 86 70.1 45 79 67.7 59 75 62.1 52 79 57.5 36 84 60.3 36 88 67.1 41 84 69.5 54 82 68.0 57 79 63.8 46 81 66.8 52 82 72.3 54 86 65.6 41 91 70.3 45 88 77.3 61,Max Avg Min 27 21.1 18 27 21.2 18 43 33.8 21 39 34.6 30 43 39.9 36 48 29.1 19 25 20.7 18 27 23.3 19 27 21.5 18 30 24.5 19 48 34.9 25 30 25.8 19 23 19.1 14 19 17.6 14 23 17.7 14 23 18.9 16 25 20.4 18 21 18.9 14 36 27.3 18 21 16.8 10 21 14.4 10 27 17.7 12 36 24.0 16 36 31.4 23 30 27.1 25 36 25.9 19 27 22.7 19 23 19.3 16 23 19.4 14 52 32.4 21 61 50.6 37,Max Avg Min 56 26.8 10 49 25.9 9 47 33.7 24 57 34.9 21 62 36.3 19 46 25.0 15 39 25.6 14 45 27.8 14 40 23.5 11 56 28.8 12 66 37.2 14 38 27.6 17 33 21.7 13 36 20.3 10 48 24.6 9 45 23.0 9 39 21.9 10 37 16.1 8 39 23.0 13 30 18.6 10 41 21.0 9 44 22.3 10 40 21.6 11 47 25.9 15 31 22.7 13 57 27.1 12 33 20.1 11 24 14.2 9 39 19.4 9 50 27.1 12 82 43.6 22,Max Avg Min 10 4.2 0 10 2.9 0 20 8.8 0 13 5.8 0 17 5.2 0 24 12.8 3 18 9.1 0 15 8.8 0 15 7.5 0 14 3.8 0 22 8.2 0 22 17.1 8 18 10.8 5 18 6.5 0 10 2.8 0 12 4.4 0 12 3.6 0 14 7.5 0 23 16.7 8 17 11.3 6 15 5.8 0 15 4.9 0 18 8.2 0 16 8.1 0 14 9.9 5 16 8.0 0 15 8.0 2 14 8.6 3 10 4.2 0 21 8.2 0 16 10.7 5,Max Avg Min 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.7 28.9 28.8 28.7 29.0 28.9 28.8 29.0 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.8 29.0 29.0 28.9 29.1 29.0 28.9 29.0 29.0 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.9 28.8 29.0 29.0 28.9 29.0 29.0 28.9 28.9 28.9 28.8 28.9 28.2 0.0 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
