Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 46 42.3 39 50 40.2 32 50 39.2 32 45 37.5 30 37 36.4 34 37 36.4 36 48 39.6 32 50 42.3 34 46 41.4 37 50 41.4 34 46 38.5 30 46 37.9 28 45 36.1 27 46 37.1 28 46 37.5 30 48 37.5 30 43 40.0 34 41 37.6 32 45 39.6 37 46 40.6 36 52 41.7 34 41 36.7 34 37 35.1 32 43 38.7 32 43 31.7 27 32 27.4 23 32 25.8 21 32 26.5 21,Max Avg Min 43 39.7 37 37 29.2 25 28 22.1 12 30 25.1 19 36 33.8 30 36 34.8 34 39 35.8 32 39 35.0 30 39 36.3 34 37 31.7 25 36 29.4 21 36 25.4 7 18 11.1 5 23 18.0 14 28 25.0 21 32 27.6 25 41 36.4 32 39 36.8 32 37 33.2 30 34 30.6 28 32 26.4 16 36 31.9 27 36 34.5 32 41 37.4 32 39 29.3 21 25 20.5 16 21 15.7 10 23 15.7 12,Max Avg Min 100 91.5 71 93 66.8 40 70 53.0 22 81 62.1 49 100 89.6 75 93 92.9 87 100 87.1 62 93 76.8 54 93 82.2 71 93 69.6 47 93 70.6 56 93 65.4 21 59 37.2 20 69 47.3 31 80 61.9 40 86 68.9 43 100 87.3 75 100 97.0 87 100 78.0 57 93 68.8 50 87 58.7 27 100 83.1 61 100 97.3 93 100 95.5 87 100 91.4 74 100 76.4 55 93 67.1 41 93 65.3 44,Max Avg Min 6 2.4 1 6 3.7 1 9 5.2 1 7 4.0 0 8 4.8 1 6 3.2 1 6 3.1 1 9 3.2 1 8 4.5 1 12 4.7 1 8 4.0 1 8 3.6 1 8 4.5 1 7 3.7 1 6 2.9 1 6 2.7 1 5 1.9 0 7 3.3 1 7 4.4 1 6 3.0 1 9 4.0 0 8 3.5 1 8 3.7 0 7 3.5 1 15 6.8 1 10 4.1 0 8 4.2 0 7 4.2 1,Max Avg Min 28.9 28.7 28.6 28.6 28.6 28.6 28.7 28.6 28.5 29.1 28.9 28.7 29.2 29.1 29.1 29.1 28.9 28.8 28.8 28.7 28.7 29.0 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.8 28.9 28.8 28.7 29.0 28.9 28.8 29.1 28.9 28.9 29.2 29.1 29.1 29.3 29.2 29.1 29.3 29.1 29.0 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 29.0 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.8 29.1 29.0 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
46,42.3,39,,,,
50,40.2,32,,,,
50,39.2,32,,,,
45,37.5,30,,,,
37,36.4,34,,,,
37,36.4,36,,,,
48,39.6,32,,,,
50,42.3,34,,,,
46,41.4,37,,,,
50,41.4,34,,,,
46,38.5,30,,,,
46,37.9,28,,,,
45,36.1,27,,,,
46,37.1,28,,,,
46,37.5,30,,,,
48,37.5,30,,,,
43,40.0,34,,,,
41,37.6,32,,,,
45,39.6,37,,,,
46,40.6,36,,,,
52,41.7,34,,,,
41,36.7,34,,,,
37,35.1,32,,,,
43,38.7,32,,,,
43,31.7,27,,,,
32,27.4,23,,,,
32,25.8,21,,,,
32,26.5,21,,,,
Max,Avg,Min,,,,
43,39.7,37,,,,
37,29.2,25,,,,
28,22.1,12,,,,
30,25.1,19,,,,
36,33.8,30,,,,
36,34.8,34,,,,
39,35.8,32,,,,
39,35.0,30,,,,
39,36.3,34,,,,
37,31.7,25,,,,
36,29.4,21,,,,
36,25.4,7,,,,
18,11.1,5,,,,
23,18.0,14,,,,
28,25.0,21,,,,
32,27.6,25,,,,
41,36.4,32,,,,
39,36.8,32,,,,
37,33.2,30,,,,
34,30.6,28,,,,
32,26.4,16,,,,
36,31.9,27,,,,
36,34.5,32,,,,
41,37.4,32,,,,
39,29.3,21,,,,
25,20.5,16,,,,
21,15.7,10,,,,
23,15.7,12,,,,
Max,Avg,Min,,,,
100,91.5,71,,,,
93,66.8,40,,,,
70,53.0,22,,,,
81,62.1,49,,,,
100,89.6,75,,,,
93,92.9,87,,,,
100,87.1,62,,,,
93,76.8,54,,,,
93,82.2,71,,,,
93,69.6,47,,,,
93,70.6,56,,,,
93,65.4,21,,,,
59,37.2,20,,,,
69,47.3,31,,,,
80,61.9,40,,,,
86,68.9,43,,,,
100,87.3,75,,,,
100,97.0,87,,,,
100,78.0,57,,,,
93,68.8,50,,,,
87,58.7,27,,,,
100,83.1,61,,,,
100,97.3,93,,,,
100,95.5,87,,,,
100,91.4,74,,,,
100,76.4,55,,,,
93,67.1,41,,,,
93,65.3,44,,,,
Max,Avg,Min,,,,
6,2.4,1,,,,
6,3.7,1,,,,
9,5.2,1,,,,
7,4.0,0,,,,
8,4.8,1,,,,
6,3.2,1,,,,
6,3.1,1,,,,
9,3.2,1,,,,
8,4.5,1,,,,
12,4.7,1,,,,
8,4.0,1,,,,
8,3.6,1,,,,
8,4.5,1,,,,
7,3.7,1,,,,
6,2.9,1,,,,
6,2.7,1,,,,
5,1.9,0,,,,
7,3.3,1,,,,
7,4.4,1,,,,
6,3.0,1,,,,
9,4.0,0,,,,
8,3.5,1,,,,
8,3.7,0,,,,
7,3.5,1,,,,
15,6.8,1,,,,
10,4.1,0,,,,
8,4.2,0,,,,
7,4.2,1,,,,
Max,Avg,Min,,,,
28.9,28.7,28.6,,,,
28.6,28.6,28.6,,,,
28.7,28.6,28.5,,,,
29.1,28.9,28.7,,,,
29.2,29.1,29.1,,,,
