Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 48 44.2 41 46 44.3 39 48 41.2 36 55 45.7 39 54 48.2 45 57 49.7 43 59 50.4 46 54 48.0 45 54 49.6 43 54 51.4 48 55 50.7 48 63 54.2 48 52 47.8 41 46 40.5 37 41 38.2 37 48 39.8 36 48 39.9 34 45 37.3 32 39 34.5 30 36 34.5 32 39 34.8 32 41 34.4 32 45 36.6 30 45 39.7 34 43 40.6 37 43 40.6 39 39 37.6 36 41 38.5 37 46 43.8 41 48 44.9 41,Max Avg Min 46 41.4 36 45 42.8 36 37 35.6 34 45 41.7 36 48 45.6 43 48 45.5 43 48 45.0 41 48 41.6 37 48 45.0 41 52 49.1 45 50 47.0 46 54 49.8 46 48 44.9 41 45 40.3 37 39 38.2 37 39 36.3 32 34 30.1 27 27 22.4 9 32 27.9 10 32 27.9 25 34 31.4 30 34 31.3 28 37 32.7 28 43 38.6 34 41 40.0 37 39 36.6 34 37 35.7 34 41 37.9 36 43 40.1 37 46 42.8 39,Max Avg Min 100 90.7 81 100 93.1 87 93 80.8 66 100 86.0 67 100 90.5 77 100 86.1 63 100 82.7 55 100 78.9 58 100 85.3 76 100 92.4 72 100 88.3 77 100 86.0 68 100 89.9 71 100 99.1 93 100 99.8 93 100 87.8 66 93 70.1 46 80 56.8 35 100 78.4 41 93 77.7 70 93 88.3 75 100 88.8 76 100 86.3 71 100 96.0 87 100 97.7 93 100 85.1 70 100 90.8 81 100 96.8 93 100 87.5 76 100 91.9 87,Max Avg Min 13 7.2 2 12 7.1 1 14 9.7 7 12 7.2 5 9 5.4 2 10 6.0 1 15 9.4 6 12 6.5 2 10 6.4 2 15 11.7 8 17 10.0 3 16 9.6 5 17 8.6 1 6 4.0 1 8 6.1 5 13 8.5 5 17 13.5 10 20 14.8 9 18 15.2 10 16 11.3 5 10 6.9 3 8 5.5 3 10 7.5 5 13 6.2 1 14 9.4 0 15 8.5 6 8 5.2 1 13 9.4 6 14 9.8 7 10 7.4 6,Max Avg Min 28.6 28.5 28.5 29.0 28.9 28.6 29.0 29.0 28.8 28.8 28.6 28.5 28.5 28.5 28.4 28.5 28.4 28.4 28.7 28.5 28.4 28.9 28.8 28.6 28.6 28.6 28.4 28.4 28.4 28.3 28.6 28.5 28.4 28.8 28.6 28.6 29.1 29.0 28.8 29.1 29.0 29.0 29.0 28.9 28.9 29.0 29.0 29.0 29.0 28.9 28.9 29.0 28.9 28.7 28.7 28.6 28.4 28.4 28.4 28.3 28.7 28.6 28.4 28.7 28.7 28.7 28.8 28.6 28.5 28.5 28.5 28.5 28.5 28.4 28.4 28.6 28.5 28.4 28.8 28.7 28.6 28.8 28.8 28.8 28.8 28.6 28.6 28.6 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
48,44.2,41,,,,
46,44.3,39,,,,
48,41.2,36,,,,
55,45.7,39,,,,
54,48.2,45,,,,
57,49.7,43,,,,
59,50.4,46,,,,
54,48.0,45,,,,
54,49.6,43,,,,
54,51.4,48,,,,
55,50.7,48,,,,
63,54.2,48,,,,
52,47.8,41,,,,
46,40.5,37,,,,
41,38.2,37,,,,
48,39.8,36,,,,
48,39.9,34,,,,
45,37.3,32,,,,
39,34.5,30,,,,
36,34.5,32,,,,
39,34.8,32,,,,
41,34.4,32,,,,
45,36.6,30,,,,
45,39.7,34,,,,
43,40.6,37,,,,
43,40.6,39,,,,
39,37.6,36,,,,
41,38.5,37,,,,
46,43.8,41,,,,
48,44.9,41,,,,
Max,Avg,Min,,,,
46,41.4,36,,,,
45,42.8,36,,,,
37,35.6,34,,,,
45,41.7,36,,,,
48,45.6,43,,,,
48,45.5,43,,,,
48,45.0,41,,,,
48,41.6,37,,,,
48,45.0,41,,,,
52,49.1,45,,,,
50,47.0,46,,,,
54,49.8,46,,,,
48,44.9,41,,,,
45,40.3,37,,,,
39,38.2,37,,,,
39,36.3,32,,,,
34,30.1,27,,,,
27,22.4,9,,,,
32,27.9,10,,,,
32,27.9,25,,,,
34,31.4,30,,,,
34,31.3,28,,,,
37,32.7,28,,,,
43,38.6,34,,,,
41,40.0,37,,,,
39,36.6,34,,,,
37,35.7,34,,,,
41,37.9,36,,,,
43,40.1,37,,,,
46,42.8,39,,,,
Max,Avg,Min,,,,
100,90.7,81,,,,
100,93.1,87,,,,
93,80.8,66,,,,
100,86.0,67,,,,
100,90.5,77,,,,
100,86.1,63,,,,
100,82.7,55,,,,
100,78.9,58,,,,
100,85.3,76,,,,
100,92.4,72,,,,
100,88.3,77,,,,
100,86.0,68,,,,
100,89.9,71,,,,
100,99.1,93,,,,
100,99.8,93,,,,
100,87.8,66,,,,
93,70.1,46,,,,
80,56.8,35,,,,
100,78.4,41,,,,
93,77.7,70,,,,
93,88.3,75,,,,
100,88.8,76,,,,
100,86.3,71,,,,
100,96.0,87,,,,
100,97.7,93,,,,
100,85.1,70,,,,
100,90.8,81,,,,
100,96.8,93,,,,
100,87.5,76,,,,
100,91.9,87,,,,
Max,Avg,Min,,,,
13,7.2,2,,,,
12,7.1,1,,,,
14,9.7,7,,,,
12,7.2,5,,,,
9,5.4,2,,,,
10,6.0,1,,,,
15,9.4,6,,,,
12,6.5,2,,,,
10,6.4,2,,,,
15,11.7,8,,,,
17,10.0,3,,,,
16,9.6,5,,,,
17,8.6,1,,,,
6,4.0,1,,,,
8,6.1,5,,,,
13,8.5,5,,,,
17,13.5,10,,,,
20,14.8,9,,,,
18,15.2,10,,,,
16,11.3,5,,,,
10,6.9,3,,,,
8,5.5,3,,,,
10,7.5,5,,,,
13,6.2,1,,,,
14,9.4,0,,,,
15,8.5,6,,,,
8,5.2,1,,,,
13,9.4,6,,,,
14,9.8,7,,,,
10,7.4,6,,,,
Max,Avg,Min,,,,
28.6,28.5,28.5,,,,
29.0,28.9,28.6,,,,
29.0,29.0,28.8,,,,
28.8,28.6,28.5,,,,
28.5,28.5,28.4,,,,
28.5,28.4,28.4,,,,
28.7,28.5,28.4,,,,
28.9,28.8,28.6,,,,
28.6,28.6,28.4,,,,
28.4,28.4,28.3,,,,
28.6,28.5,28.4,,,,
28.8,28.6,28.6,,,,
29.1,29.0,28.8,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.9,,,,
29.0,29.0,29.0,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.7,,,,
28.7,28.6,28.4,,,,
28.4,28.4,28.3,,,,
28.7,28.6,28.4,,,,
28.7,28.7,28.7,,,,
28.8,28.6,28.5,,,,
28.5,28.5,28.5,,,,
28.5,28.4,28.4,,,,
28.6,28.5,28.4,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.8,,,,
28.8,28.6,28.6,,,,
28.6,28.6,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
