Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 74 64.7 57 62 51.8 48 52 45.2 36 53 44.6 30 57 50.8 43 59 51.1 43 43 40.1 37 49 40.7 34 53 42.0 31 51 42.3 34 60 49.0 37 64 54.1 43 54 49.8 48 61 46.6 39 61 50.6 46 67 55.3 41 88 73.2 56 88 74.3 63 70 61.0 48 67 54.8 48 65 58.6 50 70 57.7 45 72 57.3 42 73 62.4 50 61 57.5 54 60 56.7 55 64 58.1 55 75 64.6 54 71 60.4 55 67 61.3 58 71 60.9 54,Max Avg Min 63 58.1 48 58 44.9 38 39 35.2 29 45 35.4 28 54 47.0 39 56 49.4 42 42 37.4 35 35 31.0 27 33 30.3 27 37 33.2 30 43 37.3 34 48 43.4 41 47 45.9 45 48 43.1 39 46 43.4 39 52 45.8 40 60 53.2 46 66 61.3 57 63 54.1 45 48 43.9 38 48 42.9 39 59 51.2 41 51 45.7 41 51 48.1 46 57 53.4 47 56 54.9 54 56 54.7 54 58 56.1 53 62 56.7 53 61 57.8 56 57 54.1 47,Max Avg Min 100 80.1 63 97 77.9 60 97 69.8 43 93 72.4 41 93 87.1 71 100 93.9 88 97 90.3 80 89 70.0 48 92 65.6 43 93 72.0 50 93 66.7 41 97 69.6 46 96 87.1 77 100 88.4 62 100 77.0 53 100 72.6 47 69 51.0 33 94 66.7 37 89 78.6 64 90 69.1 45 80 57.1 41 97 79.5 53 100 69.3 41 89 62.2 41 100 87.1 60 100 94.1 80 100 88.9 70 100 75.7 53 97 88.0 70 94 89.1 77 100 79.9 42,Max Avg Min 24 12.4 0 21 10.3 0 21 12.1 0 20 8.3 3 18 13.0 7 14 7.7 0 14 8.6 3 16 8.6 5 12 4.6 0 14 5.3 0 12 6.3 3 12 5.2 0 9 5.0 0 23 6.3 0 21 14.4 6 7 3.3 0 18 8.6 3 22 9.8 0 18 9.3 0 10 5.3 0 22 12.9 0 18 9.9 0 7 4.1 0 15 8.1 3 18 8.0 0 15 8.1 0 6 2.6 0 14 8.5 0 17 10.0 3 16 9.9 0 14 7.2 0,Max Avg Min 28.8 28.6 28.4 28.6 28.5 28.4 29.1 28.8 28.6 29.1 29.0 28.8 28.8 28.5 28.2 28.3 28.2 28.1 28.6 28.5 28.3 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.6 28.5 28.8 28.7 28.6 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.7 28.6 29.0 28.8 28.7 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.8 28.7 28.9 28.7 28.6 28.6 28.6 28.6 28.6 28.4 28.4 28.7 28.5 28.4 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.8,Total 0.00 0.93 0.09 0.03 0.34 0.37 0.33 0.09 0.00 0.00 0.00 0.00 0.09 0.01 0.30 0.00 0.01 0.00 0.00 0.00 0.00 0.01 0.22 0.00 0.00 0.30 0.03 0.02 0.00 0.00 0.30
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
