Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 52 50.3 48 61 52.9 50 59 54.0 50 61 56.5 54 59 56.1 55 57 56.4 52 61 55.4 52 57 54.9 54 57 54.4 54 55 54.0 52 55 53.3 52 57 54.8 52 63 54.0 46 57 50.2 45 52 49.3 46 52 49.2 46 48 45.0 37 48 41.2 34 39 36.3 32 43 38.6 34 43 39.4 32 54 46.3 37 46 45.1 43 54 45.9 41 52 45.8 41 50 46.0 41 57 46.1 39 54 43.0 36 46 39.7 34 39 37.6 34,Max Avg Min 50 49.4 46 52 50.3 48 57 53.0 50 59 55.5 54 57 55.0 54 57 56.3 52 54 52.1 50 55 53.6 52 55 54.1 52 55 53.9 52 54 53.3 52 55 54.0 52 54 50.8 46 54 49.0 45 52 49.3 46 52 48.0 43 45 39.8 36 39 35.7 32 37 35.9 32 39 37.7 34 43 38.8 32 46 43.3 37 46 44.4 43 45 42.6 41 45 43.8 41 45 43.4 41 43 36.6 32 37 33.0 30 41 37.1 32 39 36.9 34,Max Avg Min 100 97.2 93 100 91.6 63 100 96.9 88 100 97.0 88 100 96.1 82 100 99.6 94 100 89.2 72 100 95.1 88 100 98.1 88 100 99.0 94 100 99.9 94 100 96.6 88 100 89.7 63 100 95.6 82 100 99.9 94 100 95.4 82 100 82.3 62 100 82.3 54 100 98.3 87 100 96.8 81 100 97.9 93 100 90.2 67 100 96.8 87 100 89.0 67 100 91.9 71 100 90.5 71 93 70.8 44 87 68.8 44 100 90.6 81 100 97.6 93,Max Avg Min 15 6.0 2 7 3.5 0 8 3.4 1 8 3.6 1 10 6.2 2 14 9.8 3 7 3.9 1 5 3.0 1 6 2.9 1 7 3.1 0 6 3.0 1 3 1.5 0 6 2.7 1 5 2.7 0 6 2.2 0 9 5.2 1 7 4.4 0 6 3.1 1 10 5.5 0 7 3.4 1 7 3.1 1 5 2.5 1 8 3.9 1 9 3.9 1 9 2.6 0 8 2.8 1 8 4.9 1 7 3.3 1 6 3.0 1 5 2.3 1,Max Avg Min 29.1 29.0 28.9 29.1 29.1 29.1 29.2 29.2 29.1 29.1 29.0 29.0 29.0 28.9 28.9 29.0 28.9 28.9 29.1 29.0 28.9 29.2 29.1 29.1 29.1 29.1 29.1 29.0 29.0 29.0 29.2 29.1 29.0 29.3 29.3 29.2 29.3 29.3 29.3 29.4 29.3 29.3 29.3 29.3 29.2 29.3 29.3 29.2 29.3 29.3 29.2 29.2 29.1 28.9 28.9 28.8 28.7 28.9 28.8 28.7 29.0 28.9 28.9 29.2 29.1 29.0 29.2 29.1 29.0 29.0 29.0 28.9 28.9 28.7 28.6 28.6 28.6 28.5 29.0 28.8 28.6 29.2 29.1 29.0 29.3 29.2 29.2 29.2 29.1 29.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
