Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 88 72.4 57 80 68.7 55 82 68.2 50 87 72.2 50 87 72.5 53 83 70.8 62 82 69.0 51 82 68.9 50 82 68.5 54 84 72.9 63 85 73.7 58 88 74.2 56 87 75.9 66 88 72.9 52 80 70.9 61 83 69.9 51 84 69.8 57 78 67.1 53 79 65.8 49 83 67.2 48 89 71.1 47 96 78.8 57 94 77.5 64 82 69.2 52 90 71.8 50 95 77.4 54 87 75.1 63 86 70.0 50 91 74.8 53 90 77.1 60 90 77.0 60,Max Avg Min 54 48.3 39 47 45.7 44 47 45.5 43 50 46.4 43 50 46.8 36 48 45.1 41 46 43.3 41 50 45.5 42 55 49.9 46 57 53.6 51 55 50.6 47 51 48.0 45 51 49.0 46 50 45.4 42 58 51.5 47 53 49.7 47 52 50.1 47 52 41.8 36 42 38.3 34 45 41.1 38 52 43.0 39 52 47.0 40 60 50.6 45 47 42.1 40 49 43.6 38 51 46.9 39 52 47.4 42 47 42.3 36 52 47.8 43 50 44.5 39 51 46.8 43,Max Avg Min 72 45.5 19 67 45.3 30 77 47.0 28 77 42.3 23 83 43.6 21 60 41.3 25 71 41.5 24 77 46.5 25 80 54.0 29 81 53.1 32 81 47.2 27 75 42.2 24 59 40.0 26 77 41.8 20 67 50.9 36 89 52.8 28 77 52.1 31 77 43.3 23 69 39.6 21 77 43.0 21 77 41.6 18 67 37.3 15 66 41.9 19 66 39.9 22 80 41.9 16 75 39.0 16 59 39.3 21 68 40.8 17 77 42.3 20 64 34.5 17 57 35.9 23,Max Avg Min 14 6.7 0 20 7.2 0 13 4.8 0 18 6.5 0 14 7.6 0 17 7.6 0 18 8.1 0 10 5.0 0 10 4.9 0 21 6.3 0 16 6.4 0 13 4.9 0 16 8.3 0 12 5.7 0 12 5.4 0 13 5.2 0 15 4.9 0 17 9.1 0 14 6.9 0 9 5.1 0 12 5.8 0 12 6.0 0 17 7.6 0 13 3.7 0 9 5.1 0 13 7.3 0 16 7.8 0 9 4.2 0 13 6.3 3 15 6.2 0 8 4.3 0,Max Avg Min 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.7 29.0 29.0 28.9 29.0 28.9 28.8 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.8 28.8 28.8 28.6 28.8 28.7 28.7 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
88,72.4,57,,,,
80,68.7,55,,,,
82,68.2,50,,,,
87,72.2,50,,,,
87,72.5,53,,,,
83,70.8,62,,,,
82,69.0,51,,,,
82,68.9,50,,,,
82,68.5,54,,,,
84,72.9,63,,,,
85,73.7,58,,,,
88,74.2,56,,,,
87,75.9,66,,,,
88,72.9,52,,,,
80,70.9,61,,,,
83,69.9,51,,,,
84,69.8,57,,,,
78,67.1,53,,,,
79,65.8,49,,,,
83,67.2,48,,,,
89,71.1,47,,,,
96,78.8,57,,,,
94,77.5,64,,,,
82,69.2,52,,,,
90,71.8,50,,,,
95,77.4,54,,,,
87,75.1,63,,,,
86,70.0,50,,,,
91,74.8,53,,,,
90,77.1,60,,,,
90,77.0,60,,,,
Max,Avg,Min,,,,
54,48.3,39,,,,
47,45.7,44,,,,
47,45.5,43,,,,
50,46.4,43,,,,
50,46.8,36,,,,
48,45.1,41,,,,
46,43.3,41,,,,
50,45.5,42,,,,
55,49.9,46,,,,
57,53.6,51,,,,
55,50.6,47,,,,
51,48.0,45,,,,
51,49.0,46,,,,
50,45.4,42,,,,
58,51.5,47,,,,
53,49.7,47,,,,
52,50.1,47,,,,
52,41.8,36,,,,
42,38.3,34,,,,
45,41.1,38,,,,
52,43.0,39,,,,
52,47.0,40,,,,
60,50.6,45,,,,
47,42.1,40,,,,
49,43.6,38,,,,
51,46.9,39,,,,
52,47.4,42,,,,
47,42.3,36,,,,
52,47.8,43,,,,
50,44.5,39,,,,
51,46.8,43,,,,
Max,Avg,Min,,,,
72,45.5,19,,,,
67,45.3,30,,,,
77,47.0,28,,,,
77,42.3,23,,,,
83,43.6,21,,,,
60,41.3,25,,,,
71,41.5,24,,,,
77,46.5,25,,,,
80,54.0,29,,,,
81,53.1,32,,,,
81,47.2,27,,,,
75,42.2,24,,,,
59,40.0,26,,,,
77,41.8,20,,,,
67,50.9,36,,,,
89,52.8,28,,,,
77,52.1,31,,,,
77,43.3,23,,,,
69,39.6,21,,,,
77,43.0,21,,,,
77,41.6,18,,,,
67,37.3,15,,,,
66,41.9,19,,,,
66,39.9,22,,,,
80,41.9,16,,,,
75,39.0,16,,,,
59,39.3,21,,,,
68,40.8,17,,,,
77,42.3,20,,,,
64,34.5,17,,,,
57,35.9,23,,,,
Max,Avg,Min,,,,
14,6.7,0,,,,
20,7.2,0,,,,
13,4.8,0,,,,
18,6.5,0,,,,
14,7.6,0,,,,
17,7.6,0,,,,
18,8.1,0,,,,
10,5.0,0,,,,
10,4.9,0,,,,
21,6.3,0,,,,
16,6.4,0,,,,
13,4.9,0,,,,
16,8.3,0,,,,
12,5.7,0,,,,
12,5.4,0,,,,
13,5.2,0,,,,
15,4.9,0,,,,
17,9.1,0,,,,
14,6.9,0,,,,
9,5.1,0,,,,
12,5.8,0,,,,
12,6.0,0,,,,
17,7.6,0,,,,
13,3.7,0,,,,
9,5.1,0,,,,
13,7.3,0,,,,
16,7.8,0,,,,
9,4.2,0,,,,
13,6.3,3,,,,
15,6.2,0,,,,
8,4.3,0,,,,
Max,Avg,Min,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.8,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.04,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.07,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
