Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 68 57.6 50 63 52.7 45 54 47.2 43 48 43.3 39 50 43.0 39 52 45.8 43 54 47.1 41 55 50.9 46 54 49.5 46 57 52.3 48 63 51.1 41 63 53.3 45 59 53.8 50 66 35.8 0 59 54.7 48 66 54.6 46 59 54.1 52 63 55.6 50 70 60.6 52 81 65.5 52 75 65.3 54 61 54.2 46 54 46.4 43 55 47.9 43 54 48.6 43 55 51.0 45 64 55.5 48 73 59.6 48 66 59.1 52 68 56.9 48,Max Avg Min 52 44.3 39 48 44.3 39 45 37.7 30 45 41.0 34 45 40.7 37 45 41.5 37 54 46.4 41 52 45.7 41 48 46.0 43 50 47.0 45 46 43.6 39 48 43.9 39 55 49.3 43 61 34.7 0 59 51.5 45 46 44.7 39 54 48.5 43 52 50.5 46 52 48.7 46 54 47.8 41 50 43.5 37 54 48.4 43 48 43.1 39 50 44.6 41 48 43.9 39 46 43.9 41 55 49.5 43 54 50.3 46 57 52.9 48 57 52.0 48,Max Avg Min 94 62.5 42 100 74.6 52 93 70.9 47 100 90.8 76 100 91.9 71 100 85.0 62 100 97.5 93 100 83.1 58 100 88.0 72 94 83.1 72 100 77.3 45 93 71.8 45 100 85.4 55 100 54.5 0 100 89.8 67 93 71.2 37 100 82.1 59 100 84.0 55 94 67.8 43 88 56.1 31 68 46.5 29 100 81.1 67 100 89.3 62 100 88.9 67 100 84.2 66 100 76.8 62 100 80.3 63 100 74.2 49 100 80.3 68 100 85.1 64,Max Avg Min 16 7.2 1 16 7.8 0 16 7.4 0 16 7.3 0 15 6.5 1 18 8.7 0 16 8.0 1 18 9.8 2 16 8.2 0 14 7.9 1 14 4.5 0 13 5.8 0 12 6.5 0 12 7.0 3 15 9.9 3 13 7.5 2 12 7.5 1 12 6.8 1 15 8.2 3 20 7.1 0 18 7.4 0 20 8.2 0 16 8.3 0 22 11.2 2 22 11.4 5 13 5.7 0 13 4.8 0 12 5.1 0 16 6.2 0 13 5.7 1,Max Avg Min 29.1 29.0 28.9 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.7 28.5 28.7 28.6 28.5 28.8 28.7 28.5 28.9 28.9 28.8 29.0 28.9 28.9 29.1 29.0 28.9 29.2 29.1 29.1 29.3 29.2 29.2 29.2 29.2 29.1 29.2 29.2 29.1 29.2 29.1 29.0 29.1 29.0 28.9 29.2 29.1 28.9 28.9 28.8 28.8 29.1 29.0 28.9 29.2 29.1 29.0 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.6 28.5 28.6 28.5 28.5 28.7 28.5 28.4 29.2 28.9 28.7 29.5 29.4 29.2 29.5 29.4 29.4 29.4 29.3 29.2 29.2 29.2 29.1 29.2 29.1 29.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
