Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 45 41.9 39 54 45.3 39 48 41.8 37 46 40.1 32 50 36.1 28 48 34.8 27 52 37.9 30 50 38.5 28 54 43.1 36 54 40.1 28 43 35.3 27 39 36.7 32 37 34.2 32 52 39.0 30 46 39.4 28 46 44.4 41 46 45.6 45 48 47.0 46 48 46.8 45 50 47.3 43 54 44.8 39 54 45.0 37 57 43.4 34 50 39.1 32 61 47.1 30 52 39.6 32 52 37.4 30 50 35.6 28 46 37.0 28 46 37.8 28 50 35.9 27,Max Avg Min 45 41.6 37 43 38.6 27 41 37.1 34 39 35.7 32 34 32.0 28 36 31.0 27 39 33.1 28 39 34.4 28 39 37.6 32 34 22.9 7 34 27.0 21 36 33.9 30 36 32.5 30 37 33.6 30 43 36.6 28 46 44.4 41 46 45.6 45 48 47.0 46 48 46.8 45 50 47.2 43 46 43.7 39 43 41.0 37 37 33.9 23 37 34.4 32 39 28.9 21 36 29.7 19 36 31.3 28 39 32.9 28 37 34.2 28 37 34.7 28 36 31.5 27,Max Avg Min 100 99.0 93 100 81.4 35 100 84.4 66 100 85.4 62 100 87.0 47 100 87.6 54 100 85.3 47 100 87.0 54 100 82.9 54 100 59.0 15 93 72.6 49 100 89.4 75 100 93.8 81 100 82.8 54 100 90.8 71 100 100.0 100 100 100.0 100 100 100.0 100 100 100.0 100 100 99.6 93 100 96.7 77 100 87.2 58 100 74.7 27 100 84.2 50 100 57.4 25 93 70.7 28 100 81.2 41 100 91.1 54 100 90.7 62 100 88.8 62 100 86.5 50,Max Avg Min 6 1.8 0 20 4.4 0 6 2.0 0 6 2.4 0 6 2.0 1 3 1.8 0 5 1.9 1 6 1.9 1 6 2.4 1 20 5.4 1 5 1.9 0 8 3.8 0 8 2.9 0 8 3.1 1 6 1.7 0 3 1.4 0 5 1.5 0 3 1.3 0 3 1.5 0 7 2.5 1 5 2.4 1 8 3.1 1 18 4.0 1 6 1.9 1 15 5.6 1 10 2.0 0 5 1.9 1 9 2.3 1 5 2.1 1 5 1.9 0 5 2.1 0,Max Avg Min 29.2 29.1 29.1 29.2 29.0 29.0 29.4 29.3 29.2 29.4 29.3 29.3 29.4 29.3 29.3 29.3 29.3 29.2 29.2 29.1 29.1 29.2 29.1 29.0 28.9 28.8 28.7 29.2 29.1 28.9 29.2 29.0 28.8 28.8 28.7 28.6 28.6 28.4 28.2 28.9 28.7 28.4 29.1 29.0 28.9 29.2 29.2 29.1 29.2 29.1 29.1 29.3 29.2 29.2 29.3 29.1 29.0 29.0 28.7 28.5 28.6 28.4 28.3 28.5 28.3 28.2 29.1 28.8 28.5 29.1 29.0 29.0 29.1 29.0 29.0 29.3 29.2 29.1 29.4 29.2 29.2 29.6 29.4 29.4 29.6 29.5 29.5 29.6 29.6 29.6 29.5 29.4 29.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
45,41.9,39,,,,
54,45.3,39,,,,
48,41.8,37,,,,
46,40.1,32,,,,
50,36.1,28,,,,
48,34.8,27,,,,
52,37.9,30,,,,
50,38.5,28,,,,
54,43.1,36,,,,
54,40.1,28,,,,
43,35.3,27,,,,
39,36.7,32,,,,
37,34.2,32,,,,
52,39.0,30,,,,
46,39.4,28,,,,
46,44.4,41,,,,
46,45.6,45,,,,
48,47.0,46,,,,
48,46.8,45,,,,
50,47.3,43,,,,
54,44.8,39,,,,
54,45.0,37,,,,
57,43.4,34,,,,
50,39.1,32,,,,
61,47.1,30,,,,
52,39.6,32,,,,
52,37.4,30,,,,
50,35.6,28,,,,
46,37.0,28,,,,
46,37.8,28,,,,
50,35.9,27,,,,
Max,Avg,Min,,,,
45,41.6,37,,,,
43,38.6,27,,,,
41,37.1,34,,,,
39,35.7,32,,,,
34,32.0,28,,,,
36,31.0,27,,,,
39,33.1,28,,,,
39,34.4,28,,,,
39,37.6,32,,,,
34,22.9,7,,,,
34,27.0,21,,,,
36,33.9,30,,,,
36,32.5,30,,,,
37,33.6,30,,,,
43,36.6,28,,,,
46,44.4,41,,,,
46,45.6,45,,,,
48,47.0,46,,,,
48,46.8,45,,,,
50,47.2,43,,,,
46,43.7,39,,,,
43,41.0,37,,,,
37,33.9,23,,,,
37,34.4,32,,,,
39,28.9,21,,,,
36,29.7,19,,,,
36,31.3,28,,,,
39,32.9,28,,,,
37,34.2,28,,,,
37,34.7,28,,,,
36,31.5,27,,,,
Max,Avg,Min,,,,
100,99.0,93,,,,
100,81.4,35,,,,
100,84.4,66,,,,
100,85.4,62,,,,
100,87.0,47,,,,
100,87.6,54,,,,
100,85.3,47,,,,
100,87.0,54,,,,
100,82.9,54,,,,
100,59.0,15,,,,
93,72.6,49,,,,
100,89.4,75,,,,
100,93.8,81,,,,
100,82.8,54,,,,
100,90.8,71,,,,
100,100.0,100,,,,
100,100.0,100,,,,
100,100.0,100,,,,
100,100.0,100,,,,
100,99.6,93,,,,
100,96.7,77,,,,
100,87.2,58,,,,
100,74.7,27,,,,
100,84.2,50,,,,
100,57.4,25,,,,
93,70.7,28,,,,
100,81.2,41,,,,
100,91.1,54,,,,
100,90.7,62,,,,
100,88.8,62,,,,
100,86.5,50,,,,
Max,Avg,Min,,,,
6,1.8,0,,,,
20,4.4,0,,,,
6,2.0,0,,,,
6,2.4,0,,,,
6,2.0,1,,,,
