Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 36 27.0 20 34 27.2 19 52 36.1 29 52 45.7 34 45 35.9 29 46 37.0 27 47 34.8 26 35 32.0 27 38 32.6 29 36 31.8 28 41 34.3 29 46 29.7 22 32 28.9 21 32 30.8 29 32 30.3 29 37 32.3 23 39 34.9 33 39 33.7 31 40 35.7 32 104 37.3 30 47 32.5 24 38 33.5 30 59 39.1 27 47 34.8 26 47 31.2 26 35 30.7 25 40 31.6 27 44 30.2 22 44 29.1 21 31 28.3 23 31 30.4 30,Max Avg Min 24 20.6 16 26 21.9 16 35 28.3 25 36 34.0 29 34 29.6 26 33 29.1 24 26 21.6 19 29 27.1 20 32 29.9 27 33 30.2 27 36 31.6 26 35 26.7 20 30 26.6 17 29 26.0 24 26 24.2 23 31 26.6 20 35 32.4 30 35 31.8 29 36 33.8 30 97 33.6 28 30 26.2 21 30 27.8 25 39 32.2 25 36 30.0 23 37 28.1 24 33 29.2 22 34 29.5 25 29 23.5 19 27 22.0 17 27 25.7 19 27 25.6 25,Max Avg Min 89 77.7 59 89 81.0 67 85 74.5 45 85 64.4 49 89 78.8 58 92 74.3 51 85 61.5 34 92 82.2 54 96 89.8 79 100 93.9 88 96 90.1 82 96 89.0 66 96 91.1 85 92 82.6 73 85 78.4 73 92 80.0 65 96 90.7 86 100 92.8 82 100 92.8 86 96 90.0 9 96 79.6 46 89 79.6 70 96 78.7 44 92 83.3 66 96 89.0 66 96 94.1 88 96 92.0 77 96 78.5 43 89 76.7 45 96 89.9 82 88 82.8 79,Max Avg Min 5 1.4 0 5 1.7 0 16 4.1 0 23 9.7 0 9 4.0 0 23 6.5 0 16 6.2 0 10 6.6 3 9 3.0 0 9 3.8 0 8 5.5 0 9 2.1 0 7 2.2 0 10 4.0 0 9 3.6 0 9 4.1 0 9 3.8 0 9 2.8 0 8 4.6 0 8 4.2 0 10 6.1 0 6 1.9 0 13 4.3 0 8 3.1 0 9 2.5 0 8 1.7 0 13 3.0 0 7 3.2 0 9 3.2 0 5 0.8 0 5 1.6 0,Max Avg Min 29.3 29.2 29.1 29.2 29.0 28.9 28.9 28.8 28.6 28.7 28.7 28.6 28.6 28.4 28.2 28.5 28.4 28.2 29.1 28.9 28.5 29.1 29.0 28.8 28.8 28.8 28.7 29.1 29.0 28.9 29.1 29.0 29.0 29.1 29.1 29.0 29.2 29.2 29.1 29.2 29.1 28.0 29.0 28.9 28.8 28.8 28.7 28.6 28.8 28.6 28.5 29.0 28.9 28.8 29.0 29.0 28.9 28.9 28.8 28.7 29.2 29.0 28.8 29.3 29.1 28.9 29.3 29.0 28.8 29.3 29.2 29.2 29.3 29.2 29.1 29.4 29.3 29.2 29.3 29.1 29.1 29.3 29.3 29.1 29.1 29.1 29.0 29.0 29.0 28.9 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.26 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.27 0.10 0.50 0.00 0.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
