Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 95 79.3 64 96 80.2 67 93 80.1 66 90 76.6 67 83 72.8 65 83 72.5 64 86 76.5 66 87 77.0 68 85 75.6 67 81 71.2 62 89 71.8 57 92 77.6 60 78 69.7 59 69 62.1 57 74 60.1 50 72 58.4 44 73 62.3 53 64 58.0 52 59 50.0 0 59 51.9 48 60 52.7 46 62 51.8 43 69 58.6 50 70 61.0 54 74 65.0 54 79 66.0 58 80 65.8 52 84 66.4 54 80 65.8 54 67 59.3 51,Max Avg Min 46 38.5 31 50 42.8 39 55 46.0 39 57 48.3 38 54 50.0 46 52 48.5 45 57 52.3 48 58 56.7 55 56 52.0 37 54 51.7 49 50 41.3 30 48 40.2 35 52 41.3 35 39 35.3 32 39 32.3 25 39 28.9 21 52 36.9 27 56 49.0 41 46 41.1 0 49 45.1 42 45 41.2 40 45 42.0 39 44 41.6 36 46 42.6 39 50 45.2 41 51 49.1 47 51 47.5 46 53 46.6 42 53 46.3 40 50 41.0 38,Max Avg Min 39 25.4 10 37 27.7 14 43 30.6 22 55 37.8 24 59 45.6 31 56 43.7 28 56 43.2 33 68 50.4 35 66 45.7 19 70 51.4 34 50 34.8 17 47 28.5 14 58 37.4 22 47 37.1 27 61 37.8 18 47 34.5 15 81 41.5 23 96 73.7 45 86 65.4 0 93 78.3 60 79 66.0 47 87 70.8 46 74 55.5 30 72 52.8 33 64 49.6 33 70 56.3 32 80 54.4 30 75 52.0 23 75 51.6 30 75 52.0 34,Max Avg Min 8 4.7 0 8 4.5 0 7 4.6 0 9 4.8 0 9 5.2 0 9 4.9 0 15 6.4 0 13 7.2 0 20 12.7 5 14 7.8 0 8 4.8 0 15 6.8 0 15 8.2 0 12 6.7 0 15 7.1 0 9 4.7 0 10 5.9 0 22 12.2 5 18 12.6 5 23 9.1 0 13 6.7 0 18 5.4 0 9 5.4 0 8 4.6 0 14 6.2 0 9 6.1 0 8 4.8 0 7 4.1 0 17 9.0 0 21 14.3 8,Max Avg Min 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.6 28.5 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.8 28.7 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.8 28.8 28.7 28.8 28.8 28.6 28.6 28.6 28.5 28.5 28.5 28.4 28.5 28.5 28.5 28.5 28.4 28.3 28.7 28.6 28.5 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
95,79.3,64,,,,
96,80.2,67,,,,
93,80.1,66,,,,
90,76.6,67,,,,
83,72.8,65,,,,
83,72.5,64,,,,
86,76.5,66,,,,
87,77.0,68,,,,
85,75.6,67,,,,
81,71.2,62,,,,
89,71.8,57,,,,
92,77.6,60,,,,
78,69.7,59,,,,
69,62.1,57,,,,
74,60.1,50,,,,
72,58.4,44,,,,
73,62.3,53,,,,
64,58.0,52,,,,
59,50.0,0,,,,
59,51.9,48,,,,
60,52.7,46,,,,
62,51.8,43,,,,
69,58.6,50,,,,
70,61.0,54,,,,
74,65.0,54,,,,
79,66.0,58,,,,
80,65.8,52,,,,
84,66.4,54,,,,
80,65.8,54,,,,
67,59.3,51,,,,
Max,Avg,Min,,,,
46,38.5,31,,,,
50,42.8,39,,,,
55,46.0,39,,,,
57,48.3,38,,,,
