Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 95 81.1 69 91 80.5 69 89 77.1 67 96 79.0 65 101 82.5 66 103 85.8 68 100 88.5 75 92 81.3 72 88 76.0 67 80 72.9 63 78 66.7 60 83 70.8 59 90 74.7 59 90 77.8 63 88 77.9 68 84 74.7 65 82 71.3 61 90 74.3 62 89 77.7 68 95 80.2 63 88 76.5 65 81 70.4 62 86 73.3 57 88 77.4 68 80 70.7 64 84 69.9 56 92 72.3 56 93 77.3 61 89 79.3 70 90 79.2 69 92 79.8 65,Max Avg Min 49 44.7 40 56 48.3 42 54 49.7 45 47 43.6 39 48 42.3 36 48 43.1 35 56 49.0 43 57 54.6 46 59 56.1 53 60 54.2 49 59 53.1 47 51 49.3 46 49 45.4 39 48 45.7 42 52 49.4 46 52 47.0 35 49 47.7 46 49 45.5 39 48 44.7 42 56 48.6 43 60 49.6 39 57 50.0 39 50 47.4 44 47 43.3 38 52 46.9 42 43 41.6 38 44 40.1 35 49 42.5 40 57 50.3 41 59 56.3 54 54 50.0 47,Max Avg Min 41 29.0 15 50 33.9 19 61 40.5 22 50 31.2 14 42 26.3 11 40 24.0 10 46 26.8 15 57 40.8 27 70 51.7 32 72 52.8 35 93 63.9 33 72 48.8 27 67 39.2 18 52 33.7 21 52 37.8 24 63 40.0 18 58 44.3 30 62 39.1 17 44 32.1 21 52 34.3 20 84 43.2 18 81 52.4 24 64 41.5 26 45 30.8 18 61 44.3 27 57 37.8 20 55 34.7 13 50 31.0 16 59 37.2 27 65 46.6 29 56 37.2 22,Max Avg Min 14 7.2 0 14 10.4 5 10 6.5 0 12 5.6 0 12 6.0 0 13 5.8 0 17 6.9 0 15 7.4 0 22 10.3 0 21 9.7 0 17 12.2 5 13 7.9 0 9 5.8 0 12 6.5 0 16 9.5 5 15 11.3 7 16 9.4 3 13 5.8 0 16 9.6 0 14 6.5 0 20 13.1 5 17 9.5 0 9 5.8 0 21 11.0 6 14 7.8 0 9 5.6 0 13 6.4 0 9 5.5 0 23 7.2 3 13 7.4 0 12 6.5 0,Max Avg Min 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.5 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.8 28.7 28.6 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.6 28.6 28.5 28.6 28.5 28.4 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.8 28.8 28.6 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 0.00 0.26 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
