Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 45 41.3 39 41 37.6 32 37 34.3 27 52 41.4 36 43 37.8 36 43 38.0 34 43 38.8 34 45 39.0 32 45 37.6 34 45 37.9 32 43 37.3 28 41 35.1 27 39 37.7 36 36 34.3 34 39 36.8 34 43 39.6 36 46 38.4 34 45 36.0 28 37 35.3 32 39 34.6 32 34 31.6 30 34 31.8 30 48 38.4 27 46 43.2 39 46 44.0 39 50 46.6 45 50 45.8 43 57 50.6 46 57 52.1 46 63 52.9 39 46 43.2 37,Max Avg Min 43 37.4 32 39 33.5 27 36 31.1 25 48 39.0 34 37 35.6 34 37 34.1 32 41 37.4 34 41 37.3 30 36 33.0 30 37 33.3 30 34 31.5 27 39 34.0 27 39 37.1 36 36 34.3 34 39 36.7 34 39 36.7 32 39 35.1 32 34 32.8 27 36 34.0 32 32 31.2 28 30 27.7 25 32 29.8 27 39 34.5 27 45 41.3 37 45 43.3 39 48 45.6 43 48 45.1 43 52 46.7 43 55 50.4 43 54 49.7 39 46 43.1 36,Max Avg Min 100 86.1 75 100 86.1 65 100 88.7 75 100 90.9 71 100 90.2 70 100 85.9 70 100 94.5 87 100 94.4 81 93 84.0 70 100 83.9 66 100 79.9 66 100 95.8 81 100 97.7 93 100 99.8 93 100 99.7 93 100 89.3 81 100 87.9 76 100 88.8 66 100 94.8 87 100 88.5 75 93 85.1 75 100 92.8 86 100 87.4 66 100 92.9 81 100 96.5 93 100 96.5 87 100 96.8 87 100 87.1 72 100 93.5 82 100 88.8 63 100 99.4 93,Max Avg Min 17 11.4 3 16 7.5 1 15 8.6 0 22 12.3 2 9 6.1 0 13 5.7 0 16 8.3 1 15 5.0 0 10 5.6 2 23 12.4 5 14 7.4 0 7 2.8 0 5 1.6 0 5 2.4 0 12 6.1 1 14 8.1 3 13 7.5 2 14 7.0 0 10 6.7 3 12 8.0 5 9 4.8 2 7 4.6 2 14 5.1 1 9 4.8 1 7 2.2 0 10 5.3 0 13 7.8 2 20 11.1 6 10 6.7 3 9 4.7 0 8 3.4 0,Max Avg Min 29.2 28.9 28.8 29.1 28.9 28.8 29.3 29.2 29.0 29.0 28.9 28.7 29.0 28.9 28.9 29.2 29.1 29.0 29.2 29.0 28.7 28.9 28.8 28.7 29.0 29.0 28.8 29.0 28.7 28.5 29.5 29.3 29.0 29.6 29.6 29.5 29.6 29.6 29.5 29.6 29.6 29.6 29.7 29.7 29.6 29.8 29.7 29.7 29.8 29.7 29.7 29.7 29.7 29.6 29.7 29.6 29.5 29.5 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.3 29.3 29.2 29.1 29.1 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.7 29.1 28.9 28.7 29.3 29.1 29.1 29.5 29.4 29.3 29.6 29.5 29.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
45,41.3,39,,,,
41,37.6,32,,,,
37,34.3,27,,,,
52,41.4,36,,,,
43,37.8,36,,,,
43,38.0,34,,,,
43,38.8,34,,,,
45,39.0,32,,,,
45,37.6,34,,,,
45,37.9,32,,,,
43,37.3,28,,,,
41,35.1,27,,,,
39,37.7,36,,,,
36,34.3,34,,,,
39,36.8,34,,,,
43,39.6,36,,,,
46,38.4,34,,,,
45,36.0,28,,,,
37,35.3,32,,,,
39,34.6,32,,,,
34,31.6,30,,,,
34,31.8,30,,,,
48,38.4,27,,,,
46,43.2,39,,,,
46,44.0,39,,,,
50,46.6,45,,,,
50,45.8,43,,,,
57,50.6,46,,,,
57,52.1,46,,,,
63,52.9,39,,,,
46,43.2,37,,,,
Max,Avg,Min,,,,
43,37.4,32,,,,
39,33.5,27,,,,
36,31.1,25,,,,
48,39.0,34,,,,
37,35.6,34,,,,
37,34.1,32,,,,
41,37.4,34,,,,
41,37.3,30,,,,
36,33.0,30,,,,
37,33.3,30,,,,
34,31.5,27,,,,
39,34.0,27,,,,
39,37.1,36,,,,
36,34.3,34,,,,
39,36.7,34,,,,
39,36.7,32,,,,
39,35.1,32,,,,
34,32.8,27,,,,
36,34.0,32,,,,
32,31.2,28,,,,
30,27.7,25,,,,
32,29.8,27,,,,
39,34.5,27,,,,
45,41.3,37,,,,
45,43.3,39,,,,
48,45.6,43,,,,
48,45.1,43,,,,
52,46.7,43,,,,
55,50.4,43,,,,
54,49.7,39,,,,
46,43.1,36,,,,
Max,Avg,Min,,,,
100,86.1,75,,,,
100,86.1,65,,,,
100,88.7,75,,,,
100,90.9,71,,,,
100,90.2,70,,,,
100,85.9,70,,,,
100,94.5,87,,,,
100,94.4,81,,,,
93,84.0,70,,,,
100,83.9,66,,,,
100,79.9,66,,,,
100,95.8,81,,,,
100,97.7,93,,,,
100,99.8,93,,,,
100,99.7,93,,,,
100,89.3,81,,,,
100,87.9,76,,,,
100,88.8,66,,,,
100,94.8,87,,,,
100,88.5,75,,,,
93,85.1,75,,,,
100,92.8,86,,,,
100,87.4,66,,,,
100,92.9,81,,,,
100,96.5,93,,,,
100,96.5,87,,,,
100,96.8,87,,,,
100,87.1,72,,,,
100,93.5,82,,,,
100,88.8,63,,,,
100,99.4,93,,,,
Max,Avg,Min,,,,
17,11.4,3,,,,
16,7.5,1,,,,
15,8.6,0,,,,
22,12.3,2,,,,
9,6.1,0,,,,
13,5.7,0,,,,
16,8.3,1,,,,
15,5.0,0,,,,
10,5.6,2,,,,
23,12.4,5,,,,
14,7.4,0,,,,
7,2.8,0,,,,
5,1.6,0,,,,
5,2.4,0,,,,
12,6.1,1,,,,
14,8.1,3,,,,
13,7.5,2,,,,
14,7.0,0,,,,
10,6.7,3,,,,
12,8.0,5,,,,
9,4.8,2,,,,
7,4.6,2,,,,
14,5.1,1,,,,
9,4.8,1,,,,
7,2.2,0,,,,
10,5.3,0,,,,
13,7.8,2,,,,
20,11.1,6,,,,
10,6.7,3,,,,
9,4.7,0,,,,
8,3.4,0,,,,
Max,Avg,Min,,,,
29.2,28.9,28.8,,,,
29.1,28.9,28.8,,,,
29.3,29.2,29.0,,,,
