Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 46 40.4 35 48 42.8 33 49 46.1 43 46 40.5 30 41 32.9 30 32 28.6 19 25 19.7 14 21 17.8 16 23 22.0 20 27 22.6 21 40 36.2 24 36 27.6 25 27 21.7 18 20 17.4 14 23 19.2 17 20 15.4 4 20 10.0 2 20 10.8 4 45 35.2 9 50 42.6 36 44 35.6 28 34 28.0 24 44 31.6 27 34 32.4 30 31 29.2 27 37 30.5 24 43 40.0 37 44 37.3 34 47 37.5 30 47 37.1 29 46 34.6 26,Max Avg Min 32 30.9 29 37 31.0 27 38 34.2 31 37 31.1 21 30 26.6 21 30 26.3 14 19 14.6 10 16 14.6 12 21 19.6 16 22 19.8 17 33 29.4 20 28 24.8 23 24 17.3 12 19 14.9 12 16 14.8 14 17 10.7 0 10 4.2 -3 13 6.9 1 32 23.7 5 40 33.2 27 28 26.0 24 30 24.9 21 33 29.0 25 31 29.6 26 27 24.2 20 29 23.1 18 35 30.6 28 29 25.8 19 31 27.2 21 36 31.7 24 25 22.7 17,Max Avg Min 82 69.0 54 82 63.8 52 74 63.5 54 82 69.5 55 93 78.8 47 96 91.4 75 92 80.8 71 96 87.3 79 96 90.7 81 96 89.0 78 86 77.0 68 96 89.4 70 92 83.3 74 96 89.9 84 93 83.4 68 92 81.5 67 92 77.9 60 92 84.5 74 87 63.8 43 76 69.4 56 88 69.3 49 96 88.5 75 100 90.2 65 96 89.8 82 93 81.7 67 88 74.5 50 77 69.2 60 75 63.6 43 85 67.7 46 93 81.2 52 81 63.9 31,Max Avg Min 16 11.1 7 23 12.7 5 17 13.4 8 24 14.6 6 15 6.5 0 10 7.3 5 8 2.9 0 8 3.0 0 9 2.3 0 13 4.6 0 16 10.8 0 10 5.6 0 13 5.8 0 17 5.0 0 15 6.1 0 13 8.0 3 8 2.9 0 9 3.0 0 30 14.5 0 25 16.3 9 13 5.4 0 12 4.6 0 17 6.2 0 10 6.6 0 9 2.7 0 17 6.3 0 26 19.0 13 18 9.7 0 18 5.4 0 15 4.9 0 21 9.7 0,Max Avg Min 29.0 28.9 28.8 29.1 28.9 28.8 29.0 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.6 29.0 28.8 28.6 29.2 29.1 29.1 29.1 28.9 28.8 28.9 28.8 28.6 28.7 28.6 28.6 28.7 28.7 28.7 29.0 28.9 28.7 29.1 29.0 29.0 29.1 28.9 28.6 28.7 28.6 28.6 29.0 28.8 28.6 29.2 29.1 29.0 29.2 29.2 29.1 29.0 28.9 28.8 29.2 28.9 28.7 29.2 29.1 28.9 28.9 28.7 28.5 28.5 28.4 28.3 28.7 28.5 28.4 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.8 28.7 29.2 29.1 29.0 29.1 28.9 28.8 28.9 28.9 28.8 28.9 28.6 28.4,Total 0.13 0.00 0.00 0.00 0.03 0.08 0.02 0.00 0.11 0.15 0.04 0.07 0.25 0.00 0.16 0.01 0.01 0.00 0.00 0.30 0.03 0.00 0.00 0.31 0.00 0.00 0.10 0.03 0.00 0.08 0.12
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
46,40.4,35,,,,
48,42.8,33,,,,
49,46.1,43,,,,
46,40.5,30,,,,
41,32.9,30,,,,
32,28.6,19,,,,
25,19.7,14,,,,
21,17.8,16,,,,
23,22.0,20,,,,
27,22.6,21,,,,
40,36.2,24,,,,
36,27.6,25,,,,
27,21.7,18,,,,
20,17.4,14,,,,
23,19.2,17,,,,
20,15.4,4,,,,
20,10.0,2,,,,
20,10.8,4,,,,
45,35.2,9,,,,
50,42.6,36,,,,
44,35.6,28,,,,
34,28.0,24,,,,
44,31.6,27,,,,
34,32.4,30,,,,
31,29.2,27,,,,
37,30.5,24,,,,
43,40.0,37,,,,
44,37.3,34,,,,
47,37.5,30,,,,
47,37.1,29,,,,
46,34.6,26,,,,
Max,Avg,Min,,,,
32,30.9,29,,,,
37,31.0,27,,,,
38,34.2,31,,,,
37,31.1,21,,,,
30,26.6,21,,,,
30,26.3,14,,,,
19,14.6,10,,,,
16,14.6,12,,,,
21,19.6,16,,,,
22,19.8,17,,,,
33,29.4,20,,,,
28,24.8,23,,,,
24,17.3,12,,,,
19,14.9,12,,,,
16,14.8,14,,,,
17,10.7,0,,,,
10,4.2,-3,,,,
13,6.9,1,,,,
32,23.7,5,,,,
40,33.2,27,,,,
28,26.0,24,,,,
30,24.9,21,,,,
33,29.0,25,,,,
31,29.6,26,,,,
27,24.2,20,,,,
29,23.1,18,,,,
35,30.6,28,,,,
29,25.8,19,,,,
31,27.2,21,,,,
36,31.7,24,,,,
25,22.7,17,,,,
Max,Avg,Min,,,,
82,69.0,54,,,,
