Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 58 53.3 49 59 51.3 46 47 43.3 37 44 40.0 34 45 36.8 33 40 33.4 31 32 29.8 0 39 33.4 30 52 39.9 37 45 39.9 38 51 44.9 41 48 41.5 36 61 45.8 36 56 50.7 43 62 52.5 44 53 44.8 42 49 44.1 40 53 44.4 36 58 45.8 33 62 51.7 40 43 41.1 38 61 49.9 45 65 57.5 48 54 46.0 38 45 40.1 36 50 42.9 37 50 43.8 38 54 43.4 37 50 42.0 38 46 40.5 35,Max Avg Min 42 37.7 30 44 37.8 33 42 37.4 34 35 32.8 30 37 34.3 28 32 30.9 27 31 27.8 0 38 31.5 29 44 37.4 34 40 38.4 34 46 42.7 40 43 40.0 35 43 37.4 32 36 30.8 26 43 34.1 27 43 37.6 33 34 32.2 31 38 32.3 29 34 28.1 20 49 41.9 34 41 39.0 33 54 48.2 43 55 49.5 38 38 35.6 32 38 35.0 30 44 39.7 37 38 35.0 31 39 33.3 27 35 32.1 28 36 30.8 26,Max Avg Min 69 56.5 35 86 61.9 38 89 80.0 66 89 76.0 58 100 91.3 52 100 91.1 68 100 90.2 0 100 92.7 86 100 91.6 71 100 95.1 71 100 92.6 77 100 94.9 83 100 74.9 36 65 47.8 33 96 56.2 26 100 77.5 48 70 63.0 54 79 63.4 45 75 52.5 23 86 69.8 52 100 92.3 73 100 94.2 78 87 75.0 67 79 67.7 51 96 82.2 70 100 89.1 68 83 71.5 59 89 69.5 35 79 68.5 54 89 68.8 53,Max Avg Min 20 12.8 0 15 10.2 5 13 7.1 0 14 6.7 0 14 6.9 0 7 2.4 0 8 3.1 0 10 2.7 0 16 7.0 0 9 5.8 0 7 2.9 0 8 3.9 0 28 9.2 0 22 10.5 0 26 13.1 3 17 10.3 3 24 13.3 8 10 5.3 0 18 6.0 0 29 14.1 0 10 4.5 0 10 4.2 0 25 12.1 0 16 10.3 3 12 4.9 0 17 6.3 0 16 10.8 3 22 10.7 0 14 8.5 0 10 4.3 0,Max Avg Min 28.5 28.4 28.4 28.5 28.5 28.4 28.7 28.6 28.5 28.7 28.7 28.6 28.8 28.6 28.5 29.1 28.9 28.8 29.1 29.0 28.9 28.8 28.7 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.8 28.8 28.8 28.7 28.6 28.7 28.6 28.5 28.9 28.8 28.6 28.6 28.4 28.3 28.5 28.4 28.3 29.0 28.8 28.5 29.1 28.9 28.8 28.8 28.6 28.4 28.8 28.5 28.3 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.5 28.9 28.8 28.7 28.9 28.7 28.6 28.6 28.4 28.3 28.9 28.8 28.6 28.9 28.8 28.6 29.1 29.1 28.9 29.0 28.9 28.8,Total 0.00 0.00 0.30 0.02 0.07 0.25 0.01 0.00 0.10 0.04 0.00 0.00 0.00 0.20 0.00 0.51 0.00 0.00 0.00 0.07 0.19 0.27 0.04 0.21 0.00 0.00 0.21 0.00 0.33 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
