Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 28 24.6 22 29 27.6 26 32 28.8 24 42 31.0 26 41 31.7 30 33 30.3 27 39 33.9 30 40 37.9 35 38 36.4 33 35 33.2 32 38 34.9 32 52 43.4 34 48 41.8 36 42 33.7 31 36 31.8 30 30 26.1 20 28 26.6 24 27 26.4 26 57 38.6 27 59 58.0 57 63 56.6 45 42 40.9 35 45 41.0 35 39 31.8 27 31 28.8 27 38 32.0 27 40 33.6 26 36 32.0 30 34 31.7 29 37 33.8 32 52 46.3 36,Max Avg Min 26 21.9 18 27 26.2 25 31 26.9 20 35 29.6 24 35 30.5 28 32 29.8 27 39 33.6 29 39 37.3 34 38 36.0 32 34 32.5 31 36 34.1 31 43 37.7 34 35 32.9 31 37 32.2 30 33 31.0 26 27 24.4 18 27 24.7 22 26 25.0 24 39 33.5 25 37 33.8 32 40 31.4 26 39 36.7 32 39 36.0 29 30 27.6 25 30 27.8 25 31 28.0 25 32 28.9 23 32 29.9 28 30 28.1 27 31 30.1 28 42 37.5 33,Max Avg Min 96 89.4 81 100 94.4 88 100 92.7 81 100 94.8 70 100 95.3 79 100 97.7 92 100 99.0 96 100 98.0 93 100 98.3 93 100 97.3 92 100 96.8 92 100 81.1 57 86 71.3 58 100 94.5 73 100 96.9 82 100 93.3 82 100 92.7 86 100 94.5 92 100 84.1 47 47 40.5 36 80 42.1 25 89 85.2 79 93 82.4 71 96 85.0 67 100 96.1 92 96 86.0 62 96 83.3 68 100 92.2 81 96 86.5 78 96 86.5 76 89 72.2 59,Max Avg Min 9 3.4 0 6 0.7 0 7 2.5 0 7 3.0 0 9 3.9 0 7 2.2 0 8 3.1 0 7 2.0 0 8 2.3 0 8 3.3 0 10 3.3 0 21 11.2 0 16 8.5 3 7 3.2 0 9 5.5 0 10 3.4 0 8 2.0 0 7 2.6 0 29 8.3 0 28 24.2 21 30 19.1 0 12 6.3 0 15 6.8 0 8 3.6 0 6 1.2 0 6 3.0 0 10 4.2 0 8 4.5 0 7 1.7 0 7 3.0 0 23 13.0 5,Max Avg Min 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.9 28.7 28.7 28.6 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.6 28.5 28.5 28.9 28.8 28.5 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.8 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.7 28.7 28.7 29.0 28.8 28.7 29.1 29.1 29.0 29.1 29.0 28.8 28.9 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.5 28.5 28.4 28.5 28.4 28.4 28.7 28.6 28.5 28.6 28.6 28.5 28.9 28.7 28.6 28.9 28.9 28.8 28.9 28.9 28.8 29.0 29.0 28.9 29.0 28.9 28.9 29.1 29.1 29.0 28.9 28.7 28.4,Total 0.00 0.01 0.00 0.00 0.00 0.00 0.06 0.09 0.00 0.00 0.06 0.14 0.00 0.00 0.00 0.01 0.00 0.00 0.08 0.19 0.00 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
28,24.6,22,,,,
29,27.6,26,,,,
32,28.8,24,,,,
42,31.0,26,,,,
41,31.7,30,,,,
33,30.3,27,,,,
39,33.9,30,,,,
40,37.9,35,,,,
38,36.4,33,,,,
35,33.2,32,,,,
38,34.9,32,,,,
52,43.4,34,,,,
48,41.8,36,,,,
42,33.7,31,,,,
36,31.8,30,,,,
30,26.1,20,,,,
28,26.6,24,,,,
27,26.4,26,,,,
57,38.6,27,,,,
59,58.0,57,,,,
63,56.6,45,,,,
42,40.9,35,,,,
45,41.0,35,,,,
39,31.8,27,,,,
31,28.8,27,,,,
38,32.0,27,,,,
40,33.6,26,,,,
36,32.0,30,,,,
34,31.7,29,,,,
37,33.8,32,,,,
52,46.3,36,,,,
Max,Avg,Min,,,,
26,21.9,18,,,,
27,26.2,25,,,,
31,26.9,20,,,,
35,29.6,24,,,,
35,30.5,28,,,,
32,29.8,27,,,,
39,33.6,29,,,,
39,37.3,34,,,,
38,36.0,32,,,,
34,32.5,31,,,,
36,34.1,31,,,,
43,37.7,34,,,,
35,32.9,31,,,,
37,32.2,30,,,,
33,31.0,26,,,,
27,24.4,18,,,,
27,24.7,22,,,,
26,25.0,24,,,,
39,33.5,25,,,,
37,33.8,32,,,,
40,31.4,26,,,,
39,36.7,32,,,,
39,36.0,29,,,,
30,27.6,25,,,,
30,27.8,25,,,,
31,28.0,25,,,,
32,28.9,23,,,,
32,29.9,28,,,,
30,28.1,27,,,,
31,30.1,28,,,,
42,37.5,33,,,,
Max,Avg,Min,,,,
96,89.4,81,,,,
100,94.4,88,,,,
100,92.7,81,,,,
100,94.8,70,,,,
100,95.3,79,,,,
100,97.7,92,,,,
100,99.0,96,,,,
100,98.0,93,,,,
100,98.3,93,,,,
100,97.3,92,,,,
100,96.8,92,,,,
100,81.1,57,,,,
86,71.3,58,,,,
100,94.5,73,,,,
100,96.9,82,,,,
100,93.3,82,,,,
100,92.7,86,,,,
100,94.5,92,,,,
100,84.1,47,,,,
47,40.5,36,,,,
80,42.1,25,,,,
89,85.2,79,,,,
93,82.4,71,,,,
96,85.0,67,,,,
100,96.1,92,,,,
96,86.0,62,,,,
96,83.3,68,,,,
100,92.2,81,,,,
96,86.5,78,,,,
96,86.5,76,,,,
89,72.2,59,,,,
Max,Avg,Min,,,,
9,3.4,0,,,,
6,0.7,0,,,,
7,2.5,0,,,,
7,3.0,0,,,,
9,3.9,0,,,,
7,2.2,0,,,,
8,3.1,0,,,,
7,2.0,0,,,,
8,2.3,0,,,,
8,3.3,0,,,,
10,3.3,0,,,,
21,11.2,0,,,,
16,8.5,3,,,,
7,3.2,0,,,,
9,5.5,0,,,,
10,3.4,0,,,,
8,2.0,0,,,,
7,2.6,0,,,,
29,8.3,0,,,,
28,24.2,21,,,,
30,19.1,0,,,,
12,6.3,0,,,,
15,6.8,0,,,,
8,3.6,0,,,,
6,1.2,0,,,,
6,3.0,0,,,,
10,4.2,0,,,,
8,4.5,0,,,,
7,1.7,0,,,,
7,3.0,0,,,,
23,13.0,5,,,,
Max,Avg,Min,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.7,,,,
28.7,28.6,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.6,28.5,28.5,,,,
28.9,28.8,28.5,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.7,,,,
29.0,28.8,28.7,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.8,,,,
28.9,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.5,28.5,28.4,,,,
28.5,28.4,28.4,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.9,28.7,28.6,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.1,29.0,,,,
28.9,28.7,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.06,,,,,,
0.09,,,,,,
0.00,,,,,,
0.00,,,,,,
0.06,,,,,,
0.14,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.08,,,,,,
0.19,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.07,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
