Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 59 42.2 27 60 44.6 28 64 50.8 37 65 50.3 35 66 53.4 41 66 47.5 31 69 53.0 36 62 53.3 45 54 40.3 27 53 36.8 22 58 39.3 24 59 42.3 25 60 48.3 36 63 45.9 32 59 47.1 33 59 51.8 44 60 53.3 45 61 51.2 41 53 45.8 37 52 40.7 34 52 44.3 33 73 54.3 42 61 47.2 34 62 44.9 31 74 49.8 33 58 46.9 36 52 39.0 25 55 39.1 23 39 28.7 14 41 25.6 12 45 29.8 18,Max Avg Min 32 27.5 23 34 29.1 24 44 36.8 32 40 35.7 32 40 37.0 33 39 33.9 27 49 40.0 32 48 29.4 21 26 21.4 16 23 19.8 17 23 20.6 18 29 23.9 19 37 32.4 27 34 31.0 27 38 33.2 28 48 39.8 35 45 39.8 34 39 34.2 29 43 39.1 32 43 36.5 31 44 38.3 30 46 38.6 27 35 32.3 29 37 33.2 28 44 34.5 18 33 28.6 23 24 20.3 18 25 20.4 8 9 -0.8 -4 9 5.8 1 14 11.2 9,Max Avg Min 88 61.5 27 89 59.2 30 85 61.5 35 89 61.4 31 86 56.6 33 85 63.0 34 89 64.5 37 75 41.1 28 78 51.6 23 82 55.1 25 78 52.4 23 78 52.6 25 76 56.7 33 82 59.8 31 85 61.1 38 76 64.3 47 86 61.4 47 69 53.6 36 93 78.4 54 93 85.5 69 92 80.0 63 93 61.5 18 82 59.5 31 89 67.0 37 92 61.4 16 70 51.4 29 75 50.4 27 78 51.9 24 64 30.7 16 73 48.0 19 68 49.3 23,Max Avg Min 9 4.8 0 8 4.0 0 10 3.6 0 12 5.3 0 8 2.7 0 9 5.1 0 20 6.1 0 24 15.6 3 8 4.3 0 9 5.5 0 8 5.4 0 10 4.9 0 7 4.0 0 9 5.0 0 7 2.9 0 15 4.5 0 23 10.9 0 18 7.5 0 14 4.3 0 7 3.2 0 8 2.3 0 10 3.9 0 9 5.2 0 8 3.0 0 37 7.8 0 23 8.0 0 9 5.0 0 18 4.3 0 14 6.1 0 8 3.4 0 7 3.3 0,Max Avg Min 29.1 29.0 28.9 29.0 28.9 28.9 28.9 28.8 28.8 29.1 28.9 28.8 29.2 29.1 29.1 29.2 29.1 29.0 29.0 28.8 28.6 28.9 28.7 28.6 29.3 29.1 28.9 29.3 29.3 29.2 29.2 29.1 29.0 29.0 28.9 28.8 28.8 28.8 28.7 29.0 28.9 28.8 29.0 28.9 28.8 28.8 28.6 28.5 28.6 28.6 28.5 28.8 28.7 28.6 28.8 28.6 28.4 28.9 28.9 28.8 29.1 29.0 28.9 29.2 29.0 28.9 29.3 29.3 29.2 29.3 29.2 29.1 29.1 28.9 28.8 29.2 29.1 29.0 29.3 29.2 29.1 29.3 29.0 28.9 29.5 29.4 29.3 29.4 29.3 29.3 29.3 29.2 29.2,Total 0.00 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.03 0.01 0.06 0.26 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
59,42.2,27,,,,
60,44.6,28,,,,
64,50.8,37,,,,
65,50.3,35,,,,
66,53.4,41,,,,
66,47.5,31,,,,
69,53.0,36,,,,
62,53.3,45,,,,
54,40.3,27,,,,
53,36.8,22,,,,
58,39.3,24,,,,
59,42.3,25,,,,
60,48.3,36,,,,
63,45.9,32,,,,
59,47.1,33,,,,
59,51.8,44,,,,
