Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 72 67.8 63 77 71.3 66 76 66.9 58 74 65.9 58 73 60.0 46 73 59.6 52 79 68.6 63 87 70.6 60 87 71.4 59 81 68.9 62 63 56.6 45 70 56.7 43 66 62.5 57 64 56.9 42 65 50.1 37 73 59.2 48 64 56.4 49 60 49.6 41 58 43.7 28 62 45.6 32 65 47.7 34 66 49.7 37 76 57.2 42 77 60.6 46 80 65.0 53 79 65.5 54 82 68.5 61 82 71.2 64 70 58.9 54 64 55.3 50,Max Avg Min 64 60.6 57 72 67.1 63 66 60.6 55 63 54.0 46 56 49.3 46 59 54.3 50 60 57.8 55 66 61.7 57 66 63.0 59 68 63.8 60 61 52.5 45 57 51.1 43 63 57.3 50 58 49.0 39 43 40.2 37 50 44.8 40 59 53.5 48 48 37.3 27 36 31.2 27 39 31.2 26 44 35.2 32 43 38.4 34 54 47.8 41 57 52.9 46 58 54.8 53 61 57.5 54 62 60.0 58 64 61.4 58 63 56.8 54 54 49.2 42,Max Avg Min 88 78.0 71 94 86.5 78 100 82.5 48 94 68.2 38 100 72.0 39 100 85.5 44 87 69.5 48 100 75.8 46 100 78.2 43 100 84.4 62 100 87.3 58 100 82.9 63 97 83.4 72 100 76.6 48 100 73.0 40 76 60.2 42 100 90.3 72 100 68.1 28 96 65.4 35 100 65.3 26 100 67.7 30 97 69.6 37 100 75.7 36 100 79.2 43 100 73.8 40 100 77.2 48 100 77.2 44 100 73.7 44 100 93.3 78 100 83.2 46,Max Avg Min 18 10.4 7 17 10.8 3 12 5.6 0 17 10.0 5 13 5.6 0 9 3.1 0 21 11.2 0 14 5.1 0 10 5.5 0 14 6.5 0 12 6.8 0 15 8.6 0 21 11.4 3 18 8.5 0 7 4.0 0 14 10.4 6 9 4.1 0 18 6.9 0 14 5.9 0 10 4.8 0 9 4.7 0 15 5.7 0 17 6.8 0 9 3.3 0 9 4.8 0 16 9.4 3 20 10.6 6 17 9.7 5 15 4.1 0 21 8.3 0,Max Avg Min 28.9 28.9 28.9 28.9 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.6 29.0 29.0 29.0 29.1 29.0 28.9 28.9 28.8 28.7 29.0 28.9 28.9 29.1 29.1 29.0 29.1 29.1 29.0 29.1 29.1 29.1 29.1 29.1 29.0 29.0 28.9 28.8 29.2 29.1 28.9 29.2 29.1 29.0 29.0 28.9 28.9 28.9 28.9 28.8 29.1 29.0 28.9 29.3 29.2 29.1 29.4 29.3 29.3 29.4 29.3 29.2 29.2 29.0 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.6 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
