Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 81 71.0 61 82 71.0 59 82 72.8 64 82 70.8 63 70 63.8 61 79 68.4 57 79 70.4 59 79 69.0 59 77 67.5 57 64 60.4 57 70 61.2 52 75 67.0 59 79 70.3 61 84 72.9 63 81 70.9 63 84 71.9 57 82 72.7 59 81 70.9 61 84 72.7 59 82 73.1 64 77 68.9 61 82 71.5 61 82 73.5 61 90 77.9 68 93 81.9 70 93 80.3 73 93 82.6 72 81 74.6 68 84 73.0 61 88 80.4 72 86 77.6 66,Max Avg Min 46 42.3 37 46 43.1 39 52 44.6 41 63 57.3 46 64 60.6 57 61 55.4 50 59 53.4 50 52 49.0 45 54 50.9 48 55 50.3 43 54 49.7 46 57 54.1 50 57 54.4 52 57 53.0 50 63 55.0 50 59 52.9 45 55 53.3 50 52 49.1 45 52 48.7 46 57 51.9 48 59 55.6 52 57 51.6 48 57 55.0 52 57 55.3 52 57 53.3 48 68 57.0 54 59 53.2 48 61 56.4 48 54 49.2 46 57 55.4 54 61 57.6 55,Max Avg Min 46 36.3 24 51 37.5 28 60 37.0 24 94 63.7 39 100 89.8 73 100 66.2 36 88 57.5 36 72 51.4 30 77 56.5 36 88 70.4 49 94 68.8 43 82 64.4 41 82 58.4 39 72 51.3 30 82 58.6 36 94 56.7 26 82 52.0 34 68 47.8 30 72 44.8 28 68 48.7 30 82 63.4 47 82 53.0 30 77 53.7 37 68 47.7 29 64 39.7 21 74 46.1 26 60 38.0 23 69 53.8 41 63 44.6 28 60 43.2 33 78 52.1 35,Max Avg Min 16 12.1 8 18 11.4 6 12 6.0 0 16 6.3 0 12 6.1 0 16 9.4 6 16 8.5 2 14 10.1 7 17 11.6 7 15 11.0 2 12 8.3 6 10 7.3 3 15 8.6 3 13 7.9 5 16 8.3 2 8 4.5 0 16 9.2 2 12 7.7 5 10 6.3 2 16 7.6 3 14 7.9 1 12 7.9 3 10 7.3 5 9 6.2 3 10 6.4 1 21 8.4 5 9 6.0 2 21 11.3 3 15 8.5 2 10 7.5 5 14 8.2 2,Max Avg Min 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.7 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.5 28.7 28.7 28.6 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.6 28.6 28.5 28.6 28.5 28.4 28.7 28.6 28.6 28.7 28.7 28.7 28.8 28.7 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
