Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 40 37.3 34 42 35.5 29 48 35.5 33 44 40.0 34 48 42.6 40 58 47.5 41 64 52.2 42 53 47.3 35 53 45.7 39 62 46.1 34 54 44.9 36 60 46.0 35 59 43.9 32 66 43.1 34 59 43.3 32 57 41.0 30 58 40.7 28 55 38.2 27 58 44.1 32 61 46.3 31 53 43.2 32 50 34.4 22 52 34.7 18 57 36.8 0 56 29.9 0 59 46.5 33 52 40.1 0 54 43.8 27,Max Avg Min 33 32.5 30 36 32.5 26 39 32.8 30 39 36.8 32 43 39.7 37 48 41.8 39 48 41.4 37 44 39.5 33 45 39.7 36 41 37.3 31 43 39.0 33 43 39.0 33 44 36.9 28 42 34.2 32 33 30.2 27 31 27.2 25 29 25.4 22 31 26.8 23 37 33.1 27 37 31.2 27 31 26.3 19 21 13.4 5 19 15.0 12 28 20.5 0 33 18.9 0 39 33.8 28 41 31.1 0 26 19.1 11,Max Avg Min 92 83.5 73 97 89.1 76 96 89.9 71 93 88.5 76 93 89.6 80 93 81.8 60 97 69.8 41 92 75.3 61 89 80.0 59 92 73.7 43 89 80.2 64 93 78.1 51 92 77.8 58 97 75.9 30 85 63.6 31 85 62.1 30 85 59.8 25 85 66.6 35 85 67.2 44 89 59.4 34 82 53.9 32 81 48.7 17 78 50.4 20 81 48.6 0 79 30.6 0 82 63.6 39 93 60.0 0 78 41.0 19,Max Avg Min 6 1.5 0 10 3.5 0 6 2.1 0 5 1.3 0 7 2.3 0 23 4.7 0 25 9.8 0 17 6.5 0 14 5.3 0 8 2.8 0 8 2.8 0 6 2.7 0 8 3.8 0 10 4.2 0 10 5.2 0 9 5.5 0 9 5.9 0 8 3.5 0 8 2.6 0 20 7.4 0 17 7.6 0 9 5.7 0 9 5.5 0 12 4.3 0 10 4.9 0 9 3.8 0 13 5.1 0 24 9.9 0,Max Avg Min 29.1 29.0 28.9 29.0 28.8 28.7 29.0 28.9 28.9 29.0 28.9 28.7 28.7 28.6 28.4 28.4 28.4 28.3 28.7 28.4 28.3 28.9 28.8 28.6 28.9 28.6 28.5 29.1 29.0 28.9 29.1 29.1 29.1 29.1 29.1 29.1 29.2 29.1 29.0 29.2 29.1 29.0 29.3 29.2 29.1 29.3 29.2 29.1 29.2 29.1 29.1 29.1 29.1 29.0 29.1 29.0 29.0 29.1 29.0 29.0 29.3 29.1 29.0 29.3 29.3 29.2 29.3 29.3 29.2 29.2 29.1 29.0 29.2 29.1 29.0 29.0 28.9 28.7 28.8 28.6 28.6 29.1 29.0 28.8,Total 0.00 0.00 0.05 0.01 0.11 0.15 0.07 0.03 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.50
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
40,37.3,34,,,,
42,35.5,29,,,,
48,35.5,33,,,,
44,40.0,34,,,,
48,42.6,40,,,,
58,47.5,41,,,,
64,52.2,42,,,,
53,47.3,35,,,,
53,45.7,39,,,,
62,46.1,34,,,,
54,44.9,36,,,,
60,46.0,35,,,,
59,43.9,32,,,,
66,43.1,34,,,,
59,43.3,32,,,,
57,41.0,30,,,,
58,40.7,28,,,,
55,38.2,27,,,,
58,44.1,32,,,,
61,46.3,31,,,,
53,43.2,32,,,,
50,34.4,22,,,,
52,34.7,18,,,,
57,36.8,0,,,,
56,29.9,0,,,,
59,46.5,33,,,,
52,40.1,0,,,,
54,43.8,27,,,,
Max,Avg,Min,,,,
33,32.5,30,,,,
36,32.5,26,,,,
39,32.8,30,,,,
39,36.8,32,,,,
43,39.7,37,,,,
48,41.8,39,,,,
48,41.4,37,,,,
44,39.5,33,,,,
45,39.7,36,,,,
41,37.3,31,,,,
43,39.0,33,,,,
43,39.0,33,,,,
44,36.9,28,,,,
42,34.2,32,,,,
33,30.2,27,,,,
31,27.2,25,,,,
29,25.4,22,,,,
31,26.8,23,,,,
37,33.1,27,,,,
37,31.2,27,,,,
31,26.3,19,,,,
21,13.4,5,,,,
19,15.0,12,,,,
28,20.5,0,,,,
33,18.9,0,,,,
39,33.8,28,,,,
41,31.1,0,,,,
26,19.1,11,,,,
Max,Avg,Min,,,,
92,83.5,73,,,,
97,89.1,76,,,,
96,89.9,71,,,,
93,88.5,76,,,,
93,89.6,80,,,,
93,81.8,60,,,,
97,69.8,41,,,,
92,75.3,61,,,,
89,80.0,59,,,,
92,73.7,43,,,,
89,80.2,64,,,,
93,78.1,51,,,,
92,77.8,58,,,,
97,75.9,30,,,,
85,63.6,31,,,,
85,62.1,30,,,,
85,59.8,25,,,,
85,66.6,35,,,,
85,67.2,44,,,,
89,59.4,34,,,,
82,53.9,32,,,,
81,48.7,17,,,,
78,50.4,20,,,,
81,48.6,0,,,,
79,30.6,0,,,,
82,63.6,39,,,,
93,60.0,0,,,,
78,41.0,19,,,,
Max,Avg,Min,,,,
6,1.5,0,,,,
10,3.5,0,,,,
6,2.1,0,,,,
5,1.3,0,,,,
7,2.3,0,,,,
23,4.7,0,,,,
25,9.8,0,,,,
17,6.5,0,,,,
14,5.3,0,,,,
8,2.8,0,,,,
8,2.8,0,,,,
6,2.7,0,,,,
8,3.8,0,,,,
10,4.2,0,,,,
10,5.2,0,,,,
9,5.5,0,,,,
9,5.9,0,,,,
8,3.5,0,,,,
8,2.6,0,,,,
20,7.4,0,,,,
17,7.6,0,,,,
9,5.7,0,,,,
9,5.5,0,,,,
12,4.3,0,,,,
10,4.9,0,,,,
9,3.8,0,,,,
13,5.1,0,,,,
24,9.9,0,,,,
Max,Avg,Min,,,,
29.1,29.0,28.9,,,,
29.0,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.7,,,,
28.7,28.6,28.4,,,,
28.4,28.4,28.3,,,,
28.7,28.4,28.3,,,,
28.9,28.8,28.6,,,,
28.9,28.6,28.5,,,,
29.1,29.0,28.9,,,,
29.1,29.1,29.1,,,,
29.1,29.1,29.1,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.3,29.2,29.1,,,,
29.3,29.2,29.1,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.0,29.0,,,,
29.1,29.0,29.0,,,,
29.3,29.1,29.0,,,,
29.3,29.3,29.2,,,,
29.3,29.3,29.2,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.0,28.9,28.7,,,,
28.8,28.6,28.6,,,,
29.1,29.0,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.05,,,,,,
0.01,,,,,,
0.11,,,,,,
0.15,,,,,,
0.07,,,,,,
0.03,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.04,,,,,,
0.50,,,,,,
