Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 66 57.1 53 75 59.4 53 72 54.4 46 70 51.4 41 73 52.0 40 81 54.7 42 75 54.5 44 72 52.2 40 61 51.5 47 63 53.3 49 72 52.7 42 66 55.4 52 59 50.4 46 66 54.8 48 61 50.3 44 64 53.6 47 66 51.0 41 68 53.6 43 73 50.6 37 68 60.9 56 72 56.9 44 79 55.0 42 82 58.3 44 77 55.8 43 69 55.8 47 77 51.9 41 72 53.2 41 70 53.3 45,Max Avg Min 47 41.3 32 48 45.3 39 46 42.9 37 44 36.5 23 41 33.9 27 37 31.6 19 37 31.9 25 45 36.0 31 45 43.2 39 46 44.3 41 49 42.0 36 50 43.5 27 46 41.2 37 43 31.4 21 44 36.2 30 46 43.0 34 40 27.4 16 22 14.7 9 32 24.6 19 32 20.6 16 46 20.1 14 46 22.7 18 32 26.4 23 34 29.6 25 17 10.8 1 27 16.9 7 30 23.7 19 29 14.8 3,Max Avg Min 74 57.1 28 77 61.9 29 81 67.5 29 81 61.9 17 71 53.7 19 67 47.2 10 58 45.4 15 80 56.8 23 82 73.7 51 82 72.1 52 82 69.4 31 88 67.8 24 79 70.8 55 80 44.0 18 69 59.2 39 84 68.5 42 81 46.8 16 37 22.8 11 59 39.5 14 28 21.5 15 52 25.6 13 46 31.6 11 48 32.7 12 58 39.9 15 30 18.2 9 36 26.8 9 53 34.0 15 50 25.1 9,Max Avg Min 8 2.1 0 7 1.7 0 10 1.6 0 14 1.5 0 9 1.7 0 7 2.1 0 9 1.2 0 9 2.6 0 8 0.8 0 8 1.1 0 13 1.6 0 18 4.1 0 12 2.0 0 16 7.6 0 6 1.6 0 6 1.7 0 18 4.6 0 14 4.0 0 7 1.4 0 20 10.2 0 20 6.8 0 9 2.1 0 16 2.8 0 8 1.7 0 12 5.3 0 14 2.6 0 15 4.0 0 20 5.9 0,Max Avg Min 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.7 29.1 29.0 28.9 29.1 29.0 28.9 29.0 28.9 28.8 29.1 29.0 29.0 29.0 29.0 28.9 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.7 28.6 29.0 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
66,57.1,53,,,,
75,59.4,53,,,,
72,54.4,46,,,,
70,51.4,41,,,,
73,52.0,40,,,,
81,54.7,42,,,,
75,54.5,44,,,,
72,52.2,40,,,,
61,51.5,47,,,,
63,53.3,49,,,,
72,52.7,42,,,,
66,55.4,52,,,,
59,50.4,46,,,,
66,54.8,48,,,,
61,50.3,44,,,,
64,53.6,47,,,,
66,51.0,41,,,,
68,53.6,43,,,,
73,50.6,37,,,,
68,60.9,56,,,,
72,56.9,44,,,,
79,55.0,42,,,,
82,58.3,44,,,,
77,55.8,43,,,,
69,55.8,47,,,,
77,51.9,41,,,,
72,53.2,41,,,,
70,53.3,45,,,,
Max,Avg,Min,,,,
47,41.3,32,,,,
48,45.3,39,,,,
46,42.9,37,,,,
44,36.5,23,,,,
41,33.9,27,,,,
37,31.6,19,,,,
37,31.9,25,,,,
45,36.0,31,,,,
45,43.2,39,,,,
46,44.3,41,,,,
49,42.0,36,,,,
50,43.5,27,,,,
46,41.2,37,,,,
43,31.4,21,,,,
44,36.2,30,,,,
46,43.0,34,,,,
40,27.4,16,,,,
22,14.7,9,,,,
32,24.6,19,,,,
32,20.6,16,,,,
46,20.1,14,,,,
46,22.7,18,,,,
32,26.4,23,,,,
34,29.6,25,,,,
17,10.8,1,,,,
27,16.9,7,,,,
30,23.7,19,,,,
29,14.8,3,,,,
Max,Avg,Min,,,,
74,57.1,28,,,,
77,61.9,29,,,,
81,67.5,29,,,,
81,61.9,17,,,,
71,53.7,19,,,,
67,47.2,10,,,,
58,45.4,15,,,,
80,56.8,23,,,,
82,73.7,51,,,,
82,72.1,52,,,,
82,69.4,31,,,,
88,67.8,24,,,,
79,70.8,55,,,,
80,44.0,18,,,,
69,59.2,39,,,,
84,68.5,42,,,,
81,46.8,16,,,,
37,22.8,11,,,,
59,39.5,14,,,,
28,21.5,15,,,,
52,25.6,13,,,,
46,31.6,11,,,,
48,32.7,12,,,,
58,39.9,15,,,,
30,18.2,9,,,,
36,26.8,9,,,,
53,34.0,15,,,,
50,25.1,9,,,,
Max,Avg,Min,,,,
8,2.1,0,,,,
7,1.7,0,,,,
10,1.6,0,,,,
14,1.5,0,,,,
9,1.7,0,,,,
7,2.1,0,,,,
9,1.2,0,,,,
9,2.6,0,,,,
8,0.8,0,,,,
8,1.1,0,,,,
13,1.6,0,,,,
18,4.1,0,,,,
12,2.0,0,,,,
16,7.6,0,,,,
6,1.6,0,,,,
6,1.7,0,,,,
18,4.6,0,,,,
14,4.0,0,,,,
7,1.4,0,,,,
20,10.2,0,,,,
20,6.8,0,,,,
9,2.1,0,,,,
16,2.8,0,,,,
8,1.7,0,,,,
12,5.3,0,,,,
14,2.6,0,,,,
15,4.0,0,,,,
20,5.9,0,,,,
Max,Avg,Min,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.9,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.8,,,,
29.1,29.0,29.0,,,,
29.0,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
29.0,28.9,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
