Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 79 66.6 54 73 65.9 61 79 68.4 57 82 70.8 59 82 72.3 61 81 70.0 61 75 67.1 63 79 68.9 57 81 70.9 61 82 72.0 63 77 70.7 64 84 73.0 63 86 75.3 63 86 75.2 66 86 74.2 64 86 74.2 64 86 74.6 63 84 73.5 63 75 69.9 66 75 68.5 64 73 66.4 61 70 64.7 63 73 66.0 61 72 65.0 61 68 58.7 48 68 57.3 46 64 53.3 41 70 56.7 43 70 59.7 50 72 60.8 50,Max Avg Min 55 51.7 46 59 57.1 54 59 56.6 54 63 58.5 55 64 61.0 59 63 61.0 57 63 59.2 55 61 57.9 54 63 59.7 57 64 60.8 57 66 63.3 61 63 60.2 57 64 62.2 59 66 62.6 59 63 61.5 57 61 58.8 55 59 55.2 48 61 57.6 55 63 59.8 57 63 60.6 57 63 60.5 59 63 60.3 57 63 59.4 57 63 60.5 57 61 51.4 36 45 27.2 16 45 35.3 30 46 41.6 36 50 46.1 43 55 51.4 46,Max Avg Min 88 61.3 34 88 74.0 57 94 68.3 42 88 67.2 45 94 69.2 45 88 74.1 48 94 76.7 53 94 70.1 47 88 69.5 48 94 70.2 45 94 77.7 61 94 66.5 42 88 65.2 43 88 66.2 40 88 65.8 37 88 60.7 37 77 53.0 27 78 59.2 40 88 70.6 53 94 76.0 53 100 81.7 61 100 85.1 64 100 81.3 57 100 85.7 69 100 78.8 30 87 37.8 13 72 52.9 30 87 60.4 32 82 62.6 43 88 72.6 53,Max Avg Min 7 3.4 1 13 5.4 2 6 3.6 1 7 3.8 1 7 3.8 1 12 5.2 1 7 3.5 0 7 3.5 0 7 4.2 1 7 3.9 1 8 3.7 1 7 3.7 1 6 3.6 0 9 4.2 1 7 3.8 1 9 4.1 1 9 4.4 1 8 4.3 1 7 3.9 2 7 3.5 1 12 4.8 1 9 4.2 1 6 3.4 1 7 3.1 1 17 5.8 1 20 8.3 1 8 5.0 1 8 4.3 1 7 3.1 1 5 3.0 1,Max Avg Min 28.9 28.9 28.8 29.1 29.0 28.9 29.3 29.1 29.1 29.3 29.3 29.2 29.2 29.1 29.0 29.0 28.9 28.9 29.2 29.1 28.9 29.3 29.3 29.2 29.3 29.2 29.1 29.1 29.0 29.0 29.0 29.0 29.0 29.2 29.1 29.0 29.3 29.2 29.2 29.3 29.3 29.3 29.3 29.2 29.1 29.1 29.1 29.0 29.1 29.0 29.0 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.0 29.0 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.8 28.8 28.9 28.8 28.6 28.6 28.4 28.3 28.6 28.5 28.4 28.8 28.7 28.6 28.9 28.8 28.6 29.0 29.0 28.9 29.0 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
79,66.6,54,,,,
73,65.9,61,,,,
79,68.4,57,,,,
82,70.8,59,,,,
82,72.3,61,,,,
81,70.0,61,,,,
75,67.1,63,,,,
79,68.9,57,,,,
81,70.9,61,,,,
82,72.0,63,,,,
77,70.7,64,,,,
84,73.0,63,,,,
86,75.3,63,,,,
86,75.2,66,,,,
86,74.2,64,,,,
86,74.2,64,,,,
